[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	113.8	71.3	39.1	113.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:48:220		
000:00:42.000	113.5	71.3	39.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:48:420		
000:00:42.200	114.2	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:48:620		
000:00:42.400	114.9	71.3	39.1	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:48:820		
000:00:42.600	116.1	71.3	39.1	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:49:020		
000:00:42.800	115.4	71.3	39.1	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:49:220		
000:00:43.000	115.4	71.3	39.1	115.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:49:420		
000:00:43.200	115.3	71.3	39.1	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:49:620		
000:00:43.400	115.2	71.3	39.1	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:49:820		
000:00:43.600	115.0	71.3	39.1	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:50:020		
000:00:43.800	113.6	71.3	39.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:50:220		
000:00:44.000	112.9	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:50:420		
000:00:44.200	113.4	71.3	39.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:50:620		
000:00:44.400	113.8	71.3	39.1	113.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:50:820		
000:00:44.600	114.8	71.3	39.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:51:020		
000:00:44.800	114.8	71.3	39.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:51:220		
000:00:45.000	114.8	71.3	39.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:51:420		
000:00:45.200	114.7	71.3	39.1	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:51:620		
000:00:45.400	111.4	71.3	39.1	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:51:820		
000:00:45.600	112.4	71.3	39.1	113.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:52:020		
000:00:45.800	113.5	71.3	39.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:52:220		
000:00:46.000	127.5	71.3	39.1	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:52:420		
000:00:46.200	132.4	71.3	39.1	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:52:620		
000:00:46.400	137.3	71.3	39.1	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:52:820		
000:00:46.600	176.6	71.3	39.1	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:53:020		
000:00:46.800	198.0	71.3	39.1	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:53:220		
000:00:47.000	219.4	71.3	39.1	220.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:53:420		
000:00:47.200	224.9	71.3	39.1	225.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:53:620		
000:00:47.400	227.9	71.4	39.1	227.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:53:820		
000:00:47.600	227.2	71.4	39.1	227.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:54:020		
000:00:47.800	226.5	71.4	39.1	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:54:220		
000:00:48.000	227.4	71.4	39.1	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:54:420		
000:00:48.200	228.0	71.4	39.1	227.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:54:620		
000:00:48.400	228.6	71.4	39.1	228.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:54:820		
000:00:48.600	227.9	71.3	39.1	228.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:55:020		
000:00:48.800	229.0	71.3	39.1	229.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:55:220		
000:00:49.000	229.1	71.3	39.1	229.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:55:420		
000:00:49.200	229.2	71.3	39.1	229.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:55:620		
000:00:49.400	229.4	71.3	39.1	229.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:55:820		
000:00:49.600	230.3	71.3	39.1	231.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:56:020		
000:00:49.800	231.2	71.3	39.1	232.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:56:220		
000:00:50.000	239.2	71.3	39.1	237.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:56:420		
000:00:50.200	224.2	71.3	39.1	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:56:620		
000:00:50.400	209.2	71.3	39.1	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:56:820		
000:00:50.600	213.0	71.4	39.1	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:57:020		
000:00:50.800	222.4	71.4	39.1	224.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:57:220		
000:00:51.000	231.7	71.4	39.1	232.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:57:420		
000:00:51.200	234.3	71.4	39.1	234.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:57:620		
000:00:51.400	241.1	71.4	39.1	242.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:57:820		
000:00:51.600	237.6	71.4	39.1	236.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:58:020		
000:00:51.800	234.1	71.4	39.1	230.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:58:220		
000:00:52.000	216.7	71.4	39.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:58:420		
000:00:52.200	178.5	71.4	39.1	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:58:620		
000:00:52.400	140.4	71.3	39.1	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:58:820		
000:00:52.600	124.5	71.3	39.1	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:59:020		
000:00:52.800	125.4	71.3	39.1	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:59:220		
000:00:53.000	126.4	71.3	39.1	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:59:420		
000:00:53.200	147.2	71.3	39.1	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:59:620		
000:00:53.400	154.4	71.3	39.1	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:59:820		
000:00:53.600	161.6	71.3	39.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:00:020		
000:00:53.800	170.8	71.3	39.1	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:00:220		
000:00:54.000	171.7	71.3	39.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:00:420		
000:00:54.200	172.1	71.3	39.1	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:00:620		
000:00:54.400	172.5	71.3	39.1	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:00:820		
000:00:54.600	152.6	71.3	39.1	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:01:020		
000:00:54.800	147.3	71.3	39.1	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:01:220		
000:00:55.000	142.0	71.3	39.1	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:01:420		
000:00:55.200	141.6	71.3	39.1	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:01:620		
000:00:55.400	141.5	71.3	39.1	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:01:820		
000:00:55.600	141.3	71.3	39.1	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:02:020		
000:00:55.800	140.6	71.3	39.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:02:220		
000:00:56.000	139.0	71.3	39.1	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:02:420		
000:00:56.200	134.1	71.3	39.1	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:02:620		
000:00:56.400	129.1	71.3	39.1	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:02:820		
000:00:56.600	128.8	71.3	39.1	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:03:020		
000:00:56.800	133.8	71.3	39.1	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:03:220		
000:00:57.000	138.7	71.3	39.1	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:03:420		
000:00:57.200	147.4	71.3	39.1	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:03:620		
000:00:57.400	133.9	71.3	39.1	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:03:820		
000:00:57.600	137.2	71.3	39.1	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:04:020		
000:00:57.800	140.4	71.3	39.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:04:220		
000:00:58.000	132.8	71.3	39.1	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:04:420		
000:00:58.200	152.0	71.3	39.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:04:620		
000:00:58.400	146.0	71.3	39.1	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:04:820		
000:00:58.600	140.0	71.3	39.1	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:05:020		
000:00:58.800	132.1	71.3	39.1	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:05:220		
000:00:59.000	147.0	71.3	39.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:05:420		
000:00:59.200	143.9	71.3	39.1	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:05:620		
000:00:59.400	140.9	71.3	39.1	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:05:820		
000:00:59.600	137.5	71.3	39.1	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:06:020		
000:00:59.800	136.2	71.3	39.1	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:06:220		
000:01:00.000	134.8	71.3	39.1	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:06:420		
000:01:00.200	146.0	71.2	39.1	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:06:620		
000:01:00.400	141.3	71.2	39.1	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:06:820		
000:01:00.600	136.5	71.2	39.1	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:07:020		
000:01:00.800	129.1	71.2	39.1	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:07:220		
000:01:01.000	149.5	71.2	39.1	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:07:420		
000:01:01.200	144.6	71.2	39.1	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:07:620		
000:01:01.400	139.7	71.2	39.1	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:07:820		
000:01:01.600	118.8	71.2	39.1	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:08:020		
000:01:01.800	120.2	71.2	39.1	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:08:220		
000:01:02.000	121.7	71.2	39.1	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:08:420		
000:01:02.200	132.2	71.2	39.1	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:08:620		
000:01:02.400	129.5	71.2	39.1	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:08:820		
000:01:02.600	126.8	71.2	39.1	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:09:020		
000:01:02.800	121.7	71.2	39.1	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:09:220		
000:01:03.000	143.3	71.2	39.1	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:09:420		
000:01:03.200	137.1	71.2	39.1	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:09:620		
000:01:03.400	130.9	71.2	39.1	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:09:820		
000:01:03.600	123.9	71.2	39.1	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:10:020		
000:01:03.800	125.3	71.2	39.1	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:10:220		
000:01:04.000	126.7	71.2	39.1	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:10:420		
000:01:04.200	136.0	71.2	39.1	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:10:620		
000:01:04.400	129.9	71.2	39.1	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:10:820		
000:01:04.600	123.8	71.2	39.1	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:11:020		
000:01:04.800	124.5	71.2	39.1	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:11:220		
000:01:05.000	123.8	71.2	39.1	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:11:420		
000:01:05.200	123.2	71.2	39.1	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:11:620		
000:01:05.400	131.8	71.2	39.1	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:11:820		
000:01:05.600	129.1	71.2	39.1	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:12:020		
000:01:05.800	128.6	71.2	39.1	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:12:220		
000:01:06.000	128.0	71.2	39.1	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:12:420		
000:01:06.200	126.5	71.2	39.1	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:12:620		
000:01:06.400	155.7	71.2	39.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:12:820		
000:01:06.600	184.8	71.2	39.1	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:13:020		
000:01:06.800	200.9	71.2	39.1	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:13:220		
000:01:07.000	197.0	71.2	39.1	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:13:420		
000:01:07.200	193.1	71.2	39.1	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:13:620		
000:01:07.400	189.5	71.2	39.1	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:13:820		
000:01:07.600	191.4	71.2	39.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:14:020		
000:01:07.800	193.4	71.2	39.1	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:14:220		
000:01:08.000	159.7	71.2	39.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:14:420		
000:01:08.200	152.0	71.2	39.1	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:14:620		
000:01:08.400	144.4	71.2	39.1	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:14:820		
000:01:08.600	129.5	71.3	39.1	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:15:020		
000:01:08.800	130.4	71.3	39.1	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:15:220		
000:01:09.000	129.4	71.3	39.1	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:15:420		
000:01:09.200	128.3	71.3	39.1	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:15:620		
000:01:09.400	131.8	71.2	39.1	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:15:820		
000:01:09.600	128.1	71.2	39.1	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:16:020		
000:01:09.800	124.4	71.2	39.1	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:16:220		
000:01:10.000	121.2	71.2	39.1	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:16:420		
000:01:10.200	134.8	71.2	39.1	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:16:620		
000:01:10.400	148.4	71.2	39.1	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:16:820		
000:01:10.600	140.2	71.1	39.1	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:17:020		
000:01:10.800	140.3	71.1	39.1	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:17:220		
000:01:11.000	140.3	71.1	39.1	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:17:420		
000:01:11.200	139.2	71.1	39.1	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:17:620		
000:01:11.400	137.6	71.1	39.1	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:17:820		
000:01:11.600	136.3	71.1	39.1	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:18:020		
000:01:11.800	135.1	71.1	39.1	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:18:220		
000:01:12.000	134.4	71.1	39.1	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:18:420		
000:01:12.200	137.7	71.1	39.1	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:18:620		
000:01:12.400	140.9	71.1	39.1	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:18:820		
000:01:12.600	140.1	71.1	39.1	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:19:020		
000:01:12.800	137.2	71.1	39.1	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:19:220		
000:01:13.000	134.3	71.1	39.1	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:19:420		
000:01:13.200	135.6	71.1	39.1	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:19:620		
000:01:13.400	131.4	71.1	39.1	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:19:820		
000:01:13.600	132.4	71.1	39.1	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:20:020		
000:01:13.800	133.3	71.1	39.1	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:20:220		
000:01:14.000	127.7	71.1	39.1	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:20:420		
000:01:14.200	130.7	71.1	39.1	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:20:620		
000:01:14.400	133.7	71.1	39.1	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:20:820		
000:01:14.600	133.3	71.1	39.1	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:21:020		
000:01:14.800	132.2	71.1	39.1	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:21:220		
000:01:15.000	129.4	71.1	39.1	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:21:420		
000:01:15.200	126.7	71.1	39.1	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:21:620		
000:01:15.400	132.0	71.1	39.1	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:21:820		
000:01:15.600	132.8	71.1	39.1	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:22:020		
000:01:15.800	133.5	71.1	39.1	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:22:220		
000:01:16.000	131.0	71.1	39.1	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:22:420		
000:01:16.200	126.6	71.1	39.1	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:22:620		
000:01:16.400	128.6	71.1	39.1	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:22:820		
000:01:16.600	130.6	71.1	39.1	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:23:020		
000:01:16.800	134.2	71.1	39.1	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:23:220		
000:01:17.000	131.5	71.1	39.1	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:23:420		
000:01:17.200	128.9	71.1	39.1	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:23:620		
000:01:17.400	126.0	71.1	39.1	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:23:820		
000:01:17.600	127.5	71.1	39.1	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:24:020		
000:01:17.800	129.1	71.1	39.1	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:24:220		
000:01:18.000	134.3	71.1	39.1	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:24:420		
000:01:18.200	127.8	71.1	39.1	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:24:620		
000:01:18.400	126.3	71.1	39.1	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:24:820		
000:01:18.600	124.7	71.1	39.1	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:25:020		
000:01:18.800	126.0	71.1	39.1	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:25:220		
000:01:19.000	130.2	71.1	39.1	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:25:420		
000:01:19.200	134.4	71.1	39.1	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:25:620		
000:01:19.400	124.5	71.1	39.1	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:25:820		
000:01:19.600	121.4	71.1	39.1	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:26:020		
000:01:19.800	118.2	71.1	39.1	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:26:220		
000:01:20.000	127.9	71.1	39.1	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:26:420		
000:01:20.200	129.0	71.1	39.1	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:26:620		
000:01:20.400	130.1	71.1	39.1	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:26:820		
000:01:20.600	119.5	71.1	39.1	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:27:020		
000:01:20.800	119.4	71.1	39.1	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:27:220		
000:01:21.000	119.2	71.1	39.1	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:27:420		
000:01:21.200	128.9	71.1	39.1	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:27:620		
000:01:21.400	119.1	71.1	39.1	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:27:820		
000:01:21.600	119.8	71.1	39.1	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:28:020		
000:01:21.800	120.5	71.1	39.1	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:28:220		
000:01:22.000	123.1	71.0	39.1	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:28:420		
000:01:22.200	131.3	71.0	39.1	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:28:620		
000:01:22.400	139.6	71.0	39.1	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:28:820		
000:01:22.600	125.9	71.0	39.1	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:29:020		
000:01:22.800	181.9	71.0	39.1	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:29:220		
000:01:23.000	192.6	71.1	39.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:29:420		
000:01:23.200	203.3	71.1	39.1	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:29:620		
000:01:23.400	202.9	71.1	39.1	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:29:820		
000:01:23.600	202.1	71.1	39.1	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:30:020		
000:01:23.800	201.2	71.1	39.1	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:30:220		
000:01:24.000	196.5	71.1	39.1	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:52:30:420		
