[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	155.4	66.6	28.9	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:230		
000:00:42.000	148.7	66.6	28.9	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:430		
000:00:42.200	160.1	66.6	28.9	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:630		
000:00:42.400	162.4	66.6	28.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:830		
000:00:42.600	164.7	66.6	28.9	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:030		
000:00:42.800	160.4	66.6	28.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:230		
000:00:43.000	163.6	66.6	28.9	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:430		
000:00:43.200	166.8	66.6	28.9	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:630		
000:00:43.400	161.0	66.6	28.9	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:08:830		
000:00:43.600	166.0	66.6	28.9	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:030		
000:00:43.800	163.9	66.6	28.9	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:230		
000:00:44.000	161.8	66.6	28.9	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:430		
000:00:44.200	161.8	66.6	28.9	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:630		
000:00:44.400	162.4	66.6	28.9	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:09:830		
000:00:44.600	162.9	66.6	28.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:030		
000:00:44.800	157.8	66.6	28.9	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:230		
000:00:45.000	160.8	66.6	28.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:430		
000:00:45.200	163.8	66.6	28.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:630		
000:00:45.400	157.8	66.6	28.9	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:10:830		
000:00:45.600	167.1	66.6	28.9	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:030		
000:00:45.800	163.7	66.6	28.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:230		
000:00:46.000	160.4	66.6	28.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:430		
000:00:46.200	167.2	66.6	28.9	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:630		
000:00:46.400	163.8	66.6	28.9	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:11:830		
000:00:46.600	160.3	66.6	28.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:030		
000:00:46.800	159.4	66.6	28.9	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:230		
000:00:47.000	157.8	66.6	28.9	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:430		
000:00:47.200	144.8	66.6	28.9	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:630		
000:00:47.400	131.8	66.6	28.9	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:12:830		
000:00:47.600	156.7	66.6	28.9	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:030		
000:00:47.800	140.2	66.6	28.9	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:230		
000:00:48.000	123.7	66.6	28.9	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:430		
000:00:48.200	144.5	66.6	28.9	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:630		
000:00:48.400	135.1	66.6	28.9	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:13:830		
000:00:48.600	125.8	66.6	28.9	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:14:030		
000:00:48.800	128.5	66.6	28.9	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:14:230		
000:00:49.000	147.8	66.5	28.9	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:14:430		
000:00:49.200	137.4	66.5	28.9	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:14:630		
000:00:49.400	126.9	66.5	28.9	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:14:830		
000:00:49.600	214.1	66.5	28.9	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:15:030		
000:00:49.800	210.7	66.5	28.9	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:15:230		
000:00:50.000	207.4	66.5	28.9	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:15:430		
000:00:50.200	199.9	66.5	28.9	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:15:630		
000:00:50.400	171.5	66.5	28.9	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:15:830		
000:00:50.600	143.2	66.5	28.9	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:16:030		
000:00:50.800	141.9	66.5	28.9	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:16:230		
000:00:51.000	142.2	66.6	28.9	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:16:430		
000:00:51.200	132.9	66.6	28.9	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:16:630		
000:00:51.400	123.5	66.6	28.9	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:16:830		
000:00:51.600	147.1	66.6	28.9	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:17:030		
000:00:51.800	164.7	66.6	28.9	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:17:230		
000:00:52.000	182.4	66.6	28.9	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:17:430		
000:00:52.200	154.5	66.5	28.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:17:630		
000:00:52.400	161.4	66.5	28.9	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:17:830		
000:00:52.600	163.5	66.5	28.9	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:18:030		
000:00:52.800	165.6	66.5	28.9	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:18:230		
000:00:53.000	165.1	66.5	28.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:18:430		
000:00:53.200	165.4	66.5	28.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:18:630		
000:00:53.400	165.6	66.5	28.9	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:18:830		
000:00:53.600	164.6	66.5	28.9	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:19:030		
000:00:53.800	167.7	66.5	28.9	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:19:230		
000:00:54.000	167.5	66.5	28.9	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:19:430		
000:00:54.200	167.3	66.5	28.9	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:19:630		
000:00:54.400	170.1	66.5	28.9	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:19:830		
000:00:54.600	169.3	66.5	28.9	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:20:030		
000:00:54.800	168.4	66.5	28.9	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:20:230		
000:00:55.000	170.0	66.5	28.9	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:20:430		
000:00:55.200	169.0	66.5	28.9	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:20:630		
000:00:55.400	168.1	66.5	28.9	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:20:830		
000:00:55.600	166.9	66.5	28.9	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:21:030		
000:00:55.800	166.0	66.5	28.9	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:21:230		
000:00:56.000	165.3	66.5	28.9	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:21:430		
000:00:56.200	164.5	66.5	28.9	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:21:630		
000:00:56.400	164.8	66.5	28.9	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:21:830		
000:00:56.600	163.5	66.5	28.9	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:22:030		
000:00:56.800	162.3	66.5	28.9	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:22:230		
000:00:57.000	166.8	66.5	28.9	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:22:430		
000:00:57.200	163.9	66.5	28.9	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:22:630		
000:00:57.400	161.1	66.5	28.9	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:22:830		
000:00:57.600	163.3	66.5	28.9	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:23:030		
000:00:57.800	158.2	66.5	28.9	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:23:230		
000:00:58.000	149.4	66.5	28.9	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:23:430		
000:00:58.200	140.6	66.5	28.9	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:23:630		
000:00:58.400	149.2	66.5	28.9	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:23:830		
000:00:58.600	143.3	66.5	28.9	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:24:030		
000:00:58.800	137.3	66.5	28.9	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:24:230		
000:00:59.000	123.8	66.5	28.9	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:24:430		
000:00:59.200	131.3	66.4	28.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:24:630		
000:00:59.400	138.9	66.4	28.9	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:24:830		
000:00:59.600	126.5	66.4	28.9	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:25:030		
000:00:59.800	132.5	66.4	28.9	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:25:230		
000:01:00.000	161.0	66.4	28.9	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:25:430		
000:01:00.200	189.6	66.4	28.9	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:25:630		
000:01:00.400	208.6	66.4	28.9	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:25:830		
000:01:00.600	207.3	66.4	28.9	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:26:030		
000:01:00.800	205.9	66.4	28.9	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:26:230		
000:01:01.000	168.1	66.4	28.9	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:26:430		
000:01:01.200	155.9	66.4	28.9	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:26:630		
000:01:01.400	143.7	66.5	28.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:26:830		
000:01:01.600	146.0	66.5	28.9	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:27:030		
000:01:01.800	137.4	66.5	28.9	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:27:230		
000:01:02.000	138.5	66.5	28.9	138.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:27:430		
000:01:02.200	139.6	66.5	28.9	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:27:630		
000:01:02.400	172.4	66.5	28.9	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:27:830		
000:01:02.600	163.7	66.4	28.9	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:28:030		
000:01:02.800	155.1	66.4	28.9	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:28:230		
000:01:03.000	170.6	66.4	28.9	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:28:430		
000:01:03.200	172.5	66.4	28.9	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:28:630		
000:01:03.400	174.4	66.4	28.9	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:28:830		
000:01:03.600	171.2	66.4	28.9	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:29:030		
000:01:03.800	173.7	66.4	28.9	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:29:230		
000:01:04.000	176.3	66.5	28.9	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:29:430		
000:01:04.200	171.6	66.5	28.9	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:29:630		
000:01:04.400	172.2	66.5	28.9	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:29:830		
000:01:04.600	172.2	66.5	28.9	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:30:030		
000:01:04.800	172.2	66.5	28.9	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:30:230		
000:01:05.000	168.0	66.5	28.9	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:30:430		
000:01:05.200	175.0	66.5	28.9	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:30:630		
000:01:05.400	171.8	66.5	28.9	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:30:830		
000:01:05.600	168.6	66.5	28.9	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:31:030		
000:01:05.800	177.6	66.5	28.9	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:31:230		
000:01:06.000	173.9	66.5	28.9	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:31:430		
000:01:06.200	170.2	66.5	28.9	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:31:630		
000:01:06.400	176.1	66.5	28.9	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:31:830		
000:01:06.600	173.8	66.5	28.9	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:32:030		
000:01:06.800	171.6	66.5	28.9	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:32:230		
000:01:07.000	170.8	66.5	28.9	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:32:430		
000:01:07.200	171.9	66.5	28.9	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:32:630		
000:01:07.400	165.2	66.5	28.9	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:32:830		
000:01:07.600	158.6	66.5	28.9	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:33:030		
000:01:07.800	171.7	66.5	28.9	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:33:230		
000:01:08.000	159.3	66.5	28.9	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:33:430		
000:01:08.200	146.8	66.5	28.9	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:33:630		
000:01:08.400	168.6	66.5	28.9	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:33:830		
000:01:08.600	155.1	66.5	28.9	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:34:030		
000:01:08.800	141.6	66.5	28.9	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:34:230		
000:01:09.000	154.5	66.5	28.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:34:430		
000:01:09.200	135.2	66.5	28.9	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:34:630		
000:01:09.400	136.4	66.4	28.9	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:34:830		
000:01:09.600	137.5	66.4	28.9	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:35:030		
000:01:09.800	162.7	66.4	28.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:35:230		
000:01:10.000	146.3	66.4	28.9	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:35:430		
000:01:10.200	129.9	66.4	28.9	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:35:630		
000:01:10.400	213.6	66.4	28.9	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:35:830		
000:01:10.600	211.7	66.4	28.9	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:36:030		
000:01:10.800	209.8	66.4	28.9	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:36:230		
000:01:11.000	206.2	66.4	28.9	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:36:430		
000:01:11.200	158.3	66.4	28.9	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:36:630		
000:01:11.400	151.2	66.4	28.9	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:36:830		
000:01:11.600	144.2	66.4	28.9	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:37:030		
000:01:11.800	147.0	66.4	28.9	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:37:230		
000:01:12.000	138.9	66.4	28.9	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:37:430		
000:01:12.200	130.8	66.5	28.9	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:37:630		
000:01:12.400	136.8	66.5	28.9	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:37:830		
000:01:12.600	186.3	66.5	28.9	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:38:030		
000:01:12.800	175.4	66.5	28.9	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:38:230		
000:01:13.000	164.5	66.5	28.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:38:430		
000:01:13.200	168.0	66.4	28.9	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:38:630		
000:01:13.400	169.5	66.4	28.9	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:38:830		
000:01:13.600	171.0	66.4	28.9	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:39:030		
000:01:13.800	170.0	66.4	28.9	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:39:230		
000:01:14.000	171.8	66.4	28.9	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:39:430		
000:01:14.200	173.6	66.4	28.9	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:39:630		
000:01:14.400	170.2	66.4	28.9	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:39:830		
000:01:14.600	172.6	66.4	28.9	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:40:030		
000:01:14.800	175.1	66.4	28.9	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:40:230		
000:01:15.000	172.0	66.4	28.9	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:40:430		
000:01:15.200	174.2	66.5	28.9	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:40:630		
000:01:15.400	173.7	66.5	28.9	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:40:830		
000:01:15.600	173.2	66.5	28.9	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:41:030		
000:01:15.800	172.0	66.5	28.9	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:41:230		
000:01:16.000	172.6	66.5	28.9	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:41:430		
000:01:16.200	173.1	66.5	28.9	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:41:630		
000:01:16.400	169.8	66.5	28.9	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:41:830		
000:01:16.600	170.4	66.5	28.9	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:42:030		
000:01:16.800	171.0	66.5	28.9	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:42:230		
000:01:17.000	165.3	66.5	28.9	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:42:430		
000:01:17.200	170.9	66.5	28.9	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:42:630		
000:01:17.400	168.4	66.5	28.9	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:42:830		
000:01:17.600	165.8	66.5	28.9	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:43:030		
000:01:17.800	172.1	66.5	28.9	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:43:230		
000:01:18.000	169.5	66.5	28.9	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:43:430		
000:01:18.200	167.0	66.5	28.9	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:43:630		
000:01:18.400	165.0	66.5	28.9	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:43:830		
000:01:18.600	167.4	66.5	28.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:44:030		
000:01:18.800	154.5	66.5	28.9	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:44:230		
000:01:19.000	141.6	66.5	28.9	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:44:430		
000:01:19.200	159.3	66.5	28.9	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:44:630		
000:01:19.400	150.8	66.5	28.9	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:44:830		
000:01:19.600	142.3	66.5	28.9	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:45:030		
000:01:19.800	132.4	66.4	28.9	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:45:230		
000:01:20.000	137.2	66.4	28.9	137.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:45:430		
000:01:20.200	141.9	66.4	28.9	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:45:630		
000:01:20.400	133.6	66.4	28.9	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:45:830		
000:01:20.600	136.2	66.4	28.9	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:46:030		
000:01:20.800	159.3	66.4	28.9	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:46:230		
000:01:21.000	182.3	66.4	28.9	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:46:430		
000:01:21.200	210.4	66.4	28.9	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:46:630		
000:01:21.400	208.7	66.4	28.9	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:46:830		
000:01:21.600	207.0	66.4	28.9	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:47:030		
000:01:21.800	176.2	66.4	28.9	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:47:230		
000:01:22.000	162.0	66.4	28.9	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:47:430		
000:01:22.200	147.8	66.4	28.9	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:47:630		
000:01:22.400	154.0	66.5	28.9	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:47:830		
000:01:22.600	145.8	66.5	28.9	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:48:030		
000:01:22.800	143.9	66.5	28.9	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:48:230		
000:01:23.000	142.1	66.5	28.9	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:48:430		
000:01:23.200	174.8	66.5	28.9	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:48:630		
000:01:23.400	162.7	66.4	28.9	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:48:830		
000:01:23.600	150.5	66.4	28.9	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:49:030		
000:01:23.800	167.3	66.4	28.9	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:49:230		
000:01:24.000	174.4	66.4	28.9	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:49:430		
