[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	122.5	71.1	39.8	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:32:055		
000:00:42.000	122.3	71.1	39.8	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:32:255		
000:00:42.200	121.9	71.1	39.8	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:32:455		
000:00:42.400	121.8	71.1	39.8	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:32:655		
000:00:42.600	121.9	71.1	39.8	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:32:855		
000:00:42.800	122.1	71.1	39.8	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:33:055		
000:00:43.000	121.6	71.1	39.8	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:33:255		
000:00:43.200	121.4	71.1	39.8	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:33:455		
000:00:43.400	121.2	71.1	39.8	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:33:655		
000:00:43.600	120.9	71.1	39.8	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:33:855		
000:00:43.800	120.5	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:34:055		
000:00:44.000	120.4	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:34:255		
000:00:44.200	120.2	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:34:455		
000:00:44.400	120.0	71.1	39.8	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:34:655		
000:00:44.600	119.8	71.1	39.8	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:34:855		
000:00:44.800	119.8	71.1	39.8	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:35:055		
000:00:45.000	119.7	71.1	39.8	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:35:255		
000:00:45.200	119.8	71.1	39.8	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:35:455		
000:00:45.400	119.7	71.1	39.8	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:35:655		
000:00:45.600	119.6	71.1	39.8	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:35:855		
000:00:45.800	119.6	71.1	39.8	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:36:055		
000:00:46.000	119.5	71.1	39.8	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:36:255		
000:00:46.200	119.4	71.1	39.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:36:455		
000:00:46.400	119.4	71.1	39.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:36:655		
000:00:46.600	119.3	71.1	39.8	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:36:855		
000:00:46.800	119.3	71.1	39.8	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:37:055		
000:00:47.000	119.3	71.1	39.8	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:37:255		
000:00:47.200	119.1	71.1	39.8	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:37:455		
000:00:47.400	119.0	71.1	39.8	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:37:655		
000:00:47.600	119.0	71.1	39.8	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:37:855		
000:00:47.800	118.9	71.1	39.8	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:38:055		
000:00:48.000	118.8	71.1	39.8	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:38:255		
000:00:48.200	118.8	71.1	39.8	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:38:455		
000:00:48.400	118.8	71.1	39.8	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:38:655		
000:00:48.600	118.8	71.1	39.8	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:38:855		
000:00:48.800	118.7	71.1	39.8	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:39:055		
000:00:49.000	118.6	71.1	39.8	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:39:255		
000:00:49.200	118.5	71.1	39.8	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:39:455		
000:00:49.400	118.4	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:39:655		
000:00:49.600	118.1	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:39:855		
000:00:49.800	118.1	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:40:055		
000:00:50.000	118.1	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:40:255		
000:00:50.200	118.1	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:40:455		
000:00:50.400	118.2	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:40:655		
000:00:50.600	118.1	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:40:855		
000:00:50.800	118.0	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:41:055		
000:00:51.000	118.0	71.1	39.8	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:41:255		
000:00:51.200	117.8	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:41:455		
000:00:51.400	117.8	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:41:655		
000:00:51.600	117.8	71.1	39.8	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:41:855		
000:00:51.800	117.6	71.1	39.8	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:42:055		
000:00:52.000	117.7	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:42:255		
000:00:52.200	117.8	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:42:455		
000:00:52.400	117.8	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:42:655		
000:00:52.600	118.1	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:42:855		
000:00:52.800	118.2	71.1	39.8	118.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:43:055		
000:00:53.000	118.3	71.1	39.8	118.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:43:255		
000:00:53.200	118.4	71.1	39.8	118.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:43:455		
000:00:53.400	118.4	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:43:655		
000:00:53.600	118.5	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:43:855		
000:00:53.800	118.8	71.1	39.8	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:44:055		
000:00:54.000	119.0	71.1	39.8	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:44:255		
000:00:54.200	119.0	71.1	39.8	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:44:455		
000:00:54.400	119.0	71.1	39.8	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:44:655		
000:00:54.600	119.3	71.1	39.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:44:855		
000:00:54.800	119.3	71.1	39.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:45:055		
000:00:55.000	119.4	71.1	39.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:45:255		
000:00:55.200	119.5	71.1	39.8	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:45:455		
000:00:55.400	119.6	71.1	39.8	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:45:655		
000:00:55.600	119.8	71.1	39.8	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:45:855		
000:00:55.800	119.9	71.1	39.8	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:46:055		
000:00:56.000	120.0	71.1	39.8	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:46:255		
000:00:56.200	120.2	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:46:455		
000:00:56.400	120.2	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:46:655		
000:00:56.600	120.2	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:46:855		
000:00:56.800	120.2	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:47:055		
000:00:57.000	120.3	71.1	39.8	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:47:255		
000:00:57.200	120.4	71.1	39.8	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:47:455		
000:00:57.400	120.3	71.1	39.8	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:47:655		
000:00:57.600	120.4	71.1	39.8	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:47:855		
000:00:57.800	120.4	71.1	39.8	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:48:055		
000:00:58.000	120.5	71.1	39.8	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:48:255		
000:00:58.200	120.5	71.1	39.8	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:48:455		
000:00:58.400	120.5	71.1	39.8	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:48:655		
000:00:58.600	120.5	71.1	39.8	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:48:855		
000:00:58.800	120.2	71.1	39.8	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:49:055		
000:00:59.000	119.9	71.1	39.8	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:49:255		
000:00:59.200	119.7	71.1	39.8	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:49:455		
000:00:59.400	119.3	71.1	39.8	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:49:655		
000:00:59.600	119.0	71.1	39.8	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:49:855		
000:00:59.800	118.9	71.1	39.8	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:50:055		
000:01:00.000	118.8	71.1	39.8	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:50:255		
000:01:00.200	118.5	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:50:455		
000:01:00.400	118.5	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:50:655		
000:01:00.600	118.4	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:50:855		
000:01:00.800	118.4	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:51:055		
000:01:01.000	118.3	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:51:255		
000:01:01.200	118.3	71.1	39.8	118.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:51:455		
000:01:01.400	118.4	71.1	39.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:51:655		
000:01:01.600	117.6	71.1	39.8	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:51:855		
000:01:01.800	117.3	71.1	39.8	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:52:055		
000:01:02.000	117.0	71.1	39.8	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:52:255		
000:01:02.200	116.6	71.1	39.8	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:52:455		
000:01:02.400	116.5	71.1	39.8	116.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:52:655		
000:01:02.600	116.4	71.1	39.8	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:52:855		
000:01:02.800	116.2	71.1	39.8	116.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:53:055		
000:01:03.000	115.8	71.1	39.8	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:53:255		
000:01:03.200	116.6	71.1	39.8	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:53:455		
000:01:03.400	117.4	71.1	39.8	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:53:655		
000:01:03.600	116.4	71.1	39.8	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:53:855		
000:01:03.800	115.3	71.1	39.8	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:54:055		
000:01:04.000	114.9	71.1	39.8	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:54:255		
000:01:04.200	114.5	71.1	39.8	114.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:54:455		
000:01:04.400	114.7	71.1	39.8	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:54:655		
000:01:04.600	115.8	71.1	39.8	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:54:855		
000:01:04.800	116.8	71.1	39.8	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:55:055		
000:01:05.000	118.0	71.1	39.8	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:55:255		
000:01:05.200	118.7	71.1	39.8	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:55:455		
000:01:05.400	120.2	71.1	39.8	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:55:655		
000:01:05.600	121.7	71.1	39.8	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:55:855		
000:01:05.800	122.6	71.1	39.8	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:56:055		
000:01:06.000	123.2	71.1	39.8	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:56:255		
000:01:06.200	123.8	71.1	39.8	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:56:455		
000:01:06.400	122.0	71.1	39.8	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:56:655		
000:01:06.600	125.5	71.1	39.8	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:56:855		
000:01:06.800	129.1	71.1	39.8	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:57:055		
000:01:07.000	132.0	71.1	39.8	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:57:255		
000:01:07.200	134.9	71.1	39.8	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:57:455		
000:01:07.400	130.4	71.1	39.8	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:57:655		
000:01:07.600	130.1	71.1	39.8	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:57:855		
000:01:07.800	129.9	71.1	39.8	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:58:055		
000:01:08.000	130.4	71.1	39.8	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:58:255		
000:01:08.200	129.1	71.1	39.8	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:58:455		
000:01:08.400	128.0	71.1	39.8	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:58:655		
000:01:08.600	126.9	71.1	39.8	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:58:855		
000:01:08.800	129.6	71.1	39.8	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:59:055		
000:01:09.000	128.9	71.1	39.8	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:59:255		
000:01:09.200	128.2	71.1	39.8	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:59:455		
000:01:09.400	129.3	71.1	39.8	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:59:655		
000:01:09.600	130.4	71.1	39.8	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:59:855		
000:01:09.800	131.4	71.1	39.8	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:00:055		
000:01:10.000	129.7	71.1	39.8	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:00:255		
000:01:10.200	148.6	71.1	39.8	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:00:455		
000:01:10.400	167.4	71.1	39.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:00:655		
000:01:10.600	192.4	71.1	39.8	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:00:855		
000:01:10.800	225.4	71.1	39.8	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:01:055		
000:01:11.000	207.5	71.1	39.8	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:01:255		
000:01:11.200	189.7	71.1	39.8	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:01:455		
000:01:11.400	198.4	71.1	39.8	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:01:655		
000:01:11.600	195.7	71.1	39.8	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:01:855		
000:01:11.800	193.1	71.2	39.8	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:02:055		
000:01:12.000	190.0	71.2	39.8	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:02:255		
000:01:12.200	190.0	71.2	39.8	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:02:455		
000:01:12.400	190.0	71.2	39.8	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:02:655		
000:01:12.600	184.9	71.2	39.8	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:02:855		
000:01:12.800	182.4	71.2	39.8	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:03:055		
000:01:13.000	179.8	71.2	39.8	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:03:255		
000:01:13.200	173.2	71.2	39.8	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:03:455		
000:01:13.400	174.1	71.2	39.8	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:03:655		
000:01:13.600	174.0	71.1	39.8	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:03:855		
000:01:13.800	173.8	71.1	39.8	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:04:055		
000:01:14.000	171.3	71.1	39.8	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:04:255		
000:01:14.200	170.9	71.1	39.8	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:04:455		
000:01:14.400	170.5	71.1	39.8	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:04:655		
000:01:14.600	169.1	71.1	39.8	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:04:855		
000:01:14.800	168.1	71.1	39.8	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:05:055		
000:01:15.000	167.1	71.1	39.8	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:05:255		
000:01:15.200	164.8	71.1	39.8	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:05:455		
000:01:15.400	162.5	71.1	39.8	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:05:655		
000:01:15.600	161.7	71.1	39.8	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:05:855		
000:01:15.800	160.9	71.1	39.8	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:06:055		
000:01:16.000	159.6	71.1	39.8	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:06:255		
000:01:16.200	159.3	71.1	39.8	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:06:455		
000:01:16.400	159.0	71.1	39.8	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:06:655		
000:01:16.600	162.0	71.0	39.8	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:06:855		
000:01:16.800	160.2	71.0	39.8	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:07:055		
000:01:17.000	158.4	71.0	39.8	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:07:255		
000:01:17.200	158.5	71.0	39.8	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:07:455		
000:01:17.400	156.9	70.9	39.8	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:07:655		
000:01:17.600	157.3	70.9	39.8	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:07:855		
000:01:17.800	157.7	70.9	39.8	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:08:055		
000:01:18.000	155.6	70.9	39.8	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:08:255		
000:01:18.200	156.8	70.9	39.8	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:08:455		
000:01:18.400	157.3	70.9	39.8	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:08:655		
000:01:18.600	157.7	70.9	39.8	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:08:855		
000:01:18.800	155.3	70.9	39.8	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:09:055		
000:01:19.000	157.8	70.9	39.8	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:09:255		
000:01:19.200	156.1	70.9	39.8	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:09:455		
000:01:19.400	154.5	70.9	39.8	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:09:655		
000:01:19.600	154.4	70.9	39.8	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:09:855		
000:01:19.800	157.4	70.9	39.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:10:055		
000:01:20.000	155.6	70.9	39.8	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:10:255		
000:01:20.200	153.8	70.9	39.8	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:10:455		
000:01:20.400	156.7	70.9	39.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:10:655		
000:01:20.600	155.1	70.9	39.8	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:10:855		
000:01:20.800	153.5	70.9	39.8	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:11:055		
000:01:21.000	153.2	70.9	39.8	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:11:255		
000:01:21.200	156.5	70.9	39.8	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:11:455		
000:01:21.400	154.2	70.9	39.8	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:11:655		
000:01:21.600	151.9	70.9	39.8	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:11:855		
000:01:21.800	155.8	70.9	39.8	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:12:055		
000:01:22.000	152.6	70.9	39.8	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:12:255		
000:01:22.200	152.4	70.9	39.8	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:12:455		
000:01:22.400	152.2	70.9	39.8	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:12:655		
000:01:22.600	152.5	70.9	39.8	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:12:855		
000:01:22.800	155.3	70.9	39.8	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:13:055		
000:01:23.000	154.7	70.9	39.8	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:13:255		
000:01:23.200	154.1	70.9	39.8	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:13:455		
000:01:23.400	153.1	70.9	39.8	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:13:655		
000:01:23.600	152.3	70.9	39.8	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:13:855		
000:01:23.800	159.0	70.9	39.8	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:14:055		
000:01:24.000	165.6	70.9	39.8	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:01:14:255		
