[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:36:164		
000:00:42.000	99.8	69.2	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:36:364		
000:00:42.200	99.8	69.2	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:36:564		
000:00:42.400	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:36:764		
000:00:42.600	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:36:964		
000:00:42.800	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:37:164		
000:00:43.000	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:37:364		
000:00:43.200	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:37:564		
000:00:43.400	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:37:764		
000:00:43.600	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:37:964		
000:00:43.800	100.0	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:38:164		
000:00:44.000	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:38:364		
000:00:44.200	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:38:564		
000:00:44.400	100.0	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:38:764		
000:00:44.600	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:38:964		
000:00:44.800	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:39:164		
000:00:45.000	99.9	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:39:364		
000:00:45.200	99.8	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:39:564		
000:00:45.400	99.8	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:39:764		
000:00:45.600	99.8	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:39:964		
000:00:45.800	99.8	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:40:164		
000:00:46.000	99.8	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:40:364		
000:00:46.200	99.8	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:40:564		
000:00:46.400	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:40:764		
000:00:46.600	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:40:964		
000:00:46.800	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:41:164		
000:00:47.000	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:41:364		
000:00:47.200	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:41:564		
000:00:47.400	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:41:764		
000:00:47.600	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:41:964		
000:00:47.800	99.7	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:42:164		
000:00:48.000	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:42:364		
000:00:48.200	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:42:564		
000:00:48.400	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:42:764		
000:00:48.600	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:42:964		
000:00:48.800	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:43:164		
000:00:49.000	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:43:364		
000:00:49.200	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:43:564		
000:00:49.400	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:43:764		
000:00:49.600	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:43:964		
000:00:49.800	99.7	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:44:164		
000:00:50.000	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:44:364		
000:00:50.200	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:44:564		
000:00:50.400	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:44:764		
000:00:50.600	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:44:964		
000:00:50.800	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:45:164		
000:00:51.000	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:45:364		
000:00:51.200	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:45:564		
000:00:51.400	99.5	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:45:764		
000:00:51.600	99.5	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:45:964		
000:00:51.800	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:46:164		
000:00:52.000	99.4	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:46:364		
000:00:52.200	99.4	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:46:564		
000:00:52.400	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:46:764		
000:00:52.600	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:46:964		
000:00:52.800	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:47:164		
000:00:53.000	99.6	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:47:364		
000:00:53.200	99.5	69.3	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:47:564		
000:00:53.400	99.5	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:47:764		
000:00:53.600	99.5	69.3	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:47:964		
000:00:53.800	99.6	69.3	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:48:164		
000:00:54.000	99.7	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:48:364		
000:00:54.200	99.8	69.3	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:48:564		
000:00:54.400	99.8	69.3	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:48:764		
000:00:54.600	100.0	69.3	34.6	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:48:964		
000:00:54.800	100.0	69.3	34.6	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:49:164		
000:00:55.000	100.1	69.3	34.6	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:49:364		
000:00:55.200	100.2	69.3	34.6	100.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:49:564		
000:00:55.400	100.3	69.3	34.6	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:49:764		
000:00:55.600	100.4	69.3	34.6	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:49:964		
000:00:55.800	100.6	69.4	34.6	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:50:164		
000:00:56.000	100.8	69.4	34.6	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:50:364		
000:00:56.200	100.9	69.4	34.6	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:50:564		
000:00:56.400	101.0	69.4	34.6	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:50:764		
000:00:56.600	101.0	69.4	34.6	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:50:964		
000:00:56.800	101.0	69.4	34.6	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:51:164		
000:00:57.000	100.9	69.4	34.6	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:51:364		
000:00:57.200	100.8	69.4	34.6	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:51:564		
000:00:57.400	100.8	69.4	34.6	100.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:51:764		
000:00:57.600	100.7	69.4	34.6	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:51:964		
000:00:57.800	100.5	69.4	34.6	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:52:164		
000:00:58.000	100.5	69.4	34.6	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:52:364		
000:00:58.200	100.4	69.4	34.6	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:52:564		
000:00:58.400	100.2	69.4	34.6	100.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:52:764		
000:00:58.600	100.1	69.4	34.6	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:52:964		
000:00:58.800	100.2	69.4	34.6	100.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:53:164		
000:00:59.000	100.2	69.4	34.6	100.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:53:364		
000:00:59.200	100.0	69.4	34.6	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:53:564		
000:00:59.400	99.9	69.4	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:53:764		
000:00:59.600	99.9	69.4	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:53:964		
000:00:59.800	99.9	69.4	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:54:164		
000:01:00.000	99.8	69.4	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:54:364		
000:01:00.200	99.7	69.4	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:54:564		
000:01:00.400	99.7	69.4	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:54:764		
000:01:00.600	99.6	69.4	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:54:964		
000:01:00.800	99.6	69.4	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:55:164		
000:01:01.000	99.5	69.4	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:55:364		
000:01:01.200	99.7	69.4	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:55:564		
000:01:01.400	99.6	69.4	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:55:764		
000:01:01.600	99.6	69.4	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:55:964		
000:01:01.800	99.4	69.4	34.6	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:56:164		
000:01:02.000	99.4	69.4	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:56:364		
000:01:02.200	99.4	69.4	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:56:564		
000:01:02.400	99.3	69.4	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:56:764		
000:01:02.600	99.3	69.4	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:56:964		
000:01:02.800	99.2	69.4	34.6	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:57:164		
000:01:03.000	99.2	69.4	34.6	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:57:364		
000:01:03.200	99.2	69.4	34.6	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:57:564		
000:01:03.400	99.1	69.4	34.6	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:57:764		
000:01:03.600	98.9	69.4	34.6	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:57:964		
000:01:03.800	98.7	69.4	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:58:164		
000:01:04.000	98.6	69.4	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:58:364		
000:01:04.200	98.4	69.4	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:58:564		
000:01:04.400	98.3	69.4	34.6	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:58:764		
000:01:04.600	98.3	69.4	34.6	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:58:964		
000:01:04.800	98.3	69.4	34.6	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:59:164		
000:01:05.000	98.2	69.4	34.6	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:59:364		
000:01:05.200	98.0	69.4	34.6	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:59:564		
000:01:05.400	97.9	69.4	34.6	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:59:764		
000:01:05.600	101.2	69.4	34.6	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:59:964		
000:01:05.800	101.9	69.4	34.6	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:00:164		
000:01:06.000	101.5	69.4	34.6	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:00:364		
000:01:06.200	101.1	69.4	34.6	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:00:564		
000:01:06.400	100.5	69.4	34.6	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:00:764		
000:01:06.600	100.1	69.4	34.6	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:00:964		
000:01:06.800	99.7	69.4	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:01:164		
000:01:07.000	98.8	69.4	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:01:364		
000:01:07.200	98.6	69.4	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:01:564		
000:01:07.400	98.4	69.4	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:01:764		
000:01:07.600	99.0	69.4	34.6	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:01:964		
000:01:07.800	98.9	69.4	34.6	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:02:164		
000:01:08.000	99.6	69.4	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:02:364		
000:01:08.200	100.2	69.4	34.6	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:02:564		
000:01:08.400	100.3	69.4	34.6	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:02:764		
000:01:08.600	101.7	69.4	34.6	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:02:964		
000:01:08.800	103.1	69.5	34.6	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:03:164		
000:01:09.000	113.7	69.5	34.6	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:03:364		
000:01:09.200	118.2	69.5	34.6	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:03:564		
000:01:09.400	122.7	69.5	34.6	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:03:764		
000:01:09.600	126.5	69.5	34.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:03:964		
000:01:09.800	126.3	69.5	34.6	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:04:164		
000:01:10.000	126.1	69.5	34.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:04:364		
000:01:10.200	125.9	69.5	34.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:04:564		
000:01:10.400	125.7	69.5	34.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:04:764		
000:01:10.600	125.5	69.5	34.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:04:964		
000:01:10.800	123.6	69.5	34.6	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:05:164		
000:01:11.000	126.3	69.5	34.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:05:364		
000:01:11.200	125.5	69.5	34.6	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:05:564		
000:01:11.400	124.8	69.5	34.6	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:05:764		
000:01:11.600	123.5	69.5	34.6	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:05:964		
000:01:11.800	124.8	69.5	34.6	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:06:164		
000:01:12.000	126.0	69.5	34.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:06:364		
000:01:12.200	174.0	69.5	34.6	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:06:564		
000:01:12.400	223.2	69.5	34.6	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:06:764		
000:01:12.600	222.7	69.5	34.6	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:06:964		
000:01:12.800	222.3	69.5	34.6	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:07:164		
000:01:13.000	233.6	69.5	34.6	235.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:07:364		
000:01:13.200	234.6	69.6	34.6	233.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:07:564		
000:01:13.400	235.5	69.6	34.6	230.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:07:764		
000:01:13.600	198.9	69.6	34.6	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:07:964		
000:01:13.800	206.9	69.6	34.6	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:08:164		
000:01:14.000	214.8	69.6	34.6	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:08:364		
000:01:14.200	220.9	69.6	34.6	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:08:564		
000:01:14.400	236.3	69.6	34.6	237.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:08:764		
000:01:14.600	238.0	69.6	34.6	237.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:08:964		
000:01:14.800	239.8	69.6	34.6	238.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:09:164		
000:01:15.000	216.5	69.6	34.6	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:09:364		
000:01:15.200	215.5	69.6	34.6	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:09:564		
000:01:15.400	214.4	69.6	34.6	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:09:764		
000:01:15.600	120.8	69.6	34.6	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:09:964		
000:01:15.800	118.8	69.6	34.6	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:10:164		
000:01:16.000	116.9	69.6	34.6	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:10:364		
000:01:16.200	123.2	69.6	34.6	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:10:564		
000:01:16.400	138.1	69.6	34.6	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:10:764		
000:01:16.600	149.4	69.6	34.6	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:10:964		
000:01:16.800	160.7	69.5	34.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:11:164		
000:01:17.000	160.1	69.5	34.6	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:11:364		
000:01:17.200	159.3	69.5	34.6	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:11:564		
000:01:17.400	158.4	69.5	34.6	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:11:764		
000:01:17.600	158.8	69.5	34.6	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:11:964		
000:01:17.800	154.7	69.5	34.6	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:12:164		
000:01:18.000	146.0	69.5	34.6	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:12:364		
000:01:18.200	137.3	69.5	34.6	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:12:564		
000:01:18.400	134.6	69.5	34.6	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:12:764		
000:01:18.600	134.9	69.5	34.6	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:12:964		
000:01:18.800	135.1	69.5	34.6	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:13:164		
000:01:19.000	130.9	69.5	34.6	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:13:364		
000:01:19.200	131.6	69.4	34.6	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:13:564		
000:01:19.400	132.4	69.4	34.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:13:764		
000:01:19.600	128.7	69.4	34.6	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:13:964		
000:01:19.800	126.7	69.4	34.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:14:164		
000:01:20.000	124.8	69.4	34.6	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:14:364		
000:01:20.200	124.5	69.4	34.6	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:14:564		
000:01:20.400	127.9	69.4	34.6	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:14:764		
000:01:20.600	134.0	69.4	34.6	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:14:964		
000:01:20.800	140.1	69.4	34.6	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:15:164		
000:01:21.000	129.8	69.4	34.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:15:364		
000:01:21.200	133.3	69.4	34.6	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:15:564		
000:01:21.400	136.7	69.4	34.6	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:15:764		
000:01:21.600	124.2	69.4	34.6	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:15:964		
000:01:21.800	142.1	69.4	34.6	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:16:164		
000:01:22.000	138.1	69.4	34.6	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:16:364		
000:01:22.200	134.0	69.4	34.6	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:16:564		
000:01:22.400	124.6	69.4	34.6	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:16:764		
000:01:22.600	132.8	69.4	34.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:16:964		
000:01:22.800	141.1	69.4	34.6	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:17:164		
000:01:23.000	127.0	69.4	34.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:17:364		
000:01:23.200	131.0	69.4	34.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:17:564		
000:01:23.400	135.0	69.4	34.6	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:17:764		
000:01:23.600	124.3	69.4	34.6	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:17:964		
000:01:23.800	131.2	69.4	34.6	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:18:164		
000:01:24.000	138.2	69.4	34.6	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:19:18:364		
