[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	230.8	65.0	34.3	232.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:35:449		
000:00:42.000	242.1	65.0	34.3	239.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:35:649		
000:00:42.200	221.4	65.0	34.3	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:35:849		
000:00:42.400	200.8	65.0	34.3	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:36:049		
000:00:42.600	210.6	65.0	34.3	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:36:249		
000:00:42.800	218.1	65.0	34.3	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:36:449		
000:00:43.000	225.6	65.0	34.3	229.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:36:649		
000:00:43.200	240.2	65.0	34.3	238.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:36:849		
000:00:43.400	213.0	65.0	34.3	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:37:049		
000:00:43.600	220.1	65.0	34.3	220.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:37:249		
000:00:43.800	227.2	65.0	34.3	227.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:37:449		
000:00:44.000	219.8	65.1	34.3	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:37:649		
000:00:44.200	178.0	65.1	34.3	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:37:849		
000:00:44.400	136.2	65.1	34.3	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:38:049		
000:00:44.600	116.6	65.1	34.3	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:38:249		
000:00:44.800	121.6	65.1	34.3	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:38:449		
000:00:45.000	125.0	65.1	34.3	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:38:649		
000:00:45.200	128.4	65.0	34.3	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:38:849		
000:00:45.400	154.3	65.0	34.3	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:39:049		
000:00:45.600	154.4	65.0	34.3	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:39:249		
000:00:45.800	154.4	65.0	34.3	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:39:449		
000:00:46.000	158.4	65.0	34.3	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:39:649		
000:00:46.200	161.4	65.1	34.3	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:39:849		
000:00:46.400	150.3	65.1	34.3	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:40:049		
000:00:46.600	139.2	65.1	34.3	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:40:249		
000:00:46.800	127.3	65.1	34.3	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:40:449		
000:00:47.000	125.3	65.1	34.3	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:40:649		
000:00:47.200	123.4	65.1	34.3	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:40:849		
000:00:47.400	122.9	65.1	34.3	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:41:049		
000:00:47.600	122.7	65.1	34.3	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:41:249		
000:00:47.800	122.5	65.1	34.3	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:41:449		
000:00:48.000	122.4	65.1	34.3	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:41:649		
000:00:48.200	123.3	65.1	34.3	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:41:849		
000:00:48.400	123.8	65.1	34.3	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:42:049		
000:00:48.600	129.6	65.1	34.3	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:42:249		
000:00:48.800	135.5	65.1	34.3	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:42:449		
000:00:49.000	124.7	65.1	34.3	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:42:649		
000:00:49.200	125.8	65.1	34.3	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:42:849		
000:00:49.400	126.8	65.1	34.3	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:43:049		
000:00:49.600	124.0	65.2	34.3	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:43:249		
000:00:49.800	133.0	65.2	34.3	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:43:449		
000:00:50.000	131.7	65.2	34.3	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:43:649		
000:00:50.200	130.4	65.2	34.3	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:43:849		
000:00:50.400	121.9	65.2	34.3	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:44:049		
000:00:50.600	127.4	65.2	34.3	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:44:249		
000:00:50.800	132.9	65.2	34.3	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:44:449		
000:00:51.000	126.0	65.2	34.3	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:44:649		
000:00:51.200	122.3	65.2	34.3	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:44:849		
000:00:51.400	126.3	65.2	34.3	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:45:049		
000:00:51.600	130.3	65.2	34.3	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:45:249		
000:00:51.800	126.8	65.2	34.3	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:45:449		
000:00:52.000	125.2	65.2	34.3	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:45:649		
000:00:52.200	123.6	65.2	34.3	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:45:849		
000:00:52.400	127.2	65.2	34.3	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:46:049		
000:00:52.600	127.6	65.2	34.3	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:46:249		
000:00:52.800	126.1	65.2	34.3	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:46:449		
000:00:53.000	124.5	65.2	34.3	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:46:649		
000:00:53.200	122.2	65.2	34.3	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:46:849		
000:00:53.400	125.7	65.2	34.3	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:47:049		
000:00:53.600	129.3	65.2	34.3	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:47:249		
000:00:53.800	124.0	65.2	34.3	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:47:449		
000:00:54.000	119.9	65.2	34.3	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:47:649		
000:00:54.200	124.4	65.3	34.3	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:47:849		
000:00:54.400	128.9	65.3	34.3	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:48:049		
000:00:54.600	122.0	65.3	34.3	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:48:249		
000:00:54.800	116.4	65.3	34.3	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:48:449		
000:00:55.000	117.4	65.3	34.3	118.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:48:649		
000:00:55.200	118.4	65.3	34.3	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:48:849		
000:00:55.400	120.8	65.3	34.3	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:49:049		
000:00:55.600	119.4	65.3	34.3	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:49:249		
000:00:55.800	118.0	65.3	34.3	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:49:449		
000:00:56.000	120.6	65.3	34.3	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:49:649		
000:00:56.200	121.0	65.3	34.3	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:49:849		
000:00:56.400	121.4	65.3	34.3	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:50:049		
000:00:56.600	130.6	65.3	34.3	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:50:249		
000:00:56.800	127.0	65.3	34.3	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:50:449		
000:00:57.000	123.4	65.3	34.3	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:50:649		
000:00:57.200	123.7	65.3	34.3	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:50:849		
000:00:57.400	127.4	65.3	34.3	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:51:049		
000:00:57.600	131.1	65.3	34.3	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:51:249		
000:00:57.800	192.3	65.3	34.3	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:51:449		
000:00:58.000	186.1	65.4	34.3	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:51:649		
000:00:58.200	186.8	65.4	34.3	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:51:849		
000:00:58.400	187.4	65.4	34.3	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:52:049		
000:00:58.600	182.3	65.4	34.3	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:52:249		
000:00:58.800	173.8	65.4	34.3	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:52:449		
000:00:59.000	150.3	65.4	34.3	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:52:649		
000:00:59.200	126.9	65.4	34.3	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:52:849		
000:00:59.400	126.8	65.4	34.3	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:53:049		
000:00:59.600	125.9	65.4	34.3	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:53:249		
000:00:59.800	125.9	65.4	34.3	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:53:449		
000:01:00.000	126.0	65.4	34.3	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:53:649		
000:01:00.200	126.9	65.4	34.3	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:53:849		
000:01:00.400	122.9	65.4	34.3	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:54:049		
000:01:00.600	118.9	65.4	34.3	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:54:249		
000:01:00.800	121.6	65.4	34.3	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:54:449		
000:01:01.000	143.0	65.4	34.3	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:54:649		
000:01:01.200	137.5	65.4	34.3	137.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:54:849		
000:01:01.400	132.0	65.4	34.3	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:55:049		
000:01:01.600	136.0	65.4	34.3	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:55:249		
000:01:01.800	134.5	65.4	34.3	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:55:449		
000:01:02.000	133.0	65.4	34.3	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:55:649		
000:01:02.200	130.4	65.4	34.3	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:55:849		
000:01:02.400	126.9	65.4	34.3	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:56:049		
000:01:02.600	128.4	65.4	34.3	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:56:249		
000:01:02.800	129.9	65.4	34.3	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:56:449		
000:01:03.000	129.0	65.4	34.3	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:56:649		
000:01:03.200	129.8	65.4	34.3	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:56:849		
000:01:03.400	130.6	65.4	34.3	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:57:049		
000:01:03.600	125.4	65.5	34.3	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:57:249		
000:01:03.800	130.2	65.5	34.3	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:57:449		
000:01:04.000	130.0	65.5	34.3	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:57:649		
000:01:04.200	129.9	65.5	34.3	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:57:849		
000:01:04.400	128.1	65.5	34.3	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:58:049		
000:01:04.600	128.4	65.5	34.3	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:58:249		
000:01:04.800	128.6	65.5	34.3	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:58:449		
000:01:05.000	130.2	65.5	34.3	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:58:649		
000:01:05.200	130.4	65.5	34.3	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:58:849		
000:01:05.400	127.6	65.5	34.3	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:59:049		
000:01:05.600	124.7	65.5	34.3	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:59:249		
000:01:05.800	130.4	65.5	34.3	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:59:449		
000:01:06.000	129.7	65.5	34.3	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:59:649		
000:01:06.200	129.0	65.5	34.3	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:59:849		
000:01:06.400	127.2	65.5	34.3	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:00:049		
000:01:06.600	127.3	65.5	34.3	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:00:249		
000:01:06.800	127.5	65.5	34.3	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:00:449		
000:01:07.000	127.6	65.5	34.3	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:00:649		
000:01:07.200	130.3	65.5	34.3	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:00:849		
000:01:07.400	127.2	65.5	34.3	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:01:049		
000:01:07.600	124.0	65.5	34.3	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:01:249		
000:01:07.800	123.7	65.5	34.3	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:01:449		
000:01:08.000	125.7	65.6	34.3	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:01:649		
000:01:08.200	127.7	65.6	34.3	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:01:849		
000:01:08.400	126.5	65.6	34.3	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:02:049		
000:01:08.600	121.2	65.6	34.3	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:02:249		
000:01:08.800	121.3	65.6	34.3	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:02:449		
000:01:09.000	121.3	65.6	34.3	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:02:649		
000:01:09.200	127.7	65.6	34.3	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:02:849		
000:01:09.400	124.2	65.6	34.3	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:03:049		
000:01:09.600	120.8	65.6	34.3	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:03:249		
000:01:09.800	116.1	65.6	34.3	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:03:449		
000:01:10.000	122.2	65.6	34.3	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:03:649		
000:01:10.200	123.3	65.6	34.3	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:03:849		
000:01:10.400	124.4	65.6	34.3	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:04:049		
000:01:10.600	117.9	65.6	34.3	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:04:249		
000:01:10.800	118.9	65.6	34.3	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:04:449		
000:01:11.000	119.9	65.6	34.3	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:04:649		
000:01:11.200	118.3	65.6	34.3	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:04:849		
000:01:11.400	119.1	65.6	34.3	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:05:049		
000:01:11.600	119.9	65.6	34.3	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:05:249		
000:01:11.800	120.1	65.7	34.3	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:05:449		
000:01:12.000	126.7	65.7	34.3	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:05:649		
000:01:12.200	133.3	65.7	34.3	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:05:849		
000:01:12.400	125.2	65.7	34.3	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:06:049		
000:01:12.600	133.2	65.7	34.3	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:06:249		
000:01:12.800	141.2	65.7	34.3	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:06:449		
000:01:13.000	203.8	65.7	34.3	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:06:649		
000:01:13.200	202.3	65.7	34.3	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:06:849		
000:01:13.400	200.7	65.7	34.3	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:07:049		
000:01:13.600	197.2	65.7	34.3	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:07:249		
000:01:13.800	192.2	65.8	34.3	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:07:449		
000:01:14.000	169.6	65.8	34.3	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:07:649		
000:01:14.200	146.9	65.8	34.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:07:849		
000:01:14.400	131.7	65.8	34.3	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:08:049		
000:01:14.600	132.1	65.8	34.3	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:08:249		
000:01:14.800	132.6	65.8	34.3	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:08:449		
000:01:15.000	134.4	65.8	34.3	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:08:649		
000:01:15.200	136.8	65.8	34.3	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:08:849		
000:01:15.400	139.2	65.8	34.3	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:09:049		
000:01:15.600	126.1	65.8	34.3	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:09:249		
000:01:15.800	123.3	65.8	34.3	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:09:449		
000:01:16.000	122.8	65.8	34.3	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:09:649		
000:01:16.200	122.2	65.8	34.3	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:09:849		
000:01:16.400	141.7	65.8	34.3	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:10:049		
000:01:16.600	141.9	65.8	34.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:10:249		
000:01:16.800	142.0	65.8	34.3	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:10:449		
000:01:17.000	136.5	65.8	34.3	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:10:649		
000:01:17.200	140.9	65.8	34.3	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:10:849		
000:01:17.400	142.3	65.8	34.3	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:11:049		
000:01:17.600	143.7	65.8	34.3	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:11:249		
000:01:17.800	139.0	65.8	34.3	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:11:449		
000:01:18.000	141.6	65.8	34.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:11:649		
000:01:18.200	144.2	65.8	34.3	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:11:849		
000:01:18.400	142.9	65.8	34.3	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:12:049		
000:01:18.600	140.2	65.8	34.3	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:12:249		
000:01:18.800	137.4	65.8	34.3	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:12:449		
000:01:19.000	138.2	65.8	34.3	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:12:649		
000:01:19.200	147.4	65.8	34.3	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:12:849		
000:01:19.400	141.2	65.8	34.3	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:13:049		
000:01:19.600	135.0	65.8	34.3	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:13:249		
000:01:19.800	136.9	65.9	34.3	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:13:449		
000:01:20.000	138.8	65.9	34.3	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:13:649		
000:01:20.200	140.6	65.9	34.3	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:13:849		
000:01:20.400	139.2	65.9	34.3	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:14:049		
000:01:20.600	135.2	65.9	34.3	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:14:249		
000:01:20.800	136.9	65.9	34.3	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:14:449		
000:01:21.000	138.5	65.9	34.3	138.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:14:649		
000:01:21.200	145.6	65.9	34.3	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:14:849		
000:01:21.400	140.3	65.9	34.3	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:15:049		
000:01:21.600	135.0	65.9	34.3	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:15:249		
000:01:21.800	134.9	65.9	34.3	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:15:449		
000:01:22.000	138.5	65.9	34.3	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:15:649		
000:01:22.200	142.2	65.9	34.3	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:15:849		
000:01:22.400	138.9	65.9	34.3	137.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:16:049		
000:01:22.600	133.8	65.9	34.3	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:16:249		
000:01:22.800	135.3	65.9	34.3	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:16:449		
000:01:23.000	136.8	65.9	34.3	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:16:649		
000:01:23.200	145.4	65.9	34.3	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:16:849		
000:01:23.400	139.5	65.9	34.3	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:17:049		
000:01:23.600	133.6	66.0	34.3	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:17:249		
000:01:23.800	129.3	66.0	34.3	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:17:449		
000:01:24.000	134.6	66.0	34.3	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:38:17:649		
