[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	240.8	68.6	32.0	242.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:20:025		
000:00:42.000	232.8	68.6	32.0	228.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:20:225		
000:00:42.200	220.5	68.6	32.0	218.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:20:425		
000:00:42.400	208.2	68.6	32.0	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:20:625		
000:00:42.600	213.1	68.6	32.0	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:20:825		
000:00:42.800	168.4	68.6	32.0	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:21:025		
000:00:43.000	123.7	68.6	32.0	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:21:225		
000:00:43.200	112.1	68.6	32.0	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:21:425		
000:00:43.400	112.7	68.6	32.0	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:21:625		
000:00:43.600	113.3	68.6	32.0	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:21:825		
000:00:43.800	114.5	68.6	32.0	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:22:025		
000:00:44.000	118.0	68.6	32.0	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:22:225		
000:00:44.200	123.8	68.6	32.0	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:22:425		
000:00:44.400	129.6	68.6	32.0	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:22:625		
000:00:44.600	141.6	68.6	32.0	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:22:825		
000:00:44.800	142.9	68.6	32.0	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:23:025		
000:00:45.000	144.1	68.6	32.0	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:23:225		
000:00:45.200	143.5	68.6	32.0	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:23:425		
000:00:45.400	142.9	68.6	32.0	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:23:625		
000:00:45.600	142.3	68.6	32.0	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:23:825		
000:00:45.800	142.2	68.6	32.0	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:24:025		
000:00:46.000	141.8	68.6	32.0	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:24:225		
000:00:46.200	141.6	68.6	32.0	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:24:425		
000:00:46.400	141.4	68.6	32.0	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:24:625		
000:00:46.600	141.7	68.6	32.0	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:24:825		
000:00:46.800	141.3	68.6	32.0	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:25:025		
000:00:47.000	140.8	68.6	32.0	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:25:225		
000:00:47.200	132.4	68.6	32.0	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:25:425		
000:00:47.400	129.7	68.6	32.0	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:25:625		
000:00:47.600	127.1	68.6	32.0	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:25:825		
000:00:47.800	121.0	68.6	32.0	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:26:025		
000:00:48.000	134.1	68.6	32.0	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:26:225		
000:00:48.200	127.6	68.6	32.0	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:26:425		
000:00:48.400	121.1	68.6	32.0	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:26:625		
000:00:48.600	115.9	68.6	32.0	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:26:825		
000:00:48.800	115.4	68.6	32.0	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:27:025		
000:00:49.000	114.8	68.6	32.0	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:27:225		
000:00:49.200	114.9	68.6	32.0	114.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:27:425		
000:00:49.400	114.9	68.6	32.0	114.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:27:625		
000:00:49.600	114.9	68.6	32.0	114.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:27:825		
000:00:49.800	113.9	68.6	32.0	113.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:28:025		
000:00:50.000	113.5	68.6	32.0	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:28:225		
000:00:50.200	113.0	68.6	32.0	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:28:425		
000:00:50.400	112.3	68.5	32.0	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:28:625		
000:00:50.600	111.9	68.5	32.0	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:28:825		
000:00:50.800	112.0	68.5	32.0	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:29:025		
000:00:51.000	112.2	68.5	32.0	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:29:225		
000:00:51.200	112.9	68.5	32.0	113.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:29:425		
000:00:51.400	112.7	68.5	32.0	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:29:625		
000:00:51.600	112.5	68.5	32.0	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:29:825		
000:00:51.800	112.4	68.5	32.0	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:30:025		
000:00:52.000	112.4	68.5	32.0	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:30:225		
000:00:52.200	112.3	68.5	32.0	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:30:425		
000:00:52.400	112.2	68.5	32.0	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:30:625		
000:00:52.600	111.6	68.5	32.0	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:30:825		
000:00:52.800	111.6	68.5	32.0	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:31:025		
000:00:53.000	111.5	68.5	32.0	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:31:225		
000:00:53.200	111.6	68.5	32.0	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:31:425		
000:00:53.400	111.4	68.5	32.0	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:31:625		
000:00:53.600	111.3	68.5	32.0	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:31:825		
000:00:53.800	112.8	68.5	32.0	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:32:025		
000:00:54.000	116.0	68.5	32.0	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:32:225		
000:00:54.200	125.1	68.5	32.0	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:32:425		
000:00:54.400	134.3	68.5	32.0	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:32:625		
000:00:54.600	122.2	68.5	32.0	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:32:825		
000:00:54.800	120.0	68.5	32.0	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:33:025		
000:00:55.000	120.4	68.5	32.0	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:33:225		
000:00:55.200	120.9	68.5	32.0	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:33:425		
000:00:55.400	118.8	68.5	32.0	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:33:625		
000:00:55.600	118.6	68.5	32.0	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:33:825		
000:00:55.800	118.4	68.5	32.0	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:34:025		
000:00:56.000	120.8	68.5	32.0	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:34:225		
000:00:56.200	122.8	68.5	32.0	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:34:425		
000:00:56.400	123.3	68.5	32.0	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:34:625		
000:00:56.600	123.7	68.5	32.0	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:34:825		
000:00:56.800	128.1	68.5	32.0	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:35:025		
000:00:57.000	124.9	68.5	32.0	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:35:225		
000:00:57.200	123.4	68.5	32.0	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:35:425		
000:00:57.400	122.0	68.5	32.0	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:35:625		
000:00:57.600	120.7	68.5	32.0	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:35:825		
000:00:57.800	118.8	68.6	32.0	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:36:025		
000:00:58.000	119.3	68.6	32.0	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:36:225		
000:00:58.200	119.7	68.6	32.0	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:36:425		
000:00:58.400	117.6	68.6	32.0	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:36:625		
000:00:58.600	115.3	68.6	32.0	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:36:825		
000:00:58.800	114.5	68.6	32.0	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:37:025		
000:00:59.000	113.7	68.6	32.0	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:37:225		
000:00:59.200	112.5	68.6	32.0	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:37:425		
000:00:59.400	118.7	68.6	32.0	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:37:625		
000:00:59.600	117.4	68.6	32.0	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:37:825		
000:00:59.800	116.1	68.6	32.0	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:38:025		
000:01:00.000	115.4	68.6	32.0	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:38:225		
000:01:00.200	116.1	68.6	32.0	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:38:425		
000:01:00.400	116.1	68.6	32.0	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:38:625		
000:01:00.600	116.1	68.6	32.0	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:38:825		
000:01:00.800	116.5	68.6	32.0	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:39:025		
000:01:01.000	116.7	68.6	32.0	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:39:225		
000:01:01.200	116.8	68.6	32.0	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:39:425		
000:01:01.400	119.0	68.6	32.1	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:39:625		
000:01:01.600	125.9	68.6	32.1	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:39:825		
000:01:01.800	124.6	68.6	32.1	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:40:025		
000:01:02.000	123.3	68.6	32.1	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:40:225		
000:01:02.200	120.4	68.6	32.1	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:40:425		
000:01:02.400	115.2	68.6	32.0	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:40:625		
000:01:02.600	115.3	68.6	32.0	115.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:40:825		
000:01:02.800	115.4	68.6	32.0	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:41:025		
000:01:03.000	116.7	68.6	32.0	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:41:225		
000:01:03.200	116.6	68.6	32.0	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:41:425		
000:01:03.400	116.6	68.6	32.0	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:41:625		
000:01:03.600	116.7	68.6	32.0	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:41:825		
000:01:03.800	117.0	68.6	32.1	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:42:025		
000:01:04.000	119.6	68.6	32.1	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:42:225		
000:01:04.200	122.2	68.6	32.1	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:42:425		
000:01:04.400	125.5	68.6	32.1	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:42:625		
000:01:04.600	122.1	68.6	32.1	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:42:825		
000:01:04.800	119.4	68.6	32.0	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:43:025		
000:01:05.000	116.7	68.6	32.0	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:43:225		
000:01:05.200	114.7	68.6	32.0	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:43:425		
000:01:05.400	115.3	68.6	32.0	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:43:625		
000:01:05.600	114.9	68.6	32.0	114.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:43:825		
000:01:05.800	114.5	68.6	32.0	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:44:025		
000:01:06.000	113.6	68.6	32.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:44:225		
000:01:06.200	115.4	68.6	32.1	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:44:425		
000:01:06.400	115.8	68.6	32.1	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:44:625		
000:01:06.600	116.1	68.6	32.1	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:44:825		
000:01:06.800	123.4	68.6	32.1	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:45:025		
000:01:07.000	123.3	68.6	32.0	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:45:225		
000:01:07.200	123.2	68.6	32.0	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:45:425		
000:01:07.400	119.8	68.6	32.0	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:45:625		
000:01:07.600	116.1	68.6	32.0	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:45:825		
000:01:07.800	115.0	68.6	32.0	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:46:025		
000:01:08.000	113.9	68.6	32.0	113.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:46:225		
000:01:08.200	113.8	68.6	32.1	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:46:425		
000:01:08.400	114.3	68.6	32.1	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:46:625		
000:01:08.600	114.7	68.6	32.1	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:46:825		
000:01:08.800	116.9	68.6	32.1	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:47:025		
000:01:09.000	117.6	68.6	32.1	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:47:225		
000:01:09.200	118.4	68.6	32.1	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:47:425		
000:01:09.400	122.8	68.6	32.1	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:47:625		
000:01:09.600	123.7	68.6	32.1	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:47:825		
000:01:09.800	124.6	68.6	32.1	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:48:025		
000:01:10.000	118.7	68.6	32.1	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:48:225		
000:01:10.200	116.3	68.6	32.1	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:48:425		
000:01:10.400	116.8	68.6	32.1	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:48:625		
000:01:10.600	117.2	68.6	32.1	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:48:825		
000:01:10.800	113.6	68.6	32.1	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:49:025		
000:01:11.000	111.6	68.6	32.1	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:49:225		
000:01:11.200	109.6	68.6	32.1	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:49:425		
000:01:11.400	110.4	68.6	32.1	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:49:625		
000:01:11.600	111.3	68.6	32.1	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:49:825		
000:01:11.800	112.1	68.6	32.1	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:50:025		
000:01:12.000	118.4	68.6	32.1	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:50:225		
000:01:12.200	120.9	68.6	32.1	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:50:425		
000:01:12.400	123.5	68.6	32.1	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:50:625		
000:01:12.600	112.5	68.6	32.1	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:50:825		
000:01:12.800	111.3	68.6	32.1	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:51:025		
000:01:13.000	110.1	68.6	32.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:51:225		
000:01:13.200	111.1	68.6	32.1	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:51:425		
000:01:13.400	111.7	68.6	32.1	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:51:625		
000:01:13.600	112.3	68.6	32.1	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:51:825		
000:01:13.800	112.2	68.6	32.1	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:52:025		
000:01:14.000	112.7	68.6	32.1	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:52:225		
000:01:14.200	113.4	68.6	32.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:52:425		
000:01:14.400	114.2	68.6	32.1	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:52:625		
000:01:14.600	113.8	68.6	32.1	113.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:52:825		
000:01:14.800	113.3	68.6	32.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:53:025		
000:01:15.000	112.8	68.6	32.1	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:53:225		
000:01:15.200	117.0	68.6	32.1	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:53:425		
000:01:15.400	116.8	68.6	32.1	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:53:625		
000:01:15.600	116.7	68.6	32.1	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:53:825		
000:01:15.800	114.8	68.6	32.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:54:025		
000:01:16.000	114.2	68.6	32.1	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:54:225		
000:01:16.200	114.3	68.6	32.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:54:425		
000:01:16.400	114.3	68.6	32.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:54:625		
000:01:16.600	114.8	68.6	32.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:54:825		
000:01:16.800	115.4	68.6	32.1	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:55:025		
000:01:17.000	116.1	68.6	32.1	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:55:225		
000:01:17.200	121.1	68.6	32.1	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:55:425		
000:01:17.400	128.4	68.6	32.1	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:55:625		
000:01:17.600	135.8	68.6	32.1	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:55:825		
000:01:17.800	164.7	68.6	32.1	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:56:025		
000:01:18.000	182.4	68.6	32.1	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:56:225		
000:01:18.200	185.2	68.6	32.1	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:56:425		
000:01:18.400	188.1	68.6	32.1	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:56:625		
000:01:18.600	167.2	68.6	32.1	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:56:825		
000:01:18.800	164.6	68.6	32.1	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:57:025		
000:01:19.000	161.9	68.6	32.1	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:57:225		
000:01:19.200	161.2	68.6	32.1	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:57:425		
000:01:19.400	161.9	68.6	32.1	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:57:625		
000:01:19.600	162.6	68.6	32.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:57:825		
000:01:19.800	163.0	68.6	32.1	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:58:025		
000:01:20.000	161.6	68.6	32.1	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:58:225		
000:01:20.200	160.9	68.6	32.1	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:58:425		
000:01:20.400	160.2	68.6	32.1	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:58:625		
000:01:20.600	149.3	68.6	32.1	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:58:825		
000:01:20.800	146.0	68.6	32.1	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:59:025		
000:01:21.000	142.7	68.6	32.1	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:59:225		
000:01:21.200	142.0	68.6	32.1	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:59:425		
000:01:21.400	140.9	68.6	32.1	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:59:625		
000:01:21.600	139.8	68.6	32.1	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:59:825		
000:01:21.800	134.2	68.6	32.1	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:00:025		
000:01:22.000	129.1	68.6	32.1	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:00:225		
000:01:22.200	123.9	68.6	32.1	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:00:425		
000:01:22.400	121.7	68.6	32.1	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:00:625		
000:01:22.600	125.0	68.6	32.1	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:00:825		
000:01:22.800	126.0	68.6	32.1	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:01:025		
000:01:23.000	127.0	68.6	32.1	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:01:225		
000:01:23.200	124.4	68.6	32.1	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:01:425		
000:01:23.400	122.8	68.6	32.1	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:01:625		
000:01:23.600	121.2	68.6	32.1	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:01:825		
000:01:23.800	126.6	68.6	32.1	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:02:025		
000:01:24.000	126.8	68.6	32.1	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:38:02:225		
