[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	111.7	74.7	34.4	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:47:863		
000:00:42.000	111.6	74.7	34.4	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:48:063		
000:00:42.200	111.6	74.8	34.4	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:48:263		
000:00:42.400	111.5	74.8	34.4	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:48:463		
000:00:42.600	111.2	74.8	34.4	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:48:663		
000:00:42.800	111.1	74.8	34.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:48:863		
000:00:43.000	111.0	74.8	34.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:49:063		
000:00:43.200	110.9	74.8	34.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:49:263		
000:00:43.400	110.8	74.8	34.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:49:463		
000:00:43.600	111.3	74.8	34.4	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:49:663		
000:00:43.800	111.7	74.8	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:49:863		
000:00:44.000	112.4	74.8	34.4	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:50:063		
000:00:44.200	112.1	74.8	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:50:263		
000:00:44.400	111.8	74.8	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:50:463		
000:00:44.600	111.1	74.8	34.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:50:663		
000:00:44.800	110.8	74.8	34.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:50:863		
000:00:45.000	110.4	74.8	34.4	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:51:063		
000:00:45.200	109.9	74.8	34.4	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:51:263		
000:00:45.400	109.6	74.8	34.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:51:463		
000:00:45.600	109.9	74.8	34.4	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:51:663		
000:00:45.800	110.2	74.8	34.4	110.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:51:863		
000:00:46.000	111.1	74.8	34.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:52:063		
000:00:46.200	111.4	74.8	34.4	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:52:263		
000:00:46.400	111.8	74.8	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:52:463		
000:00:46.600	109.1	74.8	34.4	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:52:663		
000:00:46.800	107.1	74.8	34.4	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:52:863		
000:00:47.000	109.3	74.8	34.4	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:53:063		
000:00:47.200	111.5	74.8	34.4	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:53:263		
000:00:47.400	123.4	74.8	34.4	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:53:463		
000:00:47.600	134.0	74.8	34.4	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:53:663		
000:00:47.800	144.6	74.8	34.4	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:53:863		
000:00:48.000	183.4	74.8	34.4	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:54:063		
000:00:48.200	215.9	74.8	34.4	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:54:263		
000:00:48.400	219.4	74.8	34.4	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:54:463		
000:00:48.600	223.0	74.8	34.4	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:54:663		
000:00:48.800	225.8	74.8	34.4	225.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:54:863		
000:00:49.000	225.9	74.8	34.4	225.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:55:063		
000:00:49.200	226.0	74.8	34.4	225.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:55:263		
000:00:49.400	226.2	74.8	34.4	226.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:55:463		
000:00:49.600	226.9	74.9	34.4	227.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:55:663		
000:00:49.800	226.7	74.9	34.4	227.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:55:863		
000:00:50.000	226.5	74.9	34.4	226.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:56:063		
000:00:50.200	227.4	74.9	34.4	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:56:263		
000:00:50.400	228.0	74.9	34.4	228.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:56:463		
000:00:50.600	228.6	74.9	34.4	229.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:56:663		
000:00:50.800	225.6	74.9	34.4	226.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:56:863		
000:00:51.000	225.7	74.9	34.4	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:57:063		
000:00:51.200	225.8	74.9	34.4	228.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:57:263		
000:00:51.400	239.6	74.9	34.4	236.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:57:463		
000:00:51.600	218.4	74.9	34.4	217.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:57:663		
000:00:51.800	197.3	74.9	34.4	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:57:863		
000:00:52.000	217.8	74.9	34.4	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:58:063		
000:00:52.200	220.7	74.9	34.4	221.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:58:263		
000:00:52.400	223.6	74.9	34.4	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:58:463		
000:00:52.600	233.9	74.9	34.4	235.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:58:663		
000:00:52.800	237.7	74.9	34.4	237.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:58:863		
000:00:53.000	241.5	74.9	34.4	240.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:59:063		
000:00:53.200	202.9	75.0	34.4	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:59:263		
000:00:53.400	205.7	75.0	34.4	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:59:463		
000:00:53.600	166.5	75.0	34.4	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:59:663		
000:00:53.800	127.4	75.0	34.4	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:59:863		
000:00:54.000	120.8	75.0	34.4	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:00:063		
000:00:54.200	124.3	75.0	34.4	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:00:263		
000:00:54.400	127.8	75.0	34.4	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:00:463		
000:00:54.600	144.2	75.0	34.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:00:663		
000:00:54.800	157.1	75.0	34.4	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:00:863		
000:00:55.000	170.0	75.0	34.4	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:01:063		
000:00:55.200	166.0	74.9	34.4	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:01:263		
000:00:55.400	166.1	74.9	34.4	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:01:463		
000:00:55.600	166.3	74.9	34.4	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:01:663		
000:00:55.800	165.7	74.9	34.4	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:01:863		
000:00:56.000	165.1	74.9	34.4	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:02:063		
000:00:56.200	164.6	74.9	34.4	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:02:263		
000:00:56.400	148.5	74.9	34.4	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:02:463		
000:00:56.600	143.6	74.9	34.4	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:02:663		
000:00:56.800	138.6	74.9	34.4	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:02:863		
000:00:57.000	138.4	74.9	34.4	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:03:063		
000:00:57.200	138.8	74.9	34.4	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:03:263		
000:00:57.400	139.1	74.9	34.4	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:03:463		
000:00:57.600	135.6	74.9	34.4	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:03:663		
000:00:57.800	136.2	74.9	34.4	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:03:863		
000:00:58.000	136.8	74.9	34.4	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:04:063		
000:00:58.200	134.6	74.9	34.4	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:04:263		
000:00:58.400	132.3	74.9	34.4	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:04:463		
000:00:58.600	130.1	74.9	34.4	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:04:663		
000:00:58.800	129.5	74.9	34.4	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:04:863		
000:00:59.000	129.8	74.9	34.4	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:05:063		
000:00:59.200	130.1	74.9	34.4	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:05:263		
000:00:59.400	149.2	74.9	34.4	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:05:463		
000:00:59.600	133.4	74.9	34.4	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:05:663		
000:00:59.800	137.2	74.9	34.4	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:05:863		
000:01:00.000	140.9	74.9	34.4	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:06:063		
000:01:00.200	132.4	74.9	34.4	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:06:263		
000:01:00.400	139.2	74.9	34.4	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:06:463		
000:01:00.600	145.9	74.9	34.4	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:06:663		
000:01:00.800	138.6	74.9	34.4	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:06:863		
000:01:01.000	138.0	74.9	34.4	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:07:063		
000:01:01.200	137.3	74.9	34.4	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:07:263		
000:01:01.400	132.4	74.9	34.4	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:07:463		
000:01:01.600	148.0	74.9	34.4	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:07:663		
000:01:01.800	142.9	74.9	34.4	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:07:863		
000:01:02.000	137.8	74.9	34.4	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:08:063		
000:01:02.200	137.8	74.9	34.4	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:08:263		
000:01:02.400	133.9	74.9	34.4	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:08:463		
000:01:02.600	129.9	74.9	34.4	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:08:663		
000:01:02.800	149.0	74.9	34.4	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:08:863		
000:01:03.000	142.6	74.9	34.4	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:09:063		
000:01:03.200	136.2	74.9	34.4	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:09:263		
000:01:03.400	136.5	74.9	34.4	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:09:463		
000:01:03.600	129.9	74.9	34.4	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:09:663		
000:01:03.800	138.1	74.9	34.4	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:09:863		
000:01:04.000	146.4	74.9	34.4	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:10:063		
000:01:04.200	137.2	74.9	34.4	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:10:263		
000:01:04.400	136.9	74.9	34.4	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:10:463		
000:01:04.600	136.7	74.9	34.4	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:10:663		
000:01:04.800	128.5	74.9	34.4	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:10:863		
000:01:05.000	136.9	74.9	34.4	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:11:063		
000:01:05.200	145.4	74.9	34.4	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:11:263		
000:01:05.400	136.0	74.9	34.4	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:11:463		
000:01:05.600	135.0	74.9	34.4	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:11:663		
000:01:05.800	133.9	74.9	34.4	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:11:863		
000:01:06.000	125.6	74.9	34.4	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:12:063		
000:01:06.200	133.7	74.9	34.4	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:12:263		
000:01:06.400	141.8	74.9	34.4	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:12:463		
000:01:06.600	138.0	74.9	34.4	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:12:663		
000:01:06.800	134.0	74.9	34.4	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:12:863		
000:01:07.000	130.0	74.9	34.4	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:13:063		
000:01:07.200	123.0	74.9	34.4	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:13:263		
000:01:07.400	124.7	74.9	34.4	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:13:463		
000:01:07.600	131.5	74.9	34.4	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:13:663		
000:01:07.800	138.3	74.9	34.4	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:13:863		
000:01:08.000	124.1	74.9	34.4	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:14:063		
000:01:08.200	122.1	74.9	34.4	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:14:263		
000:01:08.400	120.1	74.9	34.4	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:14:463		
000:01:08.600	122.9	74.9	34.4	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:14:663		
000:01:08.800	122.4	74.9	34.4	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:14:863		
000:01:09.000	124.3	74.9	34.4	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:15:063		
000:01:09.200	126.1	74.9	34.4	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:15:263		
000:01:09.400	133.0	74.9	34.4	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:15:463		
000:01:09.600	131.4	74.9	34.4	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:15:663		
000:01:09.800	129.8	74.9	34.4	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:15:863		
000:01:10.000	125.5	74.9	34.4	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:16:063		
000:01:10.200	129.5	74.9	34.4	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:16:263		
000:01:10.400	133.5	74.9	34.4	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:16:463		
000:01:10.600	195.8	74.9	34.4	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:16:663		
000:01:10.800	199.2	74.9	34.4	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:16:863		
000:01:11.000	202.7	74.9	34.4	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:17:063		
000:01:11.200	194.3	74.9	34.4	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:17:263		
000:01:11.400	191.9	74.9	34.4	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:17:463		
000:01:11.600	189.6	75.0	34.4	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:17:663		
000:01:11.800	188.7	75.0	34.4	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:17:863		
000:01:12.000	185.0	75.0	34.4	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:18:063		
000:01:12.200	165.8	75.0	34.4	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:18:263		
000:01:12.400	146.6	75.0	34.4	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:18:463		
000:01:12.600	141.7	75.1	34.4	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:18:663		
000:01:12.800	137.7	75.1	34.4	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:18:863		
000:01:13.000	133.8	75.1	34.4	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:19:063		
000:01:13.200	129.4	75.1	34.4	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:19:263		
000:01:13.400	131.8	75.1	34.4	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:19:463		
000:01:13.600	134.2	75.0	34.4	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:19:663		
000:01:13.800	125.9	75.0	34.4	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:19:863		
000:01:14.000	126.9	75.0	34.4	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:20:063		
000:01:14.200	125.0	75.0	34.4	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:20:263		
000:01:14.400	123.1	75.0	34.4	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:20:463		
000:01:14.600	122.0	75.0	34.4	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:20:663		
000:01:14.800	130.2	75.0	34.4	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:20:863		
000:01:15.000	138.4	75.0	34.4	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:21:063		
000:01:15.200	143.0	75.0	34.4	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:21:263		
000:01:15.400	144.5	75.0	34.4	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:21:463		
000:01:15.600	144.7	75.0	34.4	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:21:663		
000:01:15.800	144.9	75.0	34.4	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:21:863		
000:01:16.000	146.6	75.0	34.4	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:22:063		
000:01:16.200	143.0	75.0	34.4	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:22:263		
000:01:16.400	139.3	75.0	34.4	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:22:463		
000:01:16.600	136.5	75.0	34.4	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:22:663		
000:01:16.800	136.5	75.0	34.4	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:22:863		
000:01:17.000	137.4	75.0	34.4	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:23:063		
000:01:17.200	138.3	75.0	34.4	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:23:263		
000:01:17.400	125.2	75.0	34.4	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:23:463		
000:01:17.600	124.8	75.0	34.4	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:23:663		
000:01:17.800	124.4	75.0	34.4	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:23:863		
000:01:18.000	127.3	75.0	34.4	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:24:063		
000:01:18.200	128.3	75.0	34.4	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:24:263		
000:01:18.400	129.3	75.0	34.4	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:24:463		
000:01:18.600	130.3	75.0	34.4	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:24:663		
000:01:18.800	130.7	75.0	34.4	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:24:863		
000:01:19.000	130.0	75.0	34.4	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:25:063		
000:01:19.200	129.4	75.0	34.4	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:25:263		
000:01:19.400	127.2	75.1	34.4	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:25:463		
000:01:19.600	130.2	75.1	34.4	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:25:663		
000:01:19.800	133.2	75.1	34.4	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:25:863		
000:01:20.000	132.9	75.1	34.4	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:26:063		
000:01:20.200	132.5	75.1	34.4	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:26:263		
000:01:20.400	132.1	75.1	34.4	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:26:463		
000:01:20.600	127.2	75.1	34.4	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:26:663		
000:01:20.800	128.0	75.1	34.4	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:26:863		
000:01:21.000	128.8	75.1	34.4	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:27:063		
000:01:21.200	129.0	75.1	34.4	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:27:263		
000:01:21.400	129.4	75.1	34.4	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:27:463		
000:01:21.600	129.8	75.1	34.4	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:27:663		
000:01:21.800	130.1	75.1	34.4	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:27:863		
000:01:22.000	124.6	75.1	34.4	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:28:063		
000:01:22.200	126.6	75.1	34.4	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:28:263		
000:01:22.400	128.6	75.1	34.4	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:28:463		
000:01:22.600	125.8	75.1	34.4	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:28:663		
000:01:22.800	128.4	75.1	34.4	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:28:863		
000:01:23.000	131.0	75.1	34.4	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:29:063		
000:01:23.200	126.6	75.1	34.4	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:29:263		
000:01:23.400	125.3	75.1	34.4	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:29:463		
000:01:23.600	124.1	75.1	34.4	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:29:663		
000:01:23.800	125.9	75.1	34.4	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:29:863		
000:01:24.000	126.9	75.1	34.4	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:20:30:063		
