[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	101.7	66.0	35.5	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:955		
000:00:42.000	102.7	66.0	35.5	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:155		
000:00:42.200	103.3	66.0	35.5	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:355		
000:00:42.400	103.8	66.0	35.5	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:555		
000:00:42.600	104.1	66.0	35.5	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:755		
000:00:42.800	104.3	66.0	35.5	104.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:955		
000:00:43.000	105.1	66.0	35.5	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:155		
000:00:43.200	105.9	66.0	35.5	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:355		
000:00:43.400	109.1	66.0	35.5	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:555		
000:00:43.600	115.4	66.0	35.5	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:755		
000:00:43.800	121.7	66.0	35.5	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:52:955		
000:00:44.000	126.9	66.0	35.5	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:155		
000:00:44.200	127.1	66.1	35.5	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:355		
000:00:44.400	127.3	66.1	35.5	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:555		
000:00:44.600	128.8	66.1	35.5	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:755		
000:00:44.800	129.9	66.1	35.5	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:53:955		
000:00:45.000	131.0	66.1	35.5	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:155		
000:00:45.200	129.9	66.1	35.5	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:355		
000:00:45.400	126.1	66.1	35.5	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:555		
000:00:45.600	152.0	66.1	35.5	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:755		
000:00:45.800	178.0	66.1	35.5	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:54:955		
000:00:46.000	212.0	66.1	35.5	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:155		
000:00:46.200	217.8	66.1	35.5	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:355		
000:00:46.400	223.5	66.2	35.5	223.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:555		
000:00:46.600	220.6	66.2	35.5	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:755		
000:00:46.800	220.9	66.2	35.5	221.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:55:955		
000:00:47.000	221.3	66.2	35.5	221.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:155		
000:00:47.200	226.5	66.2	35.5	227.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:355		
000:00:47.400	234.1	66.2	35.5	234.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:555		
000:00:47.600	238.3	66.2	35.5	238.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:755		
000:00:47.800	242.6	66.2	35.5	243.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:56:955		
000:00:48.000	221.8	66.2	35.5	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:155		
000:00:48.200	220.4	66.2	35.5	219.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:355		
000:00:48.400	219.0	66.2	35.5	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:555		
000:00:48.600	231.5	66.2	35.5	231.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:755		
000:00:48.800	232.8	66.2	35.5	233.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:57:955		
000:00:49.000	234.0	66.2	35.5	235.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:155		
000:00:49.200	243.5	66.2	35.5	243.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:355		
000:00:49.400	227.6	66.2	35.5	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:555		
000:00:49.600	211.8	66.2	35.5	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:755		
000:00:49.800	223.4	66.2	35.5	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:58:955		
000:00:50.000	138.0	66.2	35.5	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:155		
000:00:50.200	129.4	66.2	35.5	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:355		
000:00:50.400	120.8	66.2	35.5	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:555		
000:00:50.600	117.6	66.2	35.5	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:755		
000:00:50.800	121.3	66.2	35.5	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:59:955		
000:00:51.000	125.0	66.2	35.5	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:155		
000:00:51.200	133.3	66.2	35.5	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:355		
000:00:51.400	146.9	66.2	35.5	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:555		
000:00:51.600	160.4	66.2	35.5	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:755		
000:00:51.800	154.1	66.2	35.5	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:00:955		
000:00:52.000	152.1	66.2	35.5	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:155		
000:00:52.200	150.2	66.2	35.5	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:355		
000:00:52.400	148.5	66.2	35.5	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:555		
000:00:52.600	147.3	66.2	35.5	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:755		
000:00:52.800	147.4	66.2	35.5	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:01:955		
000:00:53.000	147.5	66.2	35.5	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:155		
000:00:53.200	149.9	66.2	35.5	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:355		
000:00:53.400	148.5	66.2	35.5	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:555		
000:00:53.600	147.2	66.2	35.5	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:755		
000:00:53.800	136.1	66.2	35.5	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:02:955		
000:00:54.000	127.1	66.2	35.5	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:155		
000:00:54.200	118.2	66.2	35.5	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:355		
000:00:54.400	118.0	66.2	35.5	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:555		
000:00:54.600	118.5	66.2	35.5	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:755		
000:00:54.800	118.8	66.2	35.5	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:03:955		
000:00:55.000	119.0	66.2	35.5	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:155		
000:00:55.200	119.7	66.2	35.5	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:355		
000:00:55.400	120.0	66.2	35.5	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:555		
000:00:55.600	119.7	66.2	35.5	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:755		
000:00:55.800	119.4	66.1	35.5	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:04:955		
000:00:56.000	120.1	66.1	35.5	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:155		
000:00:56.200	120.6	66.1	35.5	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:355		
000:00:56.400	121.2	66.1	35.5	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:555		
000:00:56.600	120.1	66.1	35.5	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:755		
000:00:56.800	109.9	66.1	35.5	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:05:955		
000:00:57.000	109.2	66.1	35.5	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:155		
000:00:57.200	108.5	66.1	35.5	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:355		
000:00:57.400	107.8	66.1	35.5	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:555		
000:00:57.600	107.9	66.1	35.5	108.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:755		
000:00:57.800	115.9	66.1	35.5	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:06:955		
000:00:58.000	123.8	66.1	35.5	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:155		
000:00:58.200	129.5	66.1	35.5	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:355		
000:00:58.400	125.5	66.1	35.5	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:555		
000:00:58.600	121.6	66.1	35.5	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:755		
000:00:58.800	121.8	66.1	35.5	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:07:955		
000:00:59.000	120.0	66.1	35.5	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:155		
000:00:59.200	120.8	66.1	35.5	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:355		
000:00:59.400	121.5	66.1	35.5	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:555		
000:00:59.600	125.8	66.1	35.5	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:755		
000:00:59.800	125.4	66.1	35.5	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:08:955		
000:01:00.000	125.1	66.1	35.5	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:155		
000:01:00.200	121.7	66.1	35.5	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:355		
000:01:00.400	120.8	66.1	35.5	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:555		
000:01:00.600	120.0	66.1	35.5	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:755		
000:01:00.800	120.6	66.1	35.5	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:09:955		
000:01:01.000	122.5	66.1	35.5	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:155		
000:01:01.200	124.4	66.1	35.5	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:355		
000:01:01.400	128.4	66.1	35.5	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:555		
000:01:01.600	125.1	66.1	35.5	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:755		
000:01:01.800	122.6	66.1	35.5	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:10:955		
000:01:02.000	120.1	66.1	35.5	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:11:155		
000:01:02.200	119.9	66.1	35.5	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:11:355		
000:01:02.400	120.1	66.1	35.5	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:11:555		
000:01:02.600	120.3	66.1	35.5	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:11:755		
000:01:02.800	121.5	66.1	35.5	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:11:955		
000:01:03.000	124.2	66.1	35.5	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:12:155		
000:01:03.200	126.9	66.1	35.5	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:12:355		
000:01:03.400	123.3	66.1	35.5	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:12:555		
000:01:03.600	121.1	66.1	35.5	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:12:755		
000:01:03.800	119.0	66.1	35.5	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:12:955		
000:01:04.000	119.4	66.1	35.5	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:13:155		
000:01:04.200	119.6	66.1	35.5	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:13:355		
000:01:04.400	120.2	66.1	35.5	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:13:555		
000:01:04.600	120.8	66.1	35.5	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:13:755		
000:01:04.800	126.2	66.1	35.5	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:13:955		
000:01:05.000	125.1	66.1	35.5	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:14:155		
000:01:05.200	123.9	66.1	35.5	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:14:355		
000:01:05.400	120.1	66.1	35.5	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:14:555		
000:01:05.600	119.6	66.1	35.5	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:14:755		
000:01:05.800	119.2	66.1	35.6	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:14:955		
000:01:06.000	117.2	66.1	35.6	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:15:155		
000:01:06.200	118.8	66.1	35.6	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:15:355		
000:01:06.400	120.5	66.1	35.6	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:15:555		
000:01:06.600	125.8	66.1	35.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:15:755		
000:01:06.800	123.7	66.1	35.6	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:15:955		
000:01:07.000	121.8	66.1	35.6	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:16:155		
000:01:07.200	120.0	66.1	35.6	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:16:355		
000:01:07.400	117.6	66.1	35.6	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:16:555		
000:01:07.600	117.6	66.1	35.6	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:16:755		
000:01:07.800	117.6	66.1	35.6	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:16:955		
000:01:08.000	119.4	66.1	35.6	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:17:155		
000:01:08.200	121.5	66.1	35.6	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:17:355		
000:01:08.400	123.5	66.1	35.6	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:17:555		
000:01:08.600	124.1	66.1	35.6	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:17:755		
000:01:08.800	120.9	66.1	35.6	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:17:955		
000:01:09.000	117.7	66.1	35.6	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:18:155		
000:01:09.200	116.9	66.1	35.6	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:18:355		
000:01:09.400	116.2	66.1	35.6	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:18:555		
000:01:09.600	117.6	66.1	35.6	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:18:755		
000:01:09.800	118.9	66.1	35.6	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:18:955		
000:01:10.000	119.9	66.1	35.6	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:19:155		
000:01:10.200	121.5	66.1	35.6	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:19:355		
000:01:10.400	123.1	66.1	35.6	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:19:555		
000:01:10.600	113.0	66.1	35.6	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:19:755		
000:01:10.800	111.4	66.1	35.6	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:19:955		
000:01:11.000	109.7	66.1	35.6	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:20:155		
000:01:11.200	109.7	66.1	35.6	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:20:355		
000:01:11.400	110.9	66.1	35.6	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:20:555		
000:01:11.600	112.1	66.1	35.6	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:20:755		
000:01:11.800	112.5	66.1	35.6	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:20:955		
000:01:12.000	110.3	66.1	35.6	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:21:155		
000:01:12.200	117.1	66.1	35.6	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:21:355		
000:01:12.400	124.0	66.1	35.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:21:555		
000:01:12.600	113.5	66.1	35.6	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:21:755		
000:01:12.800	113.0	66.1	35.6	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:21:955		
000:01:13.000	112.5	66.1	35.6	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:22:155		
000:01:13.200	111.1	66.1	35.6	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:22:355		
000:01:13.400	111.9	66.1	35.6	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:22:555		
000:01:13.600	112.8	66.1	35.6	113.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:22:755		
000:01:13.800	126.4	66.1	35.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:22:955		
000:01:14.000	159.4	66.1	35.6	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:23:155		
000:01:14.200	168.8	66.1	35.6	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:23:355		
000:01:14.400	178.3	66.1	35.6	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:23:555		
000:01:14.600	173.3	66.1	35.6	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:23:755		
000:01:14.800	172.5	66.1	35.6	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:23:955		
000:01:15.000	171.7	66.1	35.6	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:24:155		
000:01:15.200	172.2	66.2	35.6	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:24:355		
000:01:15.400	173.6	66.2	35.6	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:24:555		
000:01:15.600	174.9	66.2	35.6	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:24:755		
000:01:15.800	175.7	66.2	35.6	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:24:955		
000:01:16.000	161.2	66.2	35.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:25:155		
000:01:16.200	162.3	66.2	35.6	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:25:355		
000:01:16.400	163.5	66.2	35.6	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:25:555		
000:01:16.600	162.4	66.2	35.6	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:25:755		
000:01:16.800	165.3	66.2	35.6	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:25:955		
000:01:17.000	168.1	66.2	35.6	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:26:155		
000:01:17.200	160.9	66.2	35.6	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:26:355		
000:01:17.400	151.7	66.2	35.6	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:26:555		
000:01:17.600	142.5	66.2	35.6	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:26:755		
000:01:17.800	127.7	66.2	35.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:26:955		
000:01:18.000	126.2	66.2	35.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:27:155		
000:01:18.200	124.7	66.2	35.6	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:27:355		
000:01:18.400	127.6	66.2	35.6	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:27:555		
000:01:18.600	127.1	66.2	35.6	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:27:755		
000:01:18.800	125.5	66.2	35.6	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:27:955		
000:01:19.000	123.9	66.2	35.6	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:28:155		
000:01:19.200	121.1	66.2	35.6	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:28:355		
000:01:19.400	119.4	66.2	35.6	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:28:555		
000:01:19.600	117.7	66.2	35.6	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:28:755		
000:01:19.800	112.0	66.2	35.6	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:28:955		
000:01:20.000	111.6	66.2	35.6	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:29:155		
000:01:20.200	111.2	66.2	35.6	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:29:355		
000:01:20.400	126.7	66.2	35.6	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:29:555		
000:01:20.600	140.6	66.2	35.6	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:29:755		
000:01:20.800	141.1	66.2	35.6	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:29:955		
000:01:21.000	141.5	66.2	35.6	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:30:155		
000:01:21.200	157.1	66.2	35.6	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:30:355		
000:01:21.400	155.3	66.2	35.6	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:30:555		
000:01:21.600	153.5	66.2	35.6	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:30:755		
000:01:21.800	140.4	66.2	35.6	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:30:955		
000:01:22.000	145.3	66.2	35.6	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:31:155		
000:01:22.200	150.2	66.2	35.6	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:31:355		
000:01:22.400	129.3	66.2	35.6	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:31:555		
000:01:22.600	132.6	66.2	35.6	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:31:755		
000:01:22.800	135.9	66.2	35.6	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:31:955		
000:01:23.000	137.8	66.2	35.6	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:32:155		
000:01:23.200	136.4	66.2	35.6	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:32:355		
000:01:23.400	136.3	66.2	35.6	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:32:555		
000:01:23.600	136.2	66.2	35.6	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:32:755		
000:01:23.800	133.7	66.2	35.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:32:955		
000:01:24.000	134.6	66.2	35.6	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:37:33:155		
