[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	122.2	64.4	37.4	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:27:671		
000:00:42.000	114.3	64.4	37.4	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:27:871		
000:00:42.200	110.5	64.5	37.4	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:28:071		
000:00:42.400	111.3	64.5	37.4	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:28:271		
000:00:42.600	112.2	64.5	37.4	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:28:471		
000:00:42.800	118.2	64.5	37.4	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:28:671		
000:00:43.000	134.2	64.5	37.4	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:28:871		
000:00:43.200	138.2	64.4	37.4	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:29:071		
000:00:43.400	142.2	64.4	37.4	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:29:271		
000:00:43.600	141.9	64.4	37.4	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:29:471		
000:00:43.800	142.3	64.4	37.4	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:29:671		
000:00:44.000	142.6	64.4	37.4	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:29:871		
000:00:44.200	145.2	64.5	37.4	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:30:071		
000:00:44.400	145.8	64.5	37.4	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:30:271		
000:00:44.600	146.4	64.5	37.4	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:30:471		
000:00:44.800	145.2	64.5	37.4	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:30:671		
000:00:45.000	144.6	64.5	37.4	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:30:871		
000:00:45.200	143.9	64.5	37.4	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:31:071		
000:00:45.400	140.8	64.5	37.4	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:31:271		
000:00:45.600	141.6	64.5	37.4	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:31:471		
000:00:45.800	142.5	64.5	37.4	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:31:671		
000:00:46.000	131.7	64.5	37.4	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:31:871		
000:00:46.200	123.8	64.5	37.4	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:32:071		
000:00:46.400	122.0	64.5	37.4	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:32:271		
000:00:46.600	120.2	64.5	37.4	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:32:471		
000:00:46.800	118.4	64.5	37.4	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:32:671		
000:00:47.000	117.9	64.5	37.4	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:32:871		
000:00:47.200	117.4	64.5	37.4	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:33:071		
000:00:47.400	117.3	64.5	37.4	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:33:271		
000:00:47.600	116.6	64.5	37.4	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:33:471		
000:00:47.800	116.2	64.5	37.4	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:33:671		
000:00:48.000	115.9	64.5	37.4	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:33:871		
000:00:48.200	114.4	64.5	37.4	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:34:071		
000:00:48.400	113.4	64.5	37.4	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:34:271		
000:00:48.600	112.9	64.5	37.4	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:34:471		
000:00:48.800	112.5	64.5	37.4	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:34:671		
000:00:49.000	113.3	64.5	37.4	113.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:34:871		
000:00:49.200	113.0	64.5	37.4	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:35:071		
000:00:49.400	110.9	64.5	37.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:35:271		
000:00:49.600	108.9	64.5	37.4	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:35:471		
000:00:49.800	107.4	64.5	37.4	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:35:671		
000:00:50.000	107.5	64.5	37.4	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:35:871		
000:00:50.200	107.5	64.5	37.4	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:36:071		
000:00:50.400	107.9	64.5	37.4	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:36:271		
000:00:50.600	109.7	64.5	37.4	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:36:471		
000:00:50.800	112.7	64.5	37.4	113.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:36:671		
000:00:51.000	115.7	64.5	37.4	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:36:871		
000:00:51.200	143.2	64.5	37.4	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:37:071		
000:00:51.400	119.8	64.5	37.4	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:37:271		
000:00:51.600	123.3	64.5	37.4	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:37:471		
000:00:51.800	126.9	64.5	37.4	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:37:671		
000:00:52.000	145.5	64.5	37.4	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:37:871		
000:00:52.200	144.2	64.5	37.4	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:38:071		
000:00:52.400	146.1	64.6	37.4	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:38:271		
000:00:52.600	148.0	64.6	37.4	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:38:471		
000:00:52.800	130.2	64.6	37.4	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:38:671		
000:00:53.000	128.3	64.6	37.4	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:38:871		
000:00:53.200	126.4	64.6	37.4	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:39:071		
000:00:53.400	136.3	64.6	37.4	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:39:271		
000:00:53.600	135.4	64.6	37.4	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:39:471		
000:00:53.800	134.5	64.6	37.4	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:39:671		
000:00:54.000	116.5	64.6	37.4	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:39:871		
000:00:54.200	121.5	64.6	37.4	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:40:071		
000:00:54.400	120.3	64.6	37.4	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:40:271		
000:00:54.600	119.1	64.6	37.4	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:40:471		
000:00:54.800	116.2	64.6	37.4	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:40:671		
000:00:55.000	116.5	64.6	37.4	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:40:871		
000:00:55.200	116.8	64.6	37.4	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:41:071		
000:00:55.400	117.7	64.6	37.4	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:41:271		
000:00:55.600	116.2	64.6	37.4	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:41:471		
000:00:55.800	115.0	64.6	37.4	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:41:671		
000:00:56.000	113.9	64.6	37.4	113.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:41:871		
000:00:56.200	114.0	64.6	37.4	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:42:071		
000:00:56.400	115.0	64.6	37.4	115.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:42:271		
000:00:56.600	116.1	64.6	37.4	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:42:471		
000:00:56.800	120.4	64.6	37.4	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:42:671		
000:00:57.000	121.7	64.6	37.4	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:42:871		
000:00:57.200	123.0	64.6	37.4	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:43:071		
000:00:57.400	119.8	64.6	37.4	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:43:271		
000:00:57.600	117.8	64.6	37.4	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:43:471		
000:00:57.800	115.7	64.6	37.4	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:43:671		
000:00:58.000	114.6	64.7	37.4	114.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:43:871		
000:00:58.200	116.4	64.7	37.4	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:44:071		
000:00:58.400	116.4	64.7	37.4	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:44:271		
000:00:58.600	116.5	64.7	37.4	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:44:471		
000:00:58.800	118.8	64.7	37.4	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:44:671		
000:00:59.000	120.9	64.7	37.4	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:44:871		
000:00:59.200	123.0	64.7	37.4	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:45:071		
000:00:59.400	120.6	64.7	37.4	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:45:271		
000:00:59.600	118.7	64.7	37.4	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:45:471		
000:00:59.800	116.7	64.7	37.4	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:45:671		
000:01:00.000	115.0	64.7	37.4	114.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:45:871		
000:01:00.200	114.2	64.7	37.4	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:46:071		
000:01:00.400	113.4	64.7	37.4	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:46:271		
000:01:00.600	112.9	64.7	37.4	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:46:471		
000:01:00.800	116.8	64.7	37.4	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:46:671		
000:01:01.000	118.9	64.7	37.4	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:46:871		
000:01:01.200	121.1	64.7	37.4	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:47:071		
000:01:01.400	120.1	64.7	37.4	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:47:271		
000:01:01.600	118.3	64.7	37.4	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:47:471		
000:01:01.800	116.6	64.7	37.4	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:47:671		
000:01:02.000	115.5	64.7	37.4	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:47:871		
000:01:02.200	115.1	64.7	37.4	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:48:071		
000:01:02.400	114.6	64.7	37.4	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:48:271		
000:01:02.600	114.8	64.7	37.4	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:48:471		
000:01:02.800	115.5	64.7	37.4	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:48:671		
000:01:03.000	116.2	64.7	37.4	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:48:871		
000:01:03.200	116.0	64.7	37.4	116.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:49:071		
000:01:03.400	116.4	64.7	37.4	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:49:271		
000:01:03.600	116.8	64.7	37.4	115.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:49:471		
000:01:03.800	113.7	64.7	37.4	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:49:671		
000:01:04.000	114.5	64.7	37.4	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:49:871		
000:01:04.200	115.3	64.7	37.4	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:50:071		
000:01:04.400	109.7	64.7	37.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:50:271		
000:01:04.600	109.3	64.7	37.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:50:471		
000:01:04.800	109.7	64.7	37.4	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:50:671		
000:01:05.000	110.0	64.7	37.4	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:50:871		
000:01:05.200	112.2	64.7	37.4	113.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:51:071		
000:01:05.400	115.3	64.7	37.4	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:51:271		
000:01:05.600	118.5	64.7	37.4	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:51:471		
000:01:05.800	110.7	64.7	37.4	110.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:51:671		
000:01:06.000	109.7	64.8	37.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:51:871		
000:01:06.200	108.6	64.8	37.4	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:52:071		
000:01:06.400	109.2	64.8	37.4	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:52:271		
000:01:06.600	109.4	64.8	37.4	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:52:471		
000:01:06.800	109.4	64.8	37.4	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:52:671		
000:01:07.000	109.4	64.8	37.4	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:52:871		
000:01:07.200	111.4	64.8	37.4	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:53:071		
000:01:07.400	109.7	64.8	37.4	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:53:271		
000:01:07.600	109.8	64.8	37.4	110.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:53:471		
000:01:07.800	110.0	64.8	37.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:53:671		
000:01:08.000	119.5	64.8	37.4	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:53:871		
000:01:08.200	115.2	64.8	37.4	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:54:071		
000:01:08.400	110.8	64.8	37.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:54:271		
000:01:08.600	110.4	64.8	37.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:54:471		
000:01:08.800	110.3	64.8	37.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:54:671		
000:01:09.000	110.2	64.8	37.4	110.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:54:871		
000:01:09.200	111.2	64.8	37.4	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:55:071		
000:01:09.400	113.0	64.8	37.4	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:55:271		
000:01:09.600	116.9	64.8	37.4	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:55:471		
000:01:09.800	120.8	64.8	37.4	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:55:671		
000:01:10.000	146.6	64.8	37.4	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:55:871		
000:01:10.200	164.2	64.8	37.4	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:56:071		
000:01:10.400	181.9	64.8	37.4	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:56:271		
000:01:10.600	176.0	64.8	37.4	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:56:471		
000:01:10.800	165.6	65.0	37.4	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:56:671		
000:01:11.000	168.3	65.0	37.4	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:56:871		
000:01:11.200	171.1	65.0	37.4	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:57:071		
000:01:11.400	171.0	65.0	37.4	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:57:271		
000:01:11.600	170.2	65.0	37.4	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:57:471		
000:01:11.800	169.3	65.0	37.4	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:57:671		
000:01:12.000	164.0	65.0	37.4	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:57:871		
000:01:12.200	161.4	65.0	37.4	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:58:071		
000:01:12.400	158.8	65.0	37.4	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:58:271		
000:01:12.600	151.8	65.0	37.4	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:58:471		
000:01:12.800	146.9	65.0	37.4	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:58:671		
000:01:13.000	145.8	65.0	37.4	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:58:871		
000:01:13.200	144.6	65.0	37.4	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:59:071		
000:01:13.400	162.7	65.0	37.4	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:59:271		
000:01:13.600	148.5	65.0	37.4	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:59:471		
000:01:13.800	134.2	65.0	37.4	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:59:671		
000:01:14.000	143.9	65.0	37.4	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:59:871		
000:01:14.200	141.4	65.0	37.4	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:00:071		
000:01:14.400	138.9	65.0	37.4	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:00:271		
000:01:14.600	123.6	65.0	37.4	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:00:471		
000:01:14.800	124.1	65.0	37.4	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:00:671		
000:01:15.000	124.6	65.0	37.4	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:00:871		
000:01:15.200	123.1	65.0	37.4	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:01:071		
000:01:15.400	123.1	65.0	37.4	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:01:271		
000:01:15.600	123.1	65.0	37.4	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:01:471		
000:01:15.800	122.0	65.0	37.4	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:01:671		
000:01:16.000	123.3	65.0	37.4	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:01:871		
000:01:16.200	119.2	65.0	37.4	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:02:071		
000:01:16.400	115.1	65.0	37.4	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:02:271		
000:01:16.600	112.7	65.0	37.4	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:02:471		
000:01:16.800	112.2	65.0	37.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:02:671		
000:01:17.000	111.7	65.0	37.4	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:02:871		
000:01:17.200	111.9	65.0	37.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:03:071		
000:01:17.400	124.3	65.0	37.4	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:03:271		
000:01:17.600	136.6	65.0	37.4	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:03:471		
000:01:17.800	138.2	65.1	37.4	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:03:671		
000:01:18.000	139.5	65.1	37.4	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:03:871		
000:01:18.200	137.4	65.1	37.4	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:04:071		
000:01:18.400	135.2	65.1	37.4	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:04:271		
000:01:18.600	134.2	65.1	37.4	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:04:471		
000:01:18.800	137.5	65.1	37.4	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:04:671		
000:01:19.000	140.8	65.2	37.4	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:04:871		
000:01:19.200	141.1	65.2	37.4	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:05:071		
000:01:19.400	139.5	65.2	37.4	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:05:271		
000:01:19.600	137.9	65.2	37.4	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:05:471		
000:01:19.800	146.4	65.2	37.4	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:05:671		
000:01:20.000	140.5	65.2	37.4	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:05:871		
000:01:20.200	137.8	65.2	37.4	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:06:071		
000:01:20.400	135.1	65.2	37.4	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:06:271		
000:01:20.600	138.3	65.2	37.4	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:06:471		
000:01:20.800	136.9	65.2	37.4	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:06:671		
000:01:21.000	135.6	65.2	37.4	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:06:871		
000:01:21.200	136.6	65.2	37.4	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:07:071		
000:01:21.400	132.9	65.2	37.4	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:07:271		
000:01:21.600	129.2	65.2	37.4	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:07:471		
000:01:21.800	123.8	65.2	37.4	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:07:671		
000:01:22.000	124.0	65.2	37.4	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:07:871		
000:01:22.200	124.2	65.2	37.4	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:08:071		
000:01:22.400	128.2	65.2	37.4	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:08:271		
000:01:22.600	125.8	65.2	37.4	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:08:471		
000:01:22.800	128.5	65.2	37.4	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:08:671		
000:01:23.000	131.3	65.2	37.4	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:08:871		
000:01:23.200	132.5	65.2	37.4	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:09:071		
000:01:23.400	133.1	65.3	37.4	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:09:271		
000:01:23.600	133.6	65.3	37.4	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:09:471		
000:01:23.800	129.3	65.3	37.4	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:09:671		
000:01:24.000	129.6	65.3	37.4	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:14:09:871		
