[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	211.9	70.4	39.1	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:46:321		
000:00:42.000	207.5	70.4	39.1	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:46:521		
000:00:42.200	205.9	70.4	39.1	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:46:721		
000:00:42.400	199.5	70.4	39.1	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:46:921		
000:00:42.600	197.7	70.4	39.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:47:121		
000:00:42.800	195.8	70.4	39.1	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:47:321		
000:00:43.000	192.1	70.4	39.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:47:521		
000:00:43.200	186.9	70.4	39.1	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:47:721		
000:00:43.400	183.1	70.4	39.1	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:47:921		
000:00:43.600	179.3	70.4	39.1	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:48:121		
000:00:43.800	179.3	70.4	39.0	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:48:321		
000:00:44.000	179.6	70.3	39.0	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:48:521		
000:00:44.200	179.1	70.3	39.0	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:48:721		
000:00:44.400	178.5	70.3	39.0	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:48:921		
000:00:44.600	177.8	70.3	39.0	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:49:121		
000:00:44.800	176.5	70.3	39.0	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:49:321		
000:00:45.000	155.0	70.3	39.0	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:49:521		
000:00:45.200	133.5	70.3	39.1	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:49:721		
000:00:45.400	123.2	70.3	39.1	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:49:921		
000:00:45.600	125.6	70.3	39.1	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:50:121		
000:00:45.800	128.1	70.3	39.1	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:50:321		
000:00:46.000	141.1	70.3	39.1	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:50:521		
000:00:46.200	132.8	70.3	39.0	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:50:721		
000:00:46.400	132.9	70.3	39.0	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:50:921		
000:00:46.600	132.9	70.2	39.0	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:51:121		
000:00:46.800	132.7	70.2	39.0	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:51:321		
000:00:47.000	132.9	70.2	39.0	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:51:521		
000:00:47.200	133.0	70.2	39.0	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:51:721		
000:00:47.400	134.2	70.2	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:51:921		
000:00:47.600	133.3	70.2	39.0	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:52:121		
000:00:47.800	132.4	70.2	39.0	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:52:321		
000:00:48.000	131.5	70.2	39.0	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:52:521		
000:00:48.200	130.9	70.2	39.0	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:52:721		
000:00:48.400	130.7	70.2	39.1	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:52:921		
000:00:48.600	131.4	70.1	39.1	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:53:121		
000:00:48.800	132.1	70.1	39.1	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:53:321		
000:00:49.000	128.5	70.1	39.1	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:53:521		
000:00:49.200	142.7	70.1	39.1	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:53:721		
000:00:49.400	143.1	70.1	39.0	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:53:921		
000:00:49.600	143.6	70.1	39.0	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:54:121		
000:00:49.800	148.5	70.1	39.0	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:54:321		
000:00:50.000	146.0	70.1	39.0	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:54:521		
000:00:50.200	145.3	70.1	39.0	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:54:721		
000:00:50.400	144.5	70.1	39.0	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:54:921		
000:00:50.600	151.2	70.1	39.0	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:55:121		
000:00:50.800	153.3	70.1	39.0	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:55:321		
000:00:51.000	155.5	70.1	39.1	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:55:521		
000:00:51.200	147.5	70.1	39.1	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:55:721		
000:00:51.400	136.7	70.1	39.1	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:55:921		
000:00:51.600	132.2	70.1	39.1	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:56:121		
000:00:51.800	127.7	70.1	39.1	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:56:321		
000:00:52.000	127.0	70.1	39.0	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:56:521		
000:00:52.200	122.8	70.1	39.0	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:56:721		
000:00:52.400	118.6	70.1	39.0	118.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:56:921		
000:00:52.600	118.2	70.1	39.0	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:57:121		
000:00:52.800	120.8	70.1	39.0	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:57:321		
000:00:53.000	118.5	70.1	39.0	118.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:57:521		
000:00:53.200	116.1	70.1	39.1	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:57:721		
000:00:53.400	120.4	70.1	39.1	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:57:921		
000:00:53.600	120.7	70.1	39.1	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:58:121		
000:00:53.800	121.0	70.1	39.1	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:58:321		
000:00:54.000	118.3	70.1	39.1	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:58:521		
000:00:54.200	119.1	70.1	39.0	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:58:721		
000:00:54.400	119.8	70.1	39.0	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:58:921		
000:00:54.600	116.7	70.1	39.0	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:59:121		
000:00:54.800	118.8	70.1	39.0	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:59:321		
000:00:55.000	121.0	70.1	39.0	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:59:521		
000:00:55.200	123.3	70.1	39.0	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:59:721		
000:00:55.400	119.5	70.1	39.1	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:59:921		
000:00:55.600	120.8	70.1	39.1	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:00:121		
000:00:55.800	122.1	70.1	39.1	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:00:321		
000:00:56.000	119.0	70.1	39.1	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:00:521		
000:00:56.200	116.2	70.1	39.1	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:00:721		
000:00:56.400	113.4	70.1	39.1	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:00:921		
000:00:56.600	122.6	70.1	39.1	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:01:121		
000:00:56.800	121.2	70.1	39.1	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:01:321		
000:00:57.000	120.1	70.1	39.1	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:01:521		
000:00:57.200	119.0	70.1	39.1	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:01:721		
000:00:57.400	118.6	70.1	39.1	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:01:921		
000:00:57.600	116.0	70.1	39.1	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:02:121		
000:00:57.800	113.3	70.1	39.1	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:02:321		
000:00:58.000	115.9	70.0	39.1	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:02:521		
000:00:58.200	119.1	70.0	39.1	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:02:721		
000:00:58.400	117.9	70.0	39.1	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:02:921		
000:00:58.600	116.8	70.0	39.1	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:03:121		
000:00:58.800	113.1	70.0	39.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:03:321		
000:00:59.000	109.8	70.0	39.1	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:03:521		
000:00:59.200	112.2	70.0	39.1	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:03:721		
000:00:59.400	114.5	70.0	39.1	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:03:921		
000:00:59.600	110.9	70.0	39.1	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:04:121		
000:00:59.800	115.3	70.0	39.1	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:04:321		
000:01:00.000	112.5	70.0	39.1	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:04:521		
000:01:00.200	109.8	70.0	39.1	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:04:721		
000:01:00.400	113.9	70.0	39.1	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:04:921		
000:01:00.600	115.0	70.0	39.1	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:05:121		
000:01:00.800	115.7	70.0	39.1	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:05:321		
000:01:01.000	116.3	70.0	39.1	116.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:05:521		
000:01:01.200	116.6	70.0	39.1	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:05:721		
000:01:01.400	117.1	70.0	39.1	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:05:921		
000:01:01.600	117.5	70.0	39.1	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:06:121		
000:01:01.800	121.1	70.0	39.1	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:06:321		
000:01:02.000	119.9	70.0	39.1	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:06:521		
000:01:02.200	119.5	70.0	39.0	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:06:721		
000:01:02.400	119.1	70.0	39.0	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:06:921		
000:01:02.600	117.3	70.0	39.0	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:07:121		
000:01:02.800	118.0	70.0	39.0	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:07:321		
000:01:03.000	118.7	70.0	39.0	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:07:521		
000:01:03.200	128.8	70.0	39.0	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:07:721		
000:01:03.400	169.0	70.0	39.1	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:07:921		
000:01:03.600	176.8	70.0	39.1	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:08:121		
000:01:03.800	184.6	70.0	39.1	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:08:321		
000:01:04.000	184.0	70.0	39.1	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:08:521		
000:01:04.200	179.0	70.0	39.1	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:08:721		
000:01:04.400	178.2	70.0	39.1	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:08:921		
000:01:04.600	177.3	70.0	39.1	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:09:121		
000:01:04.800	171.8	70.0	39.1	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:09:321		
000:01:05.000	176.2	70.0	39.1	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:09:521		
000:01:05.200	180.7	70.0	39.1	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:09:721		
000:01:05.400	169.4	70.0	39.1	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:09:921		
000:01:05.600	149.1	70.0	39.0	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:10:121		
000:01:05.800	128.9	70.0	39.0	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:10:321		
000:01:06.000	124.1	70.0	39.0	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:10:521		
000:01:06.200	121.7	70.0	39.0	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:10:721		
000:01:06.400	121.9	70.0	39.0	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:10:921		
000:01:06.600	122.1	70.0	39.0	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:11:121		
000:01:06.800	123.6	70.0	39.0	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:11:321		
000:01:07.000	124.7	70.0	39.0	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:11:521		
000:01:07.200	125.9	70.0	39.0	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:11:721		
000:01:07.400	122.9	69.9	39.0	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:11:921		
000:01:07.600	120.1	69.9	39.0	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:12:121		
000:01:07.800	118.9	69.9	39.0	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:12:321		
000:01:08.000	117.8	69.9	39.1	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:12:521		
000:01:08.200	116.5	69.9	39.1	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:12:721		
000:01:08.400	117.5	69.9	39.1	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:12:921		
000:01:08.600	118.5	69.9	39.1	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:13:121		
000:01:08.800	138.1	69.9	39.1	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:13:321		
000:01:09.000	133.5	69.9	39.1	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:13:521		
000:01:09.200	134.3	69.9	39.1	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:13:721		
000:01:09.400	135.2	69.9	39.1	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:13:921		
000:01:09.600	132.0	69.9	39.1	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:14:121		
000:01:09.800	132.6	69.9	39.1	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:14:321		
000:01:10.000	133.3	69.9	39.1	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:14:521		
000:01:10.200	132.7	69.9	39.1	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:14:721		
000:01:10.400	124.6	69.9	39.1	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:14:921		
000:01:10.600	123.3	69.9	39.1	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:15:121		
000:01:10.800	122.0	69.9	39.1	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:15:321		
000:01:11.000	123.4	69.9	39.1	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:15:521		
000:01:11.200	126.3	69.9	39.1	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:15:721		
000:01:11.400	129.2	69.9	39.1	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:15:921		
000:01:11.600	126.4	69.9	39.1	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:16:121		
000:01:11.800	127.1	69.9	39.1	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:16:321		
000:01:12.000	127.9	69.9	39.1	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:16:521		
000:01:12.200	129.9	69.9	39.1	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:16:721		
000:01:12.400	127.4	69.9	39.1	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:16:921		
000:01:12.600	124.8	69.9	39.1	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:17:121		
000:01:12.800	122.9	69.9	39.1	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:17:321		
000:01:13.000	129.4	69.9	39.1	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:17:521		
000:01:13.200	127.5	69.9	39.1	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:17:721		
000:01:13.400	125.7	69.9	39.1	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:17:921		
000:01:13.600	126.9	69.9	39.1	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:18:121		
000:01:13.800	127.3	69.9	39.1	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:18:321		
000:01:14.000	127.7	69.9	39.1	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:18:521		
000:01:14.200	122.8	69.9	39.1	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:18:721		
000:01:14.400	123.9	69.9	39.1	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:18:921		
000:01:14.600	125.1	69.9	39.1	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:19:121		
000:01:14.800	128.6	69.9	39.1	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:19:321		
000:01:15.000	126.8	69.9	39.1	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:19:521		
000:01:15.200	125.0	69.9	39.1	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:19:721		
000:01:15.400	128.3	69.9	39.1	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:19:921		
000:01:15.600	129.4	69.9	39.1	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:20:121		
000:01:15.800	126.2	69.9	39.1	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:20:321		
000:01:16.000	122.9	69.9	39.1	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:20:521		
000:01:16.200	123.4	69.9	39.1	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:20:721		
000:01:16.400	124.9	69.9	39.1	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:20:921		
000:01:16.600	126.5	69.9	39.1	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:21:121		
000:01:16.800	123.2	69.9	39.1	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:21:321		
000:01:17.000	127.9	69.9	39.1	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:21:521		
000:01:17.200	128.6	69.9	39.1	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:21:721		
000:01:17.400	129.3	69.9	39.1	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:21:921		
000:01:17.600	121.4	69.8	39.1	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:22:121		
000:01:17.800	121.6	69.8	39.1	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:22:321		
000:01:18.000	121.7	69.8	39.1	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:22:521		
000:01:18.200	121.7	69.8	39.1	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:22:721		
000:01:18.400	121.4	69.8	39.1	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:22:921		
000:01:18.600	121.2	69.8	39.1	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:23:121		
000:01:18.800	127.7	69.8	39.1	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:23:321		
000:01:19.000	127.7	69.8	39.1	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:23:521		
000:01:19.200	127.7	69.8	39.1	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:23:721		
000:01:19.400	119.6	69.8	39.1	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:23:921		
000:01:19.600	118.5	69.8	39.1	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:24:121		
000:01:19.800	118.8	69.8	39.1	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:24:321		
000:01:20.000	119.2	69.8	39.1	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:24:521		
000:01:20.200	119.8	69.8	39.1	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:24:721		
000:01:20.400	123.1	69.8	39.1	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:24:921		
000:01:20.600	126.4	69.8	39.1	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:25:121		
000:01:20.800	123.3	69.8	39.0	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:25:321		
000:01:21.000	117.1	69.8	39.0	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:25:521		
000:01:21.200	117.3	69.8	39.0	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:25:721		
000:01:21.400	117.4	69.8	39.0	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:25:921		
000:01:21.600	114.3	69.8	39.0	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:26:121		
000:01:21.800	115.5	69.8	39.0	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:26:321		
000:01:22.000	116.6	69.8	39.1	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:26:521		
000:01:22.200	123.2	69.8	39.1	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:26:721		
000:01:22.400	119.7	69.8	39.1	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:26:921		
000:01:22.600	117.5	69.8	39.1	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:27:121		
000:01:22.800	115.4	69.8	39.1	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:27:321		
000:01:23.000	111.6	69.8	39.1	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:27:521		
000:01:23.200	113.0	69.8	39.1	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:27:721		
000:01:23.400	114.3	69.8	39.1	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:27:921		
000:01:23.600	114.7	69.8	39.1	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:28:121		
000:01:23.800	117.7	69.8	39.1	118.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:28:321		
000:01:24.000	120.6	69.8	39.1	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:48:28:521		
