[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	140.2	63.9	29.1	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:04:051		
000:00:42.000	137.0	63.9	29.1	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:04:251		
000:00:42.200	133.9	63.9	29.1	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:04:451		
000:00:42.400	135.7	63.9	29.1	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:04:651		
000:00:42.600	133.1	63.9	29.1	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:04:851		
000:00:42.800	130.6	63.9	29.1	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:05:051		
000:00:43.000	124.1	63.9	29.1	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:05:251		
000:00:43.200	159.0	63.9	29.1	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:05:451		
000:00:43.400	149.5	63.9	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:05:651		
000:00:43.600	139.9	63.9	29.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:05:851		
000:00:43.800	153.0	63.9	29.1	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:06:051		
000:00:44.000	154.6	63.9	29.1	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:06:251		
000:00:44.200	156.2	63.9	29.1	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:06:451		
000:00:44.400	155.4	63.9	29.1	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:06:651		
000:00:44.600	155.1	63.9	29.1	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:06:851		
000:00:44.800	157.0	63.9	29.1	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:07:051		
000:00:45.000	158.8	63.9	29.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:07:251		
000:00:45.200	153.2	63.9	29.1	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:07:451		
000:00:45.400	157.1	63.9	29.1	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:07:651		
000:00:45.600	161.1	63.9	29.1	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:07:851		
000:00:45.800	155.1	63.9	29.1	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:08:051		
000:00:46.000	155.5	63.9	29.1	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:08:251		
000:00:46.200	155.9	63.9	29.1	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:08:451		
000:00:46.400	155.9	63.9	29.1	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:08:651		
000:00:46.600	152.0	63.9	29.1	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:08:851		
000:00:46.800	156.6	63.9	29.1	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:09:051		
000:00:47.000	161.3	63.9	29.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:09:251		
000:00:47.200	155.2	63.9	29.1	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:09:451		
000:00:47.400	156.7	63.9	29.1	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:09:651		
000:00:47.600	158.2	63.9	29.1	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:09:851		
000:00:47.800	154.7	63.9	29.1	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:10:051		
000:00:48.000	152.8	63.9	29.1	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:10:251		
000:00:48.200	151.0	63.9	29.1	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:10:451		
000:00:48.400	158.8	63.9	29.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:10:651		
000:00:48.600	151.9	63.9	29.1	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:10:851		
000:00:48.800	154.1	63.9	29.1	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:11:051		
000:00:49.000	156.3	63.9	29.1	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:11:251		
000:00:49.200	151.8	63.9	29.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:11:451		
000:00:49.400	138.8	63.9	29.1	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:11:651		
000:00:49.600	125.7	63.9	29.1	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:11:851		
000:00:49.800	152.7	63.9	29.1	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:12:051		
000:00:50.000	125.2	63.9	29.1	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:12:251		
000:00:50.200	131.4	63.9	29.1	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:12:451		
000:00:50.400	137.7	63.9	29.1	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:12:651		
000:00:50.600	121.2	63.9	29.1	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:12:851		
000:00:50.800	120.5	63.9	29.1	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:13:051		
000:00:51.000	119.7	63.9	29.1	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:13:251		
000:00:51.200	144.7	63.9	29.1	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:13:451		
000:00:51.400	133.9	63.9	29.1	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:13:651		
000:00:51.600	123.1	63.9	29.1	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:13:851		
000:00:51.800	179.3	63.9	29.1	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:14:051		
000:00:52.000	204.9	63.9	29.1	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:14:251		
000:00:52.200	202.5	63.9	29.1	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:14:451		
000:00:52.400	200.1	63.9	29.1	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:14:651		
000:00:52.600	180.8	63.9	29.1	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:14:851		
000:00:52.800	158.4	63.9	29.1	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:15:051		
000:00:53.000	135.9	63.9	29.1	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:15:251		
000:00:53.200	137.7	63.9	29.1	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:15:451		
000:00:53.400	138.4	63.9	29.1	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:15:651		
000:00:53.600	130.3	63.9	29.1	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:15:851		
000:00:53.800	122.2	63.9	29.1	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:16:051		
000:00:54.000	126.5	63.9	29.1	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:16:251		
000:00:54.200	151.2	63.9	29.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:16:451		
000:00:54.400	175.9	63.9	29.1	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:16:651		
000:00:54.600	153.4	63.9	29.1	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:16:851		
000:00:54.800	154.1	63.9	29.1	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:17:051		
000:00:55.000	154.8	63.9	29.1	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:17:251		
000:00:55.200	159.5	63.9	29.1	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:17:451		
000:00:55.400	159.9	63.9	29.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:17:651		
000:00:55.600	161.3	63.9	29.1	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:17:851		
000:00:55.800	162.7	63.9	29.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:18:051		
000:00:56.000	161.6	63.9	29.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:18:251		
000:00:56.200	162.2	63.9	29.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:18:451		
000:00:56.400	162.8	63.9	29.1	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:18:651		
000:00:56.600	161.3	63.9	29.1	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:18:851		
000:00:56.800	161.1	63.9	29.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:19:051		
000:00:57.000	160.8	63.9	29.1	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:19:251		
000:00:57.200	161.8	63.9	29.1	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:19:451		
000:00:57.400	162.3	63.9	29.1	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:19:651		
000:00:57.600	162.8	63.9	29.1	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:19:851		
000:00:57.800	165.7	63.9	29.1	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:20:051		
000:00:58.000	163.6	63.9	29.1	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:20:251		
000:00:58.200	162.9	63.9	29.1	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:20:451		
000:00:58.400	162.1	63.9	29.1	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:20:651		
000:00:58.600	160.9	63.9	29.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:20:851		
000:00:58.800	160.9	63.9	29.1	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:21:051		
000:00:59.000	161.0	63.9	29.1	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:21:251		
000:00:59.200	165.0	63.9	29.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:21:451		
000:00:59.400	162.6	63.9	29.1	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:21:651		
000:00:59.600	160.8	63.9	29.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:21:851		
000:00:59.800	159.1	63.9	29.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:22:051		
000:01:00.000	160.1	63.9	29.1	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:22:251		
000:01:00.200	151.4	63.9	29.1	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:22:451		
000:01:00.400	142.6	63.9	29.1	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:22:651		
000:01:00.600	159.1	63.9	29.1	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:22:851		
000:01:00.800	152.8	63.9	29.1	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:23:051		
000:01:01.000	146.4	63.9	29.1	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:23:251		
000:01:01.200	138.6	63.9	29.1	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:23:451		
000:01:01.400	141.3	63.9	29.1	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:23:651		
000:01:01.600	143.9	63.9	29.1	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:23:851		
000:01:01.800	131.4	63.9	29.1	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:24:051		
000:01:02.000	122.0	63.9	29.1	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:24:251		
000:01:02.200	125.6	63.9	29.1	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:24:451		
000:01:02.400	129.2	63.9	29.1	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:24:651		
000:01:02.600	129.3	63.8	29.1	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:24:851		
000:01:02.800	127.0	63.8	29.1	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:25:051		
000:01:03.000	124.7	63.8	29.1	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:25:251		
000:01:03.200	144.2	63.8	29.1	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:25:451		
000:01:03.400	205.2	63.9	29.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:25:651		
000:01:03.600	204.5	63.9	29.1	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:25:851		
000:01:03.800	203.8	63.9	29.1	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:26:051		
000:01:04.000	200.7	63.9	29.1	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:26:251		
000:01:04.200	174.8	63.9	29.1	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:26:451		
000:01:04.400	148.8	63.9	29.1	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:26:651		
000:01:04.600	139.9	63.9	29.1	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:26:851		
000:01:04.800	141.3	63.9	29.1	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:27:051		
000:01:05.000	137.7	63.9	29.1	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:27:251		
000:01:05.200	134.0	63.9	29.1	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:27:451		
000:01:05.400	132.9	63.9	29.1	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:27:651		
000:01:05.600	149.9	63.9	29.1	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:27:851		
000:01:05.800	167.0	63.9	29.1	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:28:051		
000:01:06.000	148.4	63.9	29.1	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:28:251		
000:01:06.200	157.1	63.9	29.1	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:28:451		
000:01:06.400	165.9	63.9	29.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:28:651		
000:01:06.600	171.2	63.9	29.1	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:28:851		
000:01:06.800	169.1	63.9	29.1	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:29:051		
000:01:07.000	167.0	63.9	29.1	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:29:251		
000:01:07.200	170.8	63.9	29.1	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:29:451		
000:01:07.400	167.5	63.9	29.1	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:29:651		
000:01:07.600	167.4	63.9	29.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:29:851		
000:01:07.800	167.4	63.9	29.1	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:30:051		
000:01:08.000	173.6	63.9	29.1	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:30:251		
000:01:08.200	171.1	63.9	29.1	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:30:451		
000:01:08.400	168.6	63.9	29.1	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:30:651		
000:01:08.600	170.0	63.9	29.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:30:851		
000:01:08.800	168.7	63.9	29.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:31:051		
000:01:09.000	166.3	63.9	29.1	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:31:251		
000:01:09.200	163.9	63.9	29.1	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:31:451		
000:01:09.400	173.1	63.9	29.1	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:31:651		
000:01:09.600	170.5	63.9	29.1	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:31:851		
000:01:09.800	168.0	63.9	29.1	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:32:051		
000:01:10.000	172.7	63.9	29.1	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:32:251		
000:01:10.200	170.3	63.9	29.1	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:32:451		
000:01:10.400	167.9	63.9	29.1	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:32:651		
000:01:10.600	164.3	63.9	29.1	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:32:851		
000:01:10.800	165.9	63.9	29.1	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:33:051		
000:01:11.000	167.5	63.9	29.1	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:33:251		
000:01:11.200	159.2	63.9	29.1	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:33:451		
000:01:11.400	169.2	63.9	29.1	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:33:651		
000:01:11.600	164.8	63.9	29.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:33:851		
000:01:11.800	160.4	63.9	29.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:34:051		
000:01:12.000	146.1	63.9	29.1	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:34:251		
000:01:12.200	153.1	63.9	29.1	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:34:451		
000:01:12.400	160.1	63.9	29.1	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:34:651		
000:01:12.600	127.3	63.9	29.1	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:34:851		
000:01:12.800	149.8	63.9	29.1	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:35:051		
000:01:13.000	140.2	63.8	29.1	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:35:251		
000:01:13.200	130.5	63.8	29.1	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:35:451		
000:01:13.400	132.7	63.8	29.1	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:35:651		
000:01:13.600	145.7	63.8	29.1	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:35:851		
000:01:13.800	158.6	63.8	29.1	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:36:051		
000:01:14.000	126.5	63.8	29.1	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:36:251		
000:01:14.200	165.8	63.8	29.1	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:36:451		
000:01:14.400	205.1	63.8	29.1	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:36:651		
000:01:14.600	206.9	63.8	29.1	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:36:851		
000:01:14.800	204.7	63.8	29.1	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:37:051		
000:01:15.000	202.4	63.8	29.1	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:37:251		
000:01:15.200	171.5	63.8	29.1	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:37:451		
000:01:15.400	141.8	63.9	29.1	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:37:651		
000:01:15.600	143.2	63.9	29.1	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:37:851		
000:01:15.800	144.5	63.9	29.1	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:38:051		
000:01:16.000	145.9	63.9	29.1	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:38:251		
000:01:16.200	135.3	63.8	29.1	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:38:451		
000:01:16.400	124.7	63.8	29.1	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:38:651		
000:01:16.600	145.2	63.8	29.1	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:38:851		
000:01:16.800	180.6	63.8	29.1	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:39:051		
000:01:17.000	168.4	63.8	29.1	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:39:251		
000:01:17.200	156.1	63.8	29.1	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:39:451		
000:01:17.400	165.6	63.8	29.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:39:651		
000:01:17.600	167.3	63.8	29.1	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:39:851		
000:01:17.800	169.0	63.8	29.1	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:40:051		
000:01:18.000	165.7	63.8	29.1	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:40:251		
000:01:18.200	167.3	63.8	29.1	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:40:451		
000:01:18.400	168.9	63.8	29.1	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:40:651		
000:01:18.600	166.9	63.8	29.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:40:851		
000:01:18.800	169.6	63.8	29.1	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:41:051		
000:01:19.000	172.3	63.8	29.1	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:41:251		
000:01:19.200	170.1	63.8	29.1	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:41:451		
000:01:19.400	167.9	63.8	29.1	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:41:651		
000:01:19.600	167.8	63.8	29.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:41:851		
000:01:19.800	167.7	63.8	29.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:42:051		
000:01:20.000	165.4	63.8	29.1	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:42:251		
000:01:20.200	168.8	63.8	29.1	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:42:451		
000:01:20.400	172.1	63.8	29.1	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:42:651		
000:01:20.600	169.5	63.8	29.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:42:851		
000:01:20.800	169.3	63.8	29.1	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:43:051		
000:01:21.000	169.1	63.8	29.1	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:43:251		
000:01:21.200	169.0	63.8	29.1	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:43:451		
000:01:21.400	164.3	63.8	29.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:43:651		
000:01:21.600	166.2	63.8	29.1	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:43:851		
000:01:21.800	168.0	63.8	29.1	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:44:051		
000:01:22.000	166.5	63.8	29.1	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:44:251		
000:01:22.200	168.4	63.8	29.1	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:44:451		
000:01:22.400	170.4	63.8	29.1	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:44:651		
000:01:22.600	168.7	63.8	29.1	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:44:851		
000:01:22.800	151.4	63.8	29.1	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:45:051		
000:01:23.000	159.0	63.8	29.1	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:45:251		
000:01:23.200	166.7	63.8	29.1	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:45:451		
000:01:23.400	144.3	63.8	29.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:45:651		
000:01:23.600	150.6	63.8	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:45:851		
000:01:23.800	156.9	63.8	29.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:46:051		
000:01:24.000	147.3	63.8	29.1	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:46:251		
