[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	171.5	71.7	27.3	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:06:588		
000:00:42.000	172.2	71.7	27.3	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:06:788		
000:00:42.200	169.9	71.7	27.3	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:06:988		
000:00:42.400	171.3	71.7	27.3	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:07:188		
000:00:42.600	172.7	71.7	27.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:07:388		
000:00:42.800	173.3	71.7	27.3	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:07:588		
000:00:43.000	171.0	71.7	27.3	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:07:788		
000:00:43.200	171.3	71.7	27.3	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:07:988		
000:00:43.400	171.6	71.7	27.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:08:188		
000:00:43.600	167.6	71.7	27.3	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:08:388		
000:00:43.800	169.3	71.7	27.3	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:08:588		
000:00:44.000	170.9	71.7	27.3	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:08:788		
000:00:44.200	171.2	71.7	27.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:08:988		
000:00:44.400	169.4	71.7	27.3	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:09:188		
000:00:44.600	169.7	71.7	27.3	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:09:388		
000:00:44.800	170.0	71.7	27.3	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:09:588		
000:00:45.000	159.3	71.7	27.3	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:09:788		
000:00:45.200	163.0	71.7	27.3	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:09:988		
000:00:45.400	166.8	71.7	27.3	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:10:188		
000:00:45.600	143.7	71.7	27.3	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:10:388		
000:00:45.800	147.6	71.7	27.3	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:10:588		
000:00:46.000	151.5	71.7	27.3	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:10:788		
000:00:46.200	139.9	71.7	27.3	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:10:988		
000:00:46.400	134.6	71.7	27.3	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:11:188		
000:00:46.600	147.9	71.7	27.3	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:11:388		
000:00:46.800	161.2	71.7	27.3	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:11:588		
000:00:47.000	125.9	71.7	27.3	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:11:788		
000:00:47.200	147.8	71.7	27.3	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:11:988		
000:00:47.400	169.7	71.7	27.3	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:12:188		
000:00:47.600	211.8	71.7	27.3	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:12:388		
000:00:47.800	199.7	71.7	27.3	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:12:588		
000:00:48.000	187.5	71.7	27.3	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:12:788		
000:00:48.200	150.9	71.7	27.3	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:12:988		
000:00:48.400	152.7	71.7	27.3	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:13:188		
000:00:48.600	147.5	71.7	27.3	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:13:388		
000:00:48.800	142.4	71.7	27.3	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:13:588		
000:00:49.000	176.6	71.7	27.3	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:13:788		
000:00:49.200	165.2	71.7	27.3	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:13:988		
000:00:49.400	153.8	71.7	27.3	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:14:188		
000:00:49.600	169.9	71.7	27.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:14:388		
000:00:49.800	174.3	71.7	27.3	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:14:588		
000:00:50.000	178.6	71.7	27.3	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:14:788		
000:00:50.200	174.3	71.7	27.3	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:14:988		
000:00:50.400	177.3	71.7	27.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:15:188		
000:00:50.600	177.2	71.7	27.3	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:15:388		
000:00:50.800	177.1	71.7	27.3	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:15:588		
000:00:51.000	176.0	71.7	27.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:15:788		
000:00:51.200	178.9	71.7	27.3	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:15:988		
000:00:51.400	181.8	71.7	27.3	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:16:188		
000:00:51.600	173.8	71.7	27.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:16:388		
000:00:51.800	176.5	71.7	27.3	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:16:588		
000:00:52.000	179.1	71.7	27.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:16:788		
000:00:52.200	172.1	71.7	27.3	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:16:988		
000:00:52.400	176.5	71.7	27.3	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:17:188		
000:00:52.600	177.5	71.7	27.3	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:17:388		
000:00:52.800	178.5	71.7	27.3	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:17:588		
000:00:53.000	170.4	71.7	27.3	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:17:788		
000:00:53.200	173.9	71.7	27.3	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:17:988		
000:00:53.400	177.5	71.7	27.3	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:18:188		
000:00:53.600	148.8	71.7	27.3	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:18:388		
000:00:53.800	159.3	71.7	27.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:18:588		
000:00:54.000	169.8	71.7	27.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:18:788		
000:00:54.200	155.0	71.7	27.3	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:18:988		
000:00:54.400	143.0	71.7	27.3	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:19:188		
000:00:54.600	143.9	71.7	27.3	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:19:388		
000:00:54.800	144.9	71.7	27.3	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:19:588		
000:00:55.000	172.2	71.6	27.3	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:19:788		
000:00:55.200	154.2	71.6	27.3	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:19:988		
000:00:55.400	136.2	71.6	27.3	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:20:188		
000:00:55.600	216.9	71.6	27.3	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:20:388		
000:00:55.800	213.0	71.6	27.3	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:20:588		
000:00:56.000	209.1	71.6	27.3	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:20:788		
000:00:56.200	150.2	71.6	27.3	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:20:988		
000:00:56.400	152.3	71.6	27.3	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:21:188		
000:00:56.600	144.8	71.6	27.3	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:21:388		
000:00:56.800	137.2	71.6	27.3	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:21:588		
000:00:57.000	180.1	71.6	27.3	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:21:788		
000:00:57.200	182.3	71.6	27.3	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:21:988		
000:00:57.400	184.4	71.6	27.3	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:22:188		
000:00:57.600	165.5	71.6	27.3	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:22:388		
000:00:57.800	173.6	71.6	27.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:22:588		
000:00:58.000	175.1	71.6	27.3	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:22:788		
000:00:58.200	176.6	71.6	27.3	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:22:988		
000:00:58.400	176.6	71.6	27.3	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:23:188		
000:00:58.600	176.0	71.6	27.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:23:388		
000:00:58.800	175.3	71.6	27.3	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:23:588		
000:00:59.000	177.3	71.6	27.3	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:23:788		
000:00:59.200	178.4	71.6	27.3	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:23:988		
000:00:59.400	179.5	71.6	27.3	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:24:188		
000:00:59.600	176.0	71.6	27.3	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:24:388		
000:00:59.800	175.8	71.6	27.3	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:24:588		
000:01:00.000	175.5	71.6	27.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:24:788		
000:01:00.200	173.7	71.6	27.3	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:24:988		
000:01:00.400	175.2	71.6	27.3	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:25:188		
000:01:00.600	176.6	71.6	27.3	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:25:388		
000:01:00.800	177.7	71.6	27.3	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:25:588		
000:01:01.000	172.5	71.6	27.3	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:25:788		
000:01:01.200	173.3	71.6	27.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:25:988		
000:01:01.400	174.1	71.6	27.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:26:188		
000:01:01.600	160.9	71.6	27.3	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:26:388		
000:01:01.800	166.6	71.6	27.3	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:26:588		
000:01:02.000	172.3	71.6	27.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:26:788		
000:01:02.200	156.2	71.6	27.3	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:26:988		
000:01:02.400	153.4	71.6	27.3	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:27:188		
000:01:02.600	150.6	71.6	27.3	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:27:388		
000:01:02.800	142.8	71.5	27.3	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:27:588		
000:01:03.000	143.9	71.5	27.3	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:27:788		
000:01:03.200	144.9	71.5	27.3	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:27:988		
000:01:03.400	149.1	71.5	27.3	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:28:188		
000:01:03.600	137.2	71.5	27.3	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:28:388		
000:01:03.800	169.0	71.4	27.3	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:28:588		
000:01:04.000	200.9	71.4	27.3	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:28:788		
000:01:04.200	212.5	71.4	27.3	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:28:988		
000:01:04.400	196.1	71.4	27.3	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:29:188		
000:01:04.600	179.6	71.4	27.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:29:388		
000:01:04.800	157.7	71.4	27.3	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:29:588		
000:01:05.000	157.4	71.4	27.3	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:29:788		
000:01:05.200	155.5	71.4	27.3	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:29:988		
000:01:05.400	153.7	71.5	27.3	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:30:188		
000:01:05.600	182.3	71.5	27.3	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:30:388		
000:01:05.800	171.0	71.5	27.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:30:588		
000:01:06.000	159.6	71.5	27.3	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:30:788		
000:01:06.200	179.4	71.5	27.3	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:30:988		
000:01:06.400	182.1	71.4	27.3	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:31:188		
000:01:06.600	184.7	71.4	27.3	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:31:388		
000:01:06.800	181.5	71.4	27.3	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:31:588		
000:01:07.000	181.7	71.4	27.3	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:31:788		
000:01:07.200	181.9	71.4	27.3	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:31:988		
000:01:07.400	186.9	71.4	27.3	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:32:188		
000:01:07.600	182.0	71.4	27.3	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:32:388		
000:01:07.800	184.2	71.4	27.3	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:32:588		
000:01:08.000	186.3	71.4	27.3	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:32:788		
000:01:08.200	177.7	71.4	27.3	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:32:988		
000:01:08.400	179.9	71.4	27.3	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:33:188		
000:01:08.600	182.0	71.4	27.3	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:33:388		
000:01:08.800	182.6	71.4	27.3	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:33:588		
000:01:09.000	180.2	71.4	27.3	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:33:788		
000:01:09.200	182.2	71.4	27.3	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:33:988		
000:01:09.400	184.2	71.4	27.3	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:34:188		
000:01:09.600	170.6	71.4	27.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:34:388		
000:01:09.800	174.5	71.4	27.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:34:588		
000:01:10.000	178.3	71.4	27.3	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:34:788		
000:01:10.200	158.7	71.4	27.3	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:34:988		
000:01:10.400	162.6	71.4	27.3	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:35:188		
000:01:10.600	166.5	71.4	27.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:35:388		
000:01:10.800	167.0	71.4	27.3	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:35:588		
000:01:11.000	151.0	71.3	27.3	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:35:788		
000:01:11.200	152.3	71.3	27.3	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:35:988		
000:01:11.400	153.5	71.3	27.3	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:36:188		
000:01:11.600	165.9	71.3	27.3	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:36:388		
000:01:11.800	156.6	71.3	27.3	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:36:588		
000:01:12.000	147.2	71.3	27.3	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:36:788		
000:01:12.200	218.0	71.3	27.3	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:36:988		
000:01:12.400	214.7	71.3	27.3	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:37:188		
000:01:12.600	211.3	71.3	27.3	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:37:388		
000:01:12.800	155.8	71.3	27.3	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:37:588		
000:01:13.000	158.0	71.3	27.3	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:37:788		
000:01:13.200	160.1	71.3	27.3	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:37:988		
000:01:13.400	148.3	71.3	27.3	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:38:188		
000:01:13.600	191.1	71.3	27.3	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:38:388		
000:01:13.800	186.1	71.3	27.3	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:38:588		
000:01:14.000	181.2	71.3	27.3	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:38:788		
000:01:14.200	174.1	71.3	27.3	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:38:988		
000:01:14.400	176.8	71.3	27.3	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:39:188		
000:01:14.600	179.6	71.3	27.3	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:39:388		
000:01:14.800	180.8	71.3	27.3	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:39:588		
000:01:15.000	181.8	71.3	27.3	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:39:788		
000:01:15.200	182.6	71.3	27.3	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:39:988		
000:01:15.400	183.4	71.3	27.3	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:40:188		
000:01:15.600	183.5	71.3	27.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:40:388		
000:01:15.800	183.1	71.3	27.3	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:40:588		
000:01:16.000	182.6	71.3	27.3	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:40:788		
000:01:16.200	178.7	71.3	27.3	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:40:988		
000:01:16.400	180.3	71.3	27.3	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:41:188		
000:01:16.600	181.9	71.3	27.3	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:41:388		
000:01:16.800	182.9	71.3	27.3	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:41:588		
000:01:17.000	182.0	71.3	27.3	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:41:788		
000:01:17.200	181.0	71.3	27.3	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:41:988		
000:01:17.400	179.7	71.3	27.3	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:42:188		
000:01:17.600	175.8	71.3	27.3	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:42:388		
000:01:17.800	171.9	71.3	27.3	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:42:588		
000:01:18.000	178.6	71.3	27.3	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:42:788		
000:01:18.200	176.9	71.3	27.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:42:988		
000:01:18.400	175.2	71.3	27.3	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:43:188		
000:01:18.600	163.4	71.3	27.3	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:43:388		
000:01:18.800	170.2	71.3	27.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:43:588		
000:01:19.000	162.6	71.3	27.3	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:43:788		
000:01:19.200	155.0	71.3	27.3	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:43:988		
000:01:19.400	143.0	71.3	27.3	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:44:188		
000:01:19.600	150.2	71.3	27.3	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:44:388		
000:01:19.800	157.4	71.3	27.3	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:44:588		
000:01:20.000	145.5	71.3	27.3	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:44:788		
000:01:20.200	150.2	71.3	27.3	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:44:988		
000:01:20.400	182.4	71.3	27.3	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:45:188		
000:01:20.600	214.6	71.3	27.3	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:45:388		
000:01:20.800	216.2	71.3	27.3	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:45:588		
000:01:21.000	193.1	71.3	27.3	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:45:788		
000:01:21.200	170.0	71.3	27.3	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:45:988		
000:01:21.400	162.2	71.3	27.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:46:188		
000:01:21.600	152.7	71.3	27.3	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:46:388		
000:01:21.800	158.8	71.3	27.3	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:46:588		
000:01:22.000	165.0	71.3	27.3	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:46:788		
000:01:22.200	178.7	71.3	27.3	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:46:988		
000:01:22.400	171.6	71.3	27.3	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:47:188		
000:01:22.600	164.5	71.3	27.3	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:47:388		
000:01:22.800	184.3	71.3	27.3	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:47:588		
000:01:23.000	184.8	71.3	27.3	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:47:788		
000:01:23.200	185.2	71.3	27.3	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:47:988		
000:01:23.400	186.5	71.3	27.3	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:48:188		
000:01:23.600	184.8	71.3	27.3	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:48:388		
000:01:23.800	187.1	71.3	27.3	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:48:588		
000:01:24.000	189.5	71.3	27.3	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:48:788		
