[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	100.2	70.5	34.8	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:19:410		
000:00:42.000	99.6	70.5	34.7	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:19:610		
000:00:42.200	99.2	70.5	34.7	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:19:810		
000:00:42.400	99.0	70.5	34.7	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:20:010		
000:00:42.600	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:20:210		
000:00:42.800	99.7	70.5	34.7	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:20:410		
000:00:43.000	100.5	70.5	34.7	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:20:610		
000:00:43.200	100.4	70.5	34.8	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:20:810		
000:00:43.400	100.4	70.5	34.8	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:21:010		
000:00:43.600	100.1	70.5	34.8	100.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:21:210		
000:00:43.800	100.7	70.5	34.8	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:21:410		
000:00:44.000	101.3	70.5	34.8	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:21:610		
000:00:44.200	106.5	70.5	34.8	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:21:810		
000:00:44.400	121.4	70.5	34.8	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:22:010		
000:00:44.600	124.4	70.5	34.8	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:22:210		
000:00:44.800	127.4	70.5	34.8	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:22:410		
000:00:45.000	166.8	70.5	34.8	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:22:610		
000:00:45.200	188.1	70.5	34.8	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:22:810		
000:00:45.400	209.5	70.5	34.8	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:23:010		
000:00:45.600	217.7	70.5	34.7	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:23:210		
000:00:45.800	219.5	70.5	34.7	219.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:23:410		
000:00:46.000	219.8	70.5	34.7	219.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:23:610		
000:00:46.200	220.0	70.5	34.7	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:23:810		
000:00:46.400	220.5	70.5	34.7	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:24:010		
000:00:46.600	221.7	70.5	34.8	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:24:210		
000:00:46.800	221.9	70.6	34.8	221.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:24:410		
000:00:47.000	222.1	70.6	34.8	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:24:610		
000:00:47.200	221.6	70.6	34.8	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:24:810		
000:00:47.400	221.6	70.6	34.8	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:25:010		
000:00:47.600	221.6	70.6	34.8	221.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:25:210		
000:00:47.800	220.7	70.6	34.7	220.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:25:410		
000:00:48.000	219.3	70.5	34.7	218.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:25:610		
000:00:48.200	223.5	70.5	34.7	225.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:25:810		
000:00:48.400	227.7	70.5	34.7	231.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:26:010		
000:00:48.600	225.6	70.5	34.7	220.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:26:210		
000:00:48.800	202.1	70.5	34.8	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:26:410		
000:00:49.000	208.2	70.5	34.8	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:26:610		
000:00:49.200	214.3	70.5	34.8	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:26:810		
000:00:49.400	216.8	70.5	34.8	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:27:010		
000:00:49.600	225.4	70.5	34.8	226.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:27:210		
000:00:49.800	233.9	70.5	34.8	235.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:27:410		
000:00:50.000	233.4	70.5	34.8	228.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:27:610		
000:00:50.200	197.0	70.5	34.8	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:27:810		
000:00:50.400	203.9	70.5	34.8	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:28:010		
000:00:50.600	210.8	70.5	34.8	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:28:210		
000:00:50.800	133.4	70.5	34.8	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:28:410		
000:00:51.000	119.5	70.5	34.8	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:28:610		
000:00:51.200	121.1	70.5	34.8	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:28:810		
000:00:51.400	122.8	70.5	34.8	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:29:010		
000:00:51.600	132.4	70.5	34.8	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:29:210		
000:00:51.800	147.8	70.5	34.8	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:29:410		
000:00:52.000	163.2	70.5	34.8	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:29:610		
000:00:52.200	164.7	70.5	34.8	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:29:810		
000:00:52.400	164.7	70.5	34.8	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:30:010		
000:00:52.600	160.9	70.5	34.8	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:30:210		
000:00:52.800	157.0	70.5	34.8	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:30:410		
000:00:53.000	137.1	70.4	34.8	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:30:610		
000:00:53.200	136.4	70.4	34.8	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:30:810		
000:00:53.400	134.4	70.4	34.8	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:31:010		
000:00:53.600	132.5	70.4	34.8	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:31:210		
000:00:53.800	133.8	70.4	34.8	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:31:410		
000:00:54.000	130.3	70.4	34.8	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:31:610		
000:00:54.200	126.7	70.4	34.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:31:810		
000:00:54.400	124.5	70.4	34.8	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:32:010		
000:00:54.600	131.6	70.4	34.8	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:32:210		
000:00:54.800	132.5	70.3	34.8	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:32:410		
000:00:55.000	133.3	70.3	34.8	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:32:610		
000:00:55.200	134.3	70.3	34.8	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:32:810		
000:00:55.400	133.6	70.3	34.8	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:33:010		
000:00:55.600	132.9	70.3	34.8	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:33:210		
000:00:55.800	142.2	70.3	34.8	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:33:410		
000:00:56.000	136.5	70.3	34.8	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:33:610		
000:00:56.200	131.1	70.3	34.8	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:33:810		
000:00:56.400	125.6	70.3	34.8	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:34:010		
000:00:56.600	136.1	70.3	34.8	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:34:210		
000:00:56.800	136.3	70.3	34.8	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:34:410		
000:00:57.000	136.5	70.3	34.8	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:34:610		
000:00:57.200	133.6	70.3	34.7	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:34:810		
000:00:57.400	129.7	70.3	34.7	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:35:010		
000:00:57.600	129.6	70.3	34.7	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:35:210		
000:00:57.800	129.6	70.3	34.7	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:35:410		
000:00:58.000	140.4	70.3	34.7	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:35:610		
000:00:58.200	135.4	70.3	34.8	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:35:810		
000:00:58.400	130.4	70.3	34.8	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:36:010		
000:00:58.600	123.4	70.2	34.8	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:36:210		
000:00:58.800	130.7	70.2	34.8	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:36:410		
000:00:59.000	138.0	70.2	34.8	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:36:610		
000:00:59.200	131.7	70.2	34.8	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:36:810		
000:00:59.400	122.4	70.2	34.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:37:010		
000:00:59.600	128.1	70.2	34.8	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:37:210		
000:00:59.800	133.8	70.2	34.8	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:37:410		
000:01:00.000	123.1	70.2	34.8	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:37:610		
000:01:00.200	117.2	70.2	34.8	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:37:810		
000:01:00.400	121.8	70.2	34.8	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:38:010		
000:01:00.600	126.4	70.2	34.8	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:38:210		
000:01:00.800	117.8	70.2	34.8	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:38:410		
000:01:01.000	118.9	70.2	34.8	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:38:610		
000:01:01.200	120.0	70.2	34.8	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:38:810		
000:01:01.400	121.2	70.2	34.8	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:39:010		
000:01:01.600	126.0	70.2	34.8	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:39:210		
000:01:01.800	130.8	70.2	34.8	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:39:410		
000:01:02.000	124.4	70.2	34.8	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:39:610		
000:01:02.200	122.6	70.2	34.8	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:39:810		
000:01:02.400	134.2	70.2	34.8	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:40:010		
000:01:02.600	145.7	70.2	34.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:40:210		
000:01:02.800	197.7	70.2	34.8	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:40:410		
000:01:03.000	190.5	70.2	34.8	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:40:610		
000:01:03.200	191.7	70.2	34.8	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:40:810		
000:01:03.400	192.9	70.2	34.8	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:41:010		
000:01:03.600	191.5	70.2	34.8	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:41:210		
000:01:03.800	164.3	70.2	34.8	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:41:410		
000:01:04.000	137.2	70.2	34.8	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:41:610		
000:01:04.200	125.4	70.2	34.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:41:810		
000:01:04.400	128.2	70.2	34.8	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:42:010		
000:01:04.600	128.1	70.2	34.8	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:42:210		
000:01:04.800	128.1	70.2	34.8	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:42:410		
000:01:05.000	122.8	70.2	34.8	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:42:610		
000:01:05.200	122.1	70.2	34.8	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:42:810		
000:01:05.400	121.4	70.1	34.8	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:43:010		
000:01:05.600	136.5	70.1	34.8	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:43:210		
000:01:05.800	135.5	70.1	34.8	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:43:410		
000:01:06.000	138.5	70.1	34.8	138.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:43:610		
000:01:06.200	141.5	70.1	34.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:43:810		
000:01:06.400	137.4	70.1	34.8	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:44:010		
000:01:06.600	136.0	70.1	34.8	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:44:210		
000:01:06.800	134.7	70.1	34.8	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:44:410		
000:01:07.000	129.6	70.1	34.8	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:44:610		
000:01:07.200	132.1	70.1	34.8	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:44:810		
000:01:07.400	133.1	70.1	34.8	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:45:010		
000:01:07.600	134.1	70.1	34.8	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:45:210		
000:01:07.800	128.1	70.1	34.8	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:45:410		
000:01:08.000	129.5	70.1	34.8	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:45:610		
000:01:08.200	130.8	70.1	34.8	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:45:810		
000:01:08.400	130.8	70.1	34.8	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:46:010		
000:01:08.600	126.4	70.1	34.8	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:46:210		
000:01:08.800	127.6	70.1	34.8	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:46:410		
000:01:09.000	128.9	70.1	34.8	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:46:610		
000:01:09.200	129.8	70.1	34.8	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:46:810		
000:01:09.400	127.9	70.1	34.8	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:47:010		
000:01:09.600	126.0	70.1	34.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:47:210		
000:01:09.800	128.3	70.1	34.8	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:47:410		
000:01:10.000	129.5	70.1	34.8	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:47:610		
000:01:10.200	128.0	70.1	34.8	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:47:810		
000:01:10.400	126.5	70.1	34.8	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:48:010		
000:01:10.600	127.2	70.1	34.8	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:48:210		
000:01:10.800	128.2	70.1	34.8	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:48:410		
000:01:11.000	129.1	70.1	34.8	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:48:610		
000:01:11.200	126.7	70.1	34.8	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:48:810		
000:01:11.400	124.4	70.1	34.8	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:49:010		
000:01:11.600	125.6	70.1	34.8	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:49:210		
000:01:11.800	126.7	70.1	34.8	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:49:410		
000:01:12.000	126.7	70.1	34.8	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:49:610		
000:01:12.200	124.3	70.1	34.8	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:49:810		
000:01:12.400	121.9	70.1	34.8	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:50:010		
000:01:12.600	123.2	70.1	34.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:50:210		
000:01:12.800	124.2	70.1	34.8	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:50:410		
000:01:13.000	125.2	70.1	34.8	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:50:610		
000:01:13.200	116.4	70.1	34.8	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:50:810		
000:01:13.400	122.6	70.1	34.8	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:51:010		
000:01:13.600	123.7	70.1	34.8	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:51:210		
000:01:13.800	124.8	70.0	34.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:51:410		
000:01:14.000	118.3	70.0	34.8	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:51:610		
000:01:14.200	119.5	70.0	34.8	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:51:810		
000:01:14.400	120.8	70.0	34.8	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:52:010		
000:01:14.600	118.2	70.0	34.8	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:52:210		
000:01:14.800	119.5	70.0	34.8	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:52:410		
000:01:15.000	120.2	70.0	34.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:52:610		
000:01:15.200	120.9	70.0	34.8	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:52:810		
000:01:15.400	136.0	70.0	34.7	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:53:010		
000:01:15.600	129.8	70.0	34.7	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:53:210		
000:01:15.800	123.5	70.0	34.7	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:53:410		
000:01:16.000	186.0	70.0	34.7	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:53:610		
000:01:16.200	201.4	70.0	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:53:810		
000:01:16.400	201.3	70.0	34.8	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:54:010		
000:01:16.600	201.2	70.0	34.8	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:54:210		
000:01:16.800	194.2	70.1	34.8	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:54:410		
000:01:17.000	178.8	70.1	34.8	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:54:610		
000:01:17.200	163.4	70.1	34.8	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:54:810		
000:01:17.400	134.6	70.1	34.8	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:55:010		
000:01:17.600	140.1	70.1	34.8	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:55:210		
000:01:17.800	140.6	70.1	34.8	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:55:410		
000:01:18.000	141.2	70.1	34.8	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:55:610		
000:01:18.200	135.0	70.0	34.8	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:55:810		
000:01:18.400	129.1	70.0	34.8	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:56:010		
000:01:18.600	123.2	70.0	34.8	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:56:210		
000:01:18.800	122.7	70.0	34.8	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:56:410		
000:01:19.000	133.2	70.0	34.8	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:56:610		
000:01:19.200	143.8	70.0	34.8	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:56:810		
000:01:19.400	143.6	70.0	34.8	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:57:010		
000:01:19.600	142.4	70.0	34.8	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:57:210		
000:01:19.800	143.5	70.0	34.8	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:57:410		
000:01:20.000	144.6	70.0	34.8	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:57:610		
000:01:20.200	138.0	70.0	34.8	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:57:810		
000:01:20.400	139.8	70.0	34.8	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:58:010		
000:01:20.600	141.5	70.0	34.8	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:58:210		
000:01:20.800	145.1	70.0	34.8	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:58:410		
000:01:21.000	139.6	70.0	34.8	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:58:610		
000:01:21.200	134.0	70.0	34.8	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:58:810		
000:01:21.400	138.0	69.9	34.8	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:59:010		
000:01:21.600	147.3	69.9	34.8	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:59:210		
000:01:21.800	140.7	69.9	34.8	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:59:410		
000:01:22.000	134.0	69.9	34.8	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:59:610		
000:01:22.200	136.0	69.9	34.8	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:59:810		
000:01:22.400	140.3	69.9	34.8	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:00:010		
000:01:22.600	144.5	69.9	34.8	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:00:210		
000:01:22.800	133.8	69.9	34.8	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:00:410		
000:01:23.000	135.8	69.9	34.8	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:00:610		
000:01:23.200	137.8	69.9	34.8	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:00:810		
000:01:23.400	143.8	69.9	34.8	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:01:010		
000:01:23.600	138.8	69.9	34.8	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:01:210		
000:01:23.800	133.8	69.9	34.8	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:01:410		
000:01:24.000	138.7	69.9	34.8	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:06:01:610		
