[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	106.5	67.9	39.7	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:56:143		
000:00:42.000	106.6	67.9	39.7	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:56:343		
000:00:42.200	106.8	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:56:543		
000:00:42.400	106.9	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:56:743		
000:00:42.600	106.9	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:56:943		
000:00:42.800	106.9	67.9	39.7	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:57:143		
000:00:43.000	106.9	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:57:343		
000:00:43.200	106.9	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:57:543		
000:00:43.400	106.9	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:57:743		
000:00:43.600	106.9	67.9	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:57:943		
000:00:43.800	106.8	68.0	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:58:143		
000:00:44.000	106.8	68.0	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:58:343		
000:00:44.200	106.7	68.0	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:58:543		
000:00:44.400	106.8	68.0	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:58:743		
000:00:44.600	106.8	68.0	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:58:943		
000:00:44.800	106.8	68.0	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:59:143		
000:00:45.000	106.7	68.0	39.7	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:59:343		
000:00:45.200	106.8	68.0	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:59:543		
000:00:45.400	106.9	68.0	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:59:743		
000:00:45.600	106.9	68.0	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:59:943		
000:00:45.800	106.8	68.0	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:00:143		
000:00:46.000	106.9	68.0	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:00:343		
000:00:46.200	106.8	68.0	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:00:543		
000:00:46.400	106.8	68.0	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:00:743		
000:00:46.600	106.8	68.0	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:00:943		
000:00:46.800	106.7	68.0	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:01:143		
000:00:47.000	106.7	68.0	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:01:343		
000:00:47.200	106.8	68.1	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:01:543		
000:00:47.400	106.8	68.1	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:01:743		
000:00:47.600	107.0	68.1	39.7	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:01:943		
000:00:47.800	106.8	68.1	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:02:143		
000:00:48.000	106.9	68.1	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:02:343		
000:00:48.200	106.9	68.1	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:02:543		
000:00:48.400	106.8	68.1	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:02:743		
000:00:48.600	106.7	68.1	39.7	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:02:943		
000:00:48.800	106.6	68.1	39.7	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:03:143		
000:00:49.000	106.5	68.1	39.7	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:03:343		
000:00:49.200	106.5	68.1	39.7	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:03:543		
000:00:49.400	106.5	68.1	39.7	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:03:743		
000:00:49.600	106.4	68.1	39.7	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:03:943		
000:00:49.800	106.3	68.1	39.7	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:04:143		
000:00:50.000	106.3	68.1	39.7	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:04:343		
000:00:50.200	106.2	68.1	39.7	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:04:543		
000:00:50.400	106.1	68.1	39.7	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:04:743		
000:00:50.600	105.9	68.1	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:04:943		
000:00:50.800	105.8	68.1	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:05:143		
000:00:51.000	105.8	68.1	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:05:343		
000:00:51.200	105.6	68.1	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:05:543		
000:00:51.400	105.5	68.1	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:05:743		
000:00:51.600	107.1	68.1	39.7	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:05:943		
000:00:51.800	109.1	68.1	39.7	109.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:06:143		
000:00:52.000	108.6	68.1	39.7	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:06:343		
000:00:52.200	108.2	68.1	39.7	108.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:06:543		
000:00:52.400	107.5	68.1	39.7	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:06:743		
000:00:52.600	106.8	68.1	39.7	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:06:943		
000:00:52.800	106.1	68.1	39.7	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:07:143		
000:00:53.000	105.1	68.1	39.7	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:07:343		
000:00:53.200	104.3	68.1	39.7	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:07:543		
000:00:53.400	104.6	68.1	39.7	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:07:743		
000:00:53.600	104.9	68.1	39.7	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:07:943		
000:00:53.800	105.5	68.1	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:08:143		
000:00:54.000	106.1	68.2	39.7	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:08:343		
000:00:54.200	106.4	68.2	39.7	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:08:543		
000:00:54.400	106.8	68.2	39.7	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:08:743		
000:00:54.600	107.2	68.2	39.7	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:08:943		
000:00:54.800	109.9	68.2	39.7	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:09:143		
000:00:55.000	116.5	68.2	39.7	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:09:343		
000:00:55.200	121.8	68.2	39.7	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:09:543		
000:00:55.400	127.2	68.2	39.7	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:09:743		
000:00:55.600	137.5	68.2	39.7	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:09:943		
000:00:55.800	133.0	68.2	39.7	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:10:143		
000:00:56.000	128.5	68.2	39.7	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:10:343		
000:00:56.200	127.8	68.2	39.7	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:10:543		
000:00:56.400	128.4	68.2	39.7	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:10:743		
000:00:56.600	129.0	68.2	39.7	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:10:943		
000:00:56.800	127.8	68.2	39.7	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:11:143		
000:00:57.000	129.7	68.2	39.7	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:11:343		
000:00:57.200	130.1	68.2	39.7	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:11:543		
000:00:57.400	130.5	68.2	39.7	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:11:743		
000:00:57.600	129.0	68.2	39.7	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:11:943		
000:00:57.800	129.6	68.2	39.7	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:12:143		
000:00:58.000	130.2	68.2	39.7	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:12:343		
000:00:58.200	181.5	68.2	39.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:12:543		
000:00:58.400	204.8	68.2	39.7	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:12:743		
000:00:58.600	228.1	68.2	39.7	228.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:12:943		
000:00:58.800	228.7	68.2	39.7	228.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:13:143		
000:00:59.000	233.0	68.2	39.7	233.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:13:343		
000:00:59.200	237.4	68.2	39.7	239.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:13:543		
000:00:59.400	240.2	68.2	39.7	237.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:13:743		
000:00:59.600	211.1	68.2	39.7	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:13:943		
000:00:59.800	212.4	68.2	39.7	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:14:143		
000:01:00.000	213.6	68.2	39.7	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:14:343		
000:01:00.200	233.4	68.2	39.7	234.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:14:543		
000:01:00.400	238.3	68.2	39.7	239.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:14:743		
000:01:00.600	243.3	68.2	39.7	244.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:14:943		
000:01:00.800	235.2	68.2	39.7	232.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:15:143		
000:01:01.000	224.4	68.2	39.7	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:15:343		
000:01:01.200	213.5	68.2	39.7	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:15:543		
000:01:01.400	213.0	68.2	39.7	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:15:743		
000:01:01.600	168.0	68.2	39.7	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:15:943		
000:01:01.800	123.0	68.2	39.7	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:16:143		
000:01:02.000	121.6	68.2	39.7	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:16:343		
000:01:02.200	126.1	68.2	39.7	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:16:543		
000:01:02.400	136.5	68.2	39.7	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:16:743		
000:01:02.600	146.9	68.2	39.7	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:16:943		
000:01:02.800	163.5	68.2	39.7	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:17:143		
000:01:03.000	160.8	68.2	39.7	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:17:343		
000:01:03.200	158.2	68.2	39.7	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:17:543		
000:01:03.400	160.4	68.2	39.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:17:743		
000:01:03.600	161.0	68.2	39.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:17:943		
000:01:03.800	161.7	68.2	39.7	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:18:143		
000:01:04.000	162.8	68.2	39.7	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:18:343		
000:01:04.200	166.0	68.2	39.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:18:543		
000:01:04.400	152.5	68.2	39.7	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:18:743		
000:01:04.600	139.0	68.2	39.7	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:18:943		
000:01:04.800	127.5	68.2	39.7	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:19:143		
000:01:05.000	127.4	68.2	39.7	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:19:343		
000:01:05.200	127.3	68.2	39.7	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:19:543		
000:01:05.400	126.2	68.2	39.7	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:19:743		
000:01:05.600	125.5	68.2	39.7	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:19:943		
000:01:05.800	124.9	68.2	39.7	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:20:143		
000:01:06.000	124.3	68.2	39.7	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:20:343		
000:01:06.200	124.8	68.2	39.7	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:20:543		
000:01:06.400	125.4	68.2	39.7	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:20:743		
000:01:06.600	126.0	68.2	39.7	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:20:943		
000:01:06.800	124.7	68.2	39.7	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:21:143		
000:01:07.000	123.3	68.2	39.7	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:21:343		
000:01:07.200	124.1	68.2	39.7	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:21:543		
000:01:07.400	125.0	68.2	39.7	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:21:743		
000:01:07.600	143.9	68.2	39.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:21:943		
000:01:07.800	151.9	68.2	39.7	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:22:143		
000:01:08.000	139.9	68.2	39.7	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:22:343		
000:01:08.200	127.8	68.2	39.7	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:22:543		
000:01:08.400	130.0	68.2	39.7	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:22:743		
000:01:08.600	129.4	68.2	39.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:22:943		
000:01:08.800	130.5	68.2	39.7	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:23:143		
000:01:09.000	131.7	68.2	39.7	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:23:343		
000:01:09.200	140.6	68.2	39.7	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:23:543		
000:01:09.400	131.9	68.2	39.7	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:23:743		
000:01:09.600	131.1	68.2	39.7	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:23:943		
000:01:09.800	130.4	68.2	39.7	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:24:143		
000:01:10.000	125.8	68.2	39.7	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:24:343		
000:01:10.200	130.0	68.2	39.7	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:24:543		
000:01:10.400	132.9	68.2	39.7	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:24:743		
000:01:10.600	135.8	68.2	39.7	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:24:943		
000:01:10.800	128.2	68.2	39.7	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:25:143		
000:01:11.000	126.1	68.2	39.7	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:25:343		
000:01:11.200	124.1	68.2	39.7	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:25:543		
000:01:11.400	128.4	68.2	39.7	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:25:743		
000:01:11.600	136.4	68.2	39.7	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:25:943		
000:01:11.800	132.3	68.2	39.7	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:26:143		
000:01:12.000	128.3	68.2	39.7	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:26:343		
000:01:12.200	125.5	68.2	39.7	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:26:543		
000:01:12.400	124.6	68.2	39.7	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:26:743		
000:01:12.600	123.7	68.2	39.7	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:26:943		
000:01:12.800	130.5	68.2	39.7	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:27:143		
000:01:13.000	134.9	68.2	39.7	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:27:343		
000:01:13.200	130.5	68.2	39.7	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:27:543		
000:01:13.400	126.2	68.2	39.7	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:27:743		
000:01:13.600	125.1	68.2	39.7	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:27:943		
000:01:13.800	123.8	68.2	39.7	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:28:143		
000:01:14.000	122.5	68.2	39.7	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:28:343		
000:01:14.200	132.2	68.2	39.7	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:28:543		
000:01:14.400	132.7	68.2	39.7	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:28:743		
000:01:14.600	133.2	68.2	39.7	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:28:943		
000:01:14.800	123.9	68.2	39.7	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:29:143		
000:01:15.000	124.0	68.2	39.7	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:29:343		
000:01:15.200	123.0	68.2	39.7	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:29:543		
000:01:15.400	122.1	68.2	39.7	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:29:743		
000:01:15.600	134.1	68.2	39.7	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:29:943		
000:01:15.800	131.3	68.2	39.7	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:30:143		
000:01:16.000	128.4	68.2	39.7	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:30:343		
000:01:16.200	122.0	68.2	39.7	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:30:543		
000:01:16.400	120.2	68.2	39.7	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:30:743		
000:01:16.600	118.4	68.2	39.7	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:30:943		
000:01:16.800	121.9	68.2	39.7	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:31:143		
000:01:17.000	126.8	68.2	39.7	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:31:343		
000:01:17.200	131.7	68.2	39.7	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:31:543		
000:01:17.400	121.9	68.2	39.7	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:31:743		
000:01:17.600	116.5	68.2	39.7	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:31:943		
000:01:17.800	118.2	68.2	39.7	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:32:143		
000:01:18.000	119.8	68.2	39.7	120.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:32:343		
000:01:18.200	123.3	68.2	39.7	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:32:543		
000:01:18.400	121.7	68.2	39.7	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:32:743		
000:01:18.600	120.0	68.2	39.7	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:32:943		
000:01:18.800	138.3	68.2	39.7	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:33:143		
000:01:19.000	130.6	68.2	39.7	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:33:343		
000:01:19.200	122.8	68.2	39.7	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:33:543		
000:01:19.400	124.1	68.2	39.7	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:33:743		
000:01:19.600	123.7	68.2	39.7	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:33:943		
000:01:19.800	123.3	68.2	39.7	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:34:143		
000:01:20.000	143.8	68.2	39.7	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:34:343		
000:01:20.200	191.4	68.2	39.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:34:543		
000:01:20.400	189.6	68.2	39.7	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:34:743		
000:01:20.600	187.7	68.2	39.7	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:34:943		
000:01:20.800	184.9	68.2	39.7	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:35:143		
000:01:21.000	182.9	68.2	39.7	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:35:343		
000:01:21.200	181.0	68.2	39.7	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:35:543		
000:01:21.400	185.5	68.2	39.7	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:35:743		
000:01:21.600	189.6	68.2	39.7	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:35:943		
000:01:21.800	193.8	68.2	39.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:36:143		
000:01:22.000	178.8	68.2	39.7	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:36:343		
000:01:22.200	158.8	68.2	39.7	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:36:543		
000:01:22.400	138.8	68.2	39.7	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:36:743		
000:01:22.600	141.3	68.2	39.7	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:36:943		
000:01:22.800	134.4	68.2	39.7	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:37:143		
000:01:23.000	129.9	68.2	39.7	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:37:343		
000:01:23.200	125.3	68.2	39.7	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:37:543		
000:01:23.400	128.1	68.2	39.7	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:37:743		
000:01:23.600	128.9	68.2	39.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:37:943		
000:01:23.800	129.6	68.2	39.7	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:38:143		
000:01:24.000	128.6	68.2	39.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:42:38:343		
