[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:02:49.000	92.7	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:08:803		
000:02:49.200	92.3	70.1	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:09:003		
000:02:49.400	91.9	70.1	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:09:203		
000:02:49.600	91.2	70.1	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:09:403		
000:02:49.800	91.3	70.1	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:09:603		
000:02:50.000	91.5	70.1	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:09:803		
000:02:50.200	92.2	70.1	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:10:003		
000:02:50.400	92.5	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:10:203		
000:02:50.600	92.8	70.1	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:10:403		
000:02:50.800	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:10:603		
000:02:51.000	93.2	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:10:803		
000:02:51.200	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:11:003		
000:02:51.400	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:11:203		
000:02:51.600	93.5	70.2	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:11:403		
000:02:51.800	93.5	70.2	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:11:603		
000:02:52.000	93.5	70.2	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:11:803		
000:02:52.200	93.5	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:12:003		
000:02:52.400	93.5	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:12:203		
000:02:52.600	93.4	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:12:403		
000:02:52.800	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:12:603		
000:02:53.000	93.0	70.2	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:12:803		
000:02:53.200	92.8	70.2	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:13:003		
000:02:53.400	92.3	70.2	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:13:203		
000:02:53.600	91.4	70.2	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:13:403		
000:02:53.800	91.1	70.2	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:13:603		
000:02:54.000	90.8	70.2	28.5	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:13:803		
000:02:54.200	91.2	70.2	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:14:003		
000:02:54.400	91.6	70.2	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:14:203		
000:02:54.600	91.9	70.2	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:14:403		
000:02:54.800	92.5	70.2	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:14:603		
000:02:55.000	92.7	70.2	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:14:803		
000:02:55.200	92.9	70.2	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:15:003		
000:02:55.400	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:15:203		
000:02:55.600	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:15:403		
000:02:55.800	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:15:603		
000:02:56.000	93.5	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:15:803		
000:02:56.200	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:16:003		
000:02:56.400	93.4	70.2	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:16:203		
000:02:56.600	92.8	70.2	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:16:403		
000:02:56.800	92.4	70.2	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:16:603		
000:02:57.000	92.1	70.2	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:16:803		
000:02:57.200	91.8	70.2	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:17:003		
000:02:57.400	92.0	70.2	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:17:203		
000:02:57.600	92.4	70.2	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:17:403		
000:02:57.800	92.7	70.2	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:17:603		
000:02:58.000	92.3	70.2	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:17:803		
000:02:58.200	91.9	70.2	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:18:003		
000:02:58.400	91.5	70.2	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:18:203		
000:02:58.600	92.0	70.2	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:18:403		
000:02:58.800	92.6	70.2	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:18:603		
000:02:59.000	92.9	70.2	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:18:803		
000:02:59.200	93.1	70.2	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:19:003		
000:02:59.400	92.8	70.2	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:19:203		
000:02:59.600	92.5	70.2	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:19:403		
000:02:59.800	92.3	70.2	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:19:603		
000:03:00.000	92.8	70.2	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:19:803		
000:03:00.200	92.9	70.2	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:20:003		
000:03:00.400	93.1	70.2	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:20:203		
000:03:00.600	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:20:403		
000:03:00.800	93.1	70.2	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:20:603		
000:03:01.000	93.1	70.2	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:20:803		
000:03:01.200	92.9	70.2	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:21:003		
000:03:01.400	93.1	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:21:203		
000:03:01.600	93.1	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:21:403		
000:03:01.800	93.2	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:21:603		
000:03:02.000	93.3	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:21:803		
000:03:02.200	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:22:003		
000:03:02.400	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:22:203		
000:03:02.600	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:22:403		
000:03:02.800	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:22:603		
000:03:03.000	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:22:803		
000:03:03.200	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:23:003		
000:03:03.400	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:23:203		
000:03:03.600	93.3	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:23:403		
000:03:03.800	93.3	70.3	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:23:603		
000:03:04.000	93.5	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:23:803		
000:03:04.200	93.5	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:24:003		
000:03:04.400	93.5	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:24:203		
000:03:04.600	93.4	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:24:403		
000:03:04.800	93.4	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:24:603		
000:03:05.000	93.4	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:24:803		
000:03:05.200	93.2	70.3	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:25:003		
000:03:05.400	92.9	70.3	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:25:203		
000:03:05.600	92.5	70.3	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:25:403		
000:03:05.800	92.1	70.3	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:25:603		
000:03:06.000	91.6	70.3	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:25:803		
000:03:06.200	91.2	70.3	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:26:003		
000:03:06.400	91.4	70.3	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:26:203		
000:03:06.600	91.7	70.3	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:26:403		
000:03:06.800	92.1	70.3	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:26:603		
000:03:07.000	92.8	70.3	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:26:803		
000:03:07.200	93.0	70.3	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:27:003		
000:03:07.400	93.2	70.3	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:27:203		
000:03:07.600	93.3	70.3	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:27:403		
000:03:07.800	93.4	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:27:603		
000:03:08.000	93.5	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:27:803		
000:03:08.200	93.5	70.3	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:28:003		
000:03:08.400	93.5	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:28:203		
000:03:08.600	93.5	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:28:403		
000:03:08.800	93.5	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:28:603		
000:03:09.000	93.4	70.3	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:28:803		
000:03:09.200	93.3	70.3	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:29:003		
000:03:09.400	93.1	70.3	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:29:203		
000:03:09.600	92.9	70.3	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:29:403		
000:03:09.800	92.6	70.3	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:29:603		
000:03:10.000	91.9	70.3	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:29:803		
000:03:10.200	91.4	70.3	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:30:003		
000:03:10.400	90.9	70.3	28.5	90.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:30:203		
000:03:10.600	90.7	70.3	28.5	90.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:30:403		
000:03:10.800	91.0	70.3	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:30:603		
000:03:11.000	91.3	70.3	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:30:803		
000:03:11.200	92.1	70.3	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:31:003		
000:03:11.400	92.4	70.3	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:31:203		
000:03:11.600	92.8	70.3	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:31:403		
000:03:11.800	93.1	70.3	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:31:603		
000:03:12.000	93.1	70.3	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:31:803		
000:03:12.200	93.2	70.3	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:32:003		
000:03:12.400	93.4	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:32:203		
000:03:12.600	93.4	70.3	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:32:403		
000:03:12.800	93.5	70.3	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:32:603		
000:03:13.000	93.4	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:32:803		
000:03:13.200	92.5	70.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:33:003		
000:03:13.400	91.5	70.4	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:33:203		
000:03:13.600	91.6	70.4	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:33:403		
000:03:13.800	91.9	70.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:33:603		
000:03:14.000	92.1	70.4	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:33:803		
000:03:14.200	91.8	70.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:34:003		
000:03:14.400	91.9	70.4	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:34:203		
000:03:14.600	92.1	70.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:34:403		
000:03:14.800	92.5	70.4	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:34:603		
000:03:15.000	92.7	70.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:34:803		
000:03:15.200	92.8	70.4	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:35:003		
000:03:15.400	92.3	70.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:35:203		
000:03:15.600	92.4	70.4	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:35:403		
000:03:15.800	92.6	70.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:35:603		
000:03:16.000	92.9	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:35:803		
000:03:16.200	93.0	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:36:003		
000:03:16.400	93.1	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:36:203		
000:03:16.600	93.1	70.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:36:403		
000:03:16.800	93.0	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:36:603		
000:03:17.000	92.9	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:36:803		
000:03:17.200	93.1	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:37:003		
000:03:17.400	93.1	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:37:203		
000:03:17.600	93.2	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:37:403		
000:03:17.800	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:37:603		
000:03:18.000	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:37:803		
000:03:18.200	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:38:003		
000:03:18.400	93.2	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:38:203		
000:03:18.600	93.2	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:38:403		
000:03:18.800	93.2	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:38:603		
000:03:19.000	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:38:803		
000:03:19.200	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:39:003		
000:03:19.400	93.5	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:39:203		
000:03:19.600	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:39:403		
000:03:19.800	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:39:603		
000:03:20.000	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:39:803		
000:03:20.200	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:40:003		
000:03:20.400	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:40:203		
000:03:20.600	93.4	70.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:40:403		
000:03:20.800	93.5	70.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:40:603		
000:03:21.000	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:40:803		
000:03:21.200	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:41:003		
000:03:21.400	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:41:203		
000:03:21.600	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:41:403		
000:03:21.800	93.2	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:41:603		
000:03:22.000	92.9	70.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:41:803		
000:03:22.200	92.6	70.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:42:003		
000:03:22.400	92.2	70.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:42:203		
000:03:22.600	91.3	70.4	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:42:403		
000:03:22.800	91.3	70.4	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:42:603		
000:03:23.000	91.2	70.4	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:42:803		
000:03:23.200	91.9	70.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:43:003		
000:03:23.400	92.2	70.4	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:43:203		
000:03:23.600	92.5	70.4	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:43:403		
000:03:23.800	92.9	70.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:43:603		
000:03:24.000	93.1	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:43:803		
000:03:24.200	93.2	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:44:003		
000:03:24.400	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:44:203		
000:03:24.600	93.4	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:44:403		
000:03:24.800	93.4	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:44:603		
000:03:25.000	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:44:803		
000:03:25.200	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:45:003		
000:03:25.400	93.3	70.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:45:203		
000:03:25.600	93.1	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:45:403		
000:03:25.800	93.0	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:45:603		
000:03:26.000	92.9	70.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:45:803		
000:03:26.200	92.3	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:46:003		
000:03:26.400	91.9	70.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:46:203		
000:03:26.600	91.5	70.4	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:46:403		
000:03:26.800	91.0	70.4	28.5	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:46:603		
000:03:27.000	90.4	70.4	28.5	90.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:46:803		
000:03:27.200	90.4	70.4	28.5	90.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:47:003		
000:03:27.400	90.7	70.4	28.5	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:47:203		
000:03:27.600	91.0	70.4	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:47:403		
000:03:27.800	91.8	70.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:47:603		
000:03:28.000	92.1	70.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:47:803		
000:03:28.200	92.3	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:48:003		
000:03:28.400	92.7	70.4	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:48:203		
000:03:28.600	92.8	70.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:48:403		
000:03:28.800	92.9	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:48:603		
000:03:29.000	93.1	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:48:803		
000:03:29.200	93.1	70.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:49:003		
000:03:29.400	93.1	70.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:49:203		
000:03:29.600	92.8	70.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:49:403		
000:03:29.800	92.4	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:49:603		
000:03:30.000	91.9	70.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:49:803		
000:03:30.200	91.3	70.4	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:50:003		
000:03:30.400	91.2	70.4	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:50:203		
000:03:30.600	91.1	70.4	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:50:403		
000:03:30.800	92.0	70.4	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:50:603		
000:03:31.000	91.8	70.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:50:803		
000:03:31.200	91.7	70.4	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:51:003		
