[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	93.4	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:01:366		
000:00:42.000	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:01:566		
000:00:42.200	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:01:766		
000:00:42.400	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:01:966		
000:00:42.600	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:02:166		
000:00:42.800	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:02:366		
000:00:43.000	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:02:566		
000:00:43.200	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:02:766		
000:00:43.400	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:02:966		
000:00:43.600	93.5	67.7	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:03:166		
000:00:43.800	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:03:366		
000:00:44.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:03:566		
000:00:44.200	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:03:766		
000:00:44.400	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:03:966		
000:00:44.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:04:166		
000:00:44.800	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:04:366		
000:00:45.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:04:566		
000:00:45.200	93.7	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:04:766		
000:00:45.400	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:04:966		
000:00:45.600	93.5	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:05:166		
000:00:45.800	93.7	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:05:366		
000:00:46.000	93.6	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:05:566		
000:00:46.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:05:766		
000:00:46.400	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:05:966		
000:00:46.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:06:166		
000:00:46.800	93.6	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:06:366		
000:00:47.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:06:566		
000:00:47.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:06:766		
000:00:47.400	93.6	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:06:966		
000:00:47.600	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:07:166		
000:00:47.800	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:07:366		
000:00:48.000	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:07:566		
000:00:48.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:07:766		
000:00:48.400	93.5	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:07:966		
000:00:48.600	93.5	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:08:166		
000:00:48.800	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:08:366		
000:00:49.000	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:08:566		
000:00:49.200	93.2	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:08:766		
000:00:49.400	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:08:966		
000:00:49.600	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:09:166		
000:00:49.800	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:09:366		
000:00:50.000	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:09:566		
000:00:50.200	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:09:766		
000:00:50.400	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:09:966		
000:00:50.600	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:10:166		
000:00:50.800	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:10:366		
000:00:51.000	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:10:566		
000:00:51.200	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:10:766		
000:00:51.400	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:10:966		
000:00:51.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:11:166		
000:00:51.800	93.7	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:11:366		
000:00:52.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:11:566		
000:00:52.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:11:766		
000:00:52.400	93.7	67.8	29.0	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:11:966		
000:00:52.600	93.7	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:12:166		
000:00:52.800	93.7	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:12:366		
000:00:53.000	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:12:566		
000:00:53.200	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:12:766		
000:00:53.400	93.8	67.8	29.0	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:12:966		
000:00:53.600	93.8	67.8	29.0	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:13:166		
000:00:53.800	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:13:366		
000:00:54.000	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:13:566		
000:00:54.200	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:13:766		
000:00:54.400	93.7	67.8	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:13:966		
000:00:54.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:14:166		
000:00:54.800	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:14:366		
000:00:55.000	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:14:566		
000:00:55.200	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:14:766		
000:00:55.400	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:14:966		
000:00:55.600	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:15:166		
000:00:55.800	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:15:366		
000:00:56.000	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:15:566		
000:00:56.200	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:15:766		
000:00:56.400	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:15:966		
000:00:56.600	92.9	67.8	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:16:166		
000:00:56.800	92.8	67.8	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:16:366		
000:00:57.000	92.9	67.8	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:16:566		
000:00:57.200	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:16:766		
000:00:57.400	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:16:966		
000:00:57.600	93.1	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:17:166		
000:00:57.800	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:17:366		
000:00:58.000	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:17:566		
000:00:58.200	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:17:766		
000:00:58.400	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:17:966		
000:00:58.600	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:18:166		
000:00:58.800	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:18:366		
000:00:59.000	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:18:566		
000:00:59.200	93.5	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:18:766		
000:00:59.400	93.5	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:18:966		
000:00:59.600	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:19:166		
000:00:59.800	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:19:366		
000:01:00.000	93.2	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:19:566		
000:01:00.200	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:19:766		
000:01:00.400	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:19:966		
000:01:00.600	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:20:166		
000:01:00.800	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:20:366		
000:01:01.000	93.0	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:20:566		
000:01:01.200	93.1	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:20:766		
000:01:01.400	93.2	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:20:966		
000:01:01.600	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:21:166		
000:01:01.800	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:21:366		
000:01:02.000	93.2	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:21:566		
000:01:02.200	93.1	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:21:766		
000:01:02.400	93.1	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:21:966		
000:01:02.600	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:22:166		
000:01:02.800	93.2	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:22:366		
000:01:03.000	93.3	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:22:566		
000:01:03.200	93.3	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:22:766		
000:01:03.400	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:22:966		
000:01:03.600	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:23:166		
000:01:03.800	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:23:366		
000:01:04.000	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:23:566		
000:01:04.200	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:23:766		
000:01:04.400	93.4	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:23:966		
000:01:04.600	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:24:166		
000:01:04.800	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:24:366		
000:01:05.000	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:24:566		
000:01:05.200	93.6	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:24:766		
000:01:05.400	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:24:966		
000:01:05.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:25:166		
000:01:05.800	93.6	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:25:366		
000:01:06.000	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:25:566		
000:01:06.200	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:25:766		
000:01:06.400	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:25:966		
000:01:06.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:26:166		
000:01:06.800	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:26:366		
000:01:07.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:26:566		
000:01:07.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:26:766		
000:01:07.400	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:26:966		
000:01:07.600	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:27:166		
000:01:07.800	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:27:366		
000:01:08.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:27:566		
000:01:08.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:27:766		
000:01:08.400	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:27:966		
000:01:08.600	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:28:166		
000:01:08.800	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:28:366		
000:01:09.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:28:566		
000:01:09.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:28:766		
000:01:09.400	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:28:966		
000:01:09.600	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:29:166		
000:01:09.800	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:29:366		
000:01:10.000	93.6	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:29:566		
000:01:10.200	93.6	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:29:766		
000:01:10.400	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:29:966		
000:01:10.600	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:30:166		
000:01:10.800	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:30:366		
000:01:11.000	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:30:566		
000:01:11.200	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:30:766		
000:01:11.400	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:30:966		
000:01:11.600	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:31:166		
000:01:11.800	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:31:366		
000:01:12.000	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:31:566		
000:01:12.200	93.6	67.8	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:31:766		
000:01:12.400	93.5	67.8	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:31:966		
000:01:12.600	93.4	67.8	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:32:166		
000:01:12.800	93.4	67.8	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:32:366		
000:01:13.000	93.3	67.8	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:32:566		
000:01:13.200	93.1	67.8	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:32:766		
000:01:13.400	93.0	67.8	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:32:966		
000:01:13.600	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:33:166		
000:01:13.800	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:33:366		
000:01:14.000	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:33:566		
000:01:14.200	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:33:766		
000:01:14.400	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:33:966		
000:01:14.600	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:34:166		
000:01:14.800	93.2	67.9	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:34:366		
000:01:15.000	93.3	67.9	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:34:566		
000:01:15.200	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:34:766		
000:01:15.400	93.4	67.9	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:34:966		
000:01:15.600	93.5	67.9	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:35:166		
000:01:15.800	93.6	67.9	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:35:366		
000:01:16.000	93.5	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:35:566		
000:01:16.200	93.5	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:35:766		
000:01:16.400	93.5	67.9	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:35:966		
000:01:16.600	93.6	67.9	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:36:166		
000:01:16.800	93.6	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:36:366		
000:01:17.000	93.6	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:36:566		
000:01:17.200	93.5	67.9	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:36:766		
000:01:17.400	93.5	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:36:966		
000:01:17.600	93.5	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:37:166		
000:01:17.800	93.5	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:37:366		
000:01:18.000	93.6	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:37:566		
000:01:18.200	93.6	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:37:766		
000:01:18.400	93.6	67.9	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:37:966		
000:01:18.600	93.5	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:38:166		
000:01:18.800	93.5	67.9	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:38:366		
000:01:19.000	93.4	67.9	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:38:566		
000:01:19.200	93.2	67.9	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:38:766		
000:01:19.400	93.1	67.9	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:38:966		
000:01:19.600	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:39:166		
000:01:19.800	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:39:366		
000:01:20.000	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:39:566		
000:01:20.200	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:39:766		
000:01:20.400	92.9	67.9	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:39:966		
000:01:20.600	92.8	67.9	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:40:166		
000:01:20.800	92.9	67.9	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:40:366		
000:01:21.000	92.9	68.0	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:40:566		
000:01:21.200	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:40:766		
000:01:21.400	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:40:966		
000:01:21.600	93.2	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:41:166		
000:01:21.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:41:366		
000:01:22.000	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:41:566		
000:01:22.200	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:41:766		
000:01:22.400	93.4	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:41:966		
000:01:22.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:42:166		
000:01:22.800	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:42:366		
000:01:23.000	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:42:566		
000:01:23.200	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:42:766		
000:01:23.400	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:42:966		
000:01:23.600	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:43:166		
000:01:23.800	93.3	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:43:366		
000:01:24.000	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:43:566		
